Messstelle:                ;Angern an der March
HZB-Nummer:                ;207324
HD-Nummer:                 ;
DBMS-Nummer:               ;10001014
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;25623,8

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;141,88
   01.11.1939              ;140,88
   01.01.1976              ;139,88
   01.01.2001              ;139,74

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1891              ;787200,00 - 360700,00
   01.01.2010              ;787163,00 - 360652,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1891              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1962    01.01.1997;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1997              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.1999              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   13.10.1999              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   08.09.2009              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   13.10.1999              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   01.01.1891              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.01.1891              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1957              ;2141009000-1/OWF-Q/unbestimmt-händische Messung
   01.01.1962              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   13.10.1999              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   08.09.2009              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   01.01.1988              ;2281002310-1/OWF-FS/Schwebstoff (E-Waage)-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Mai,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Feb,Jul,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-W/vom 1. - 30. Jän geschlossene Eisdecke  | am 30. Jän Eisstoßabgang
   01.01.1997    31.12.1997;OWF-Q/vom 1. - 30. Jän geschlossene Eisdecke  | am 30. Jän Eisstoßabgang
   01.01.1998    31.12.1998;OWF-Q/Im Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1999    31.12.1999;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1999    31.12.1999;OWF-W/ab  13. Okt Datensammler
   01.01.1999    31.12.1999;OWF-Q/ab  13. Okt Datensammler
