Messstelle:                ;Rosenburg
HZB-Nummer:                ;208520
HD-Nummer:                 ;no286
DBMS-Nummer:               ;3003034
Gewässer:                  ;Taffa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;221,5

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   19.07.2004              ;263,46

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.07.2004              ;700579,00 - 388545,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   19.07.2004              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   19.07.2004              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   19.07.2004              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   12.09.2011              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   19.07.2014    12.09.2011;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   19.07.2004              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   19.07.2004    16.10.2013;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   19.07.2004              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ
   20.07.2004    12.09.2011;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ
   12.09.2011              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ
   16.10.2013              ;2161003323-1/OWF-WT/Hleiter (mobil)-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2004    31.12.2004;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-W/Beobachtungsbeginn 19. Jul  | ab 19. Jul Datensammler  | bis 19. Aug Datenausfall
   01.01.2004    31.12.2004;OWF-Q/Beobachtungsbeginn 19. Jul  | ab 19. Jul Datensammler  | bis 19. Aug Datenausfall
   01.01.2004    31.12.2004;OWF-WT/Beobachtungsbeginn 19. Jul  | ab 19. Jul Datensammler  | bis 19. Aug Datenausfall
   01.01.2005    31.12.2005;OWF-Q/Im Feb,Mrz,Apr,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Feb,Mrz,Jun,Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Feb,Mrz,Jun,Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/ab 26. Sep Datenausfall
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/im Jan, Feb, Mrz, Apr, Mai, Jun, Jul, Sep, Okt, Nov und Dez zeitweise Datenausfall
   01.01.2007    31.12.2007;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/im Apr und Okt zeitweise Datenausfall
   01.01.2008    31.12.2008;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2008    31.12.2008;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
