Messstelle:                ;Gisingen
HZB-Nummer:                ;200147
HD-Nummer:                 ;
DBMS-Nummer:               ;8001014
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1278,17

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1912              ;434,34
   01.01.1928              ;439,37
   01.11.1939              ;434,37
   01.01.1976              ;434,34
   01.01.1996              ;434,35
   01.03.2002              ;434,30

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1912              ;92914,00 - 235991,00
   01.03.2002              ;92921,75 - 236001,19

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1912              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1912    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1996              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   01.01.1928              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   26.05.2009              ;2111006440-9/OWF-W/Pneumatic (Winkelcod.)-Datensammler -> DFÜ
   01.01.1912              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.04.1996              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.04.1996              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   01.04.2003              ;2181004610-4/OWF-FS/ Trübung [FNU)-Datensammler
   01.12.2000              ;2281002310-1/OWF-FS/Schwebstoff (E-Waage)-händische Messung
   01.04.2003              ;2281004610-4/OWF-FS/Schwebstoff (Opti.-Mess)-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.1996    31.12.1996;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-WT/Im Mrz,Apr,Mai,Jun,Aug nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Feb,Jul,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-WT/Im Jän,Feb,Mrz,Jun,Jul,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Mrz,Sep,Okt trocken
   01.01.1999    31.12.1999;OWF-WT/Im Mrz,Sep,Okt trocken
   01.01.2000              ;OWF-W/durch Kraftwerksrückgabe beeinflusst
   01.01.2000              ;OWF-Q/durch Kraftwerksrückgabe beeinflusst
   01.01.2000    31.12.2000;OWF-Q/Im Feb,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Mai,Jul nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-WT/Im Jän,Mai,Jul nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Mai,Jul nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-WT/Im Jän,Mai,Jul nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Mai,Jul nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Jän,Feb,Mrz,Jun,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Jun,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Jän,Feb,Mrz,Jun,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jän,Apr,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Apr,Jun,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008              ;OWF-Q/durch Kraftwerksrückgabe beeinflusst
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Mrz,Jul,Aug,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Mrz,Jul,Aug,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/von 21. bis 22. Apr Speicherentleerung des Speichers Raggal
   01.01.2009    31.12.2009;OWF-Q/Im Feb,Mrz,Apr nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Feb,Mrz,Apr nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Feb,Mrz,Apr nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/im Mrz nach ergänzten Daten ermittelt | am 11. Jul Murenabgang nach Starkregen im Klostertal
   01.01.2011    31.12.2011;OWF-Q/Im Feb,Apr,Mai,Jun,Jul,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Apr,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/im Jän, Feb, Mrz, Apr, Nov und Dez n. erg. Daten erm. | am 10. Okt Spitze durch Niederschläge entlang Alpennordseite | am 30. Jun Unwetter im Bregenzerwald und im Rheintal
   01.01.2012    31.12.2012;OWF-WT/Im Apr,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/im Okt nach ergänzten Daten ermittelt | am 21. Aug Spitze durch Gewitter im Großem Walsertal | vom 11. bis 22. Jun Spülung Ausgleichsbecken ÖBB KW Braz | am 4. und 5. Jun Spülung Wasserschloss ÖBB KW Braz
   01.01.2013    31.12.2013;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/im Feb, Mrz, Apr, Jul zeitweise nach ergänzten Daten ermittelt | am 4. u. 5. Jun Spitzen durch Stauklappenlegung bei KW Hochwuhr | am 18. bis 22. Jul Murenabgänge im Oberlauf der Ill
