Messstelle:                ;Döbriach
HZB-Nummer:                ;213181
HD-Nummer:                 ;00215
DBMS-Nummer:               ;2001074
Gewässer:                  ;Riegerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;189,4

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.05.1976              ;591,91
   01.01.1990              ;590,97
   29.08.2006              ;590,97

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;474182,64 - 181693,73
   04.08.2015              ;474115,30 - 181664,45

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1976              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1976              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.2007              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   01.01.1978              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.2007              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.2007              ;2161004310-9/OWF-WT/Thermoelement-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1996    31.12.1996;OWF-Q/Im Mai,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Feb,Mrz,Apr,Mai,Jun,Jul,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Jän,Apr,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Apr,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Apr,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Jän,Feb,Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Feb,Mai,Jun nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2019    31.12.2019;OWF-Q/Im Mai,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt

