Messstelle:                ;Rohr
HZB-Nummer:                ;201772
HD-Nummer:                 ;
DBMS-Nummer:               ;7001070
Gewässer:                  ;Gerlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;196,8

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1962              ;570,00
   01.01.1982              ;570,71
   01.01.1985              ;570,69

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;341329,00 - 234118,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.08.1962              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.08.1962    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.2000              ;2111006410-6/OWF-W/Pneumatic (direkt)-Fernübertragung (DFÜ)
   01.01.1976              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.06.1989    01.01.2000;2111006440-4/OWF-W/Pneumatic (Winkelcod.)-Datensammler
   01.01.1966              ;2141004810-3/OWF-Q/Pegelschlüssel-digitalisiert

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/durch Kraftwerksrückgabe beeinflusst
   01.01.1996    31.12.2012;OWF-W/ausgewertet nach Erhebung der Verbund Austrian Hydro Power AG
   01.01.1996    31.12.2012;OWF-Q/ausgewertet nach Erhebung der Verbund Austrian Hydro Power AG
   01.01.1998    31.12.1998;OWF-Q/Im Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Apr,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2004              ;OWF-W/durch Kraftwerksrückgabe beeinflusst
   01.01.2009    31.12.2009;OWF-Q/durch Kraftwerksrückgabe beeinflusst
   01.01.2013              ;OWF-W/ausgewertet nach Erhebung der VERBUND Hydro Power GmbH
   01.01.2013              ;OWF-Q/ausgewertet nach Erhebung der VERBUND Hydro Power GmbH
   01.01.2014    31.12.2014;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers

