Messstelle:                ;Zell am Ziller-Zellbergeben
HZB-Nummer:                ;201756
HD-Nummer:                 ;
DBMS-Nummer:               ;7001068
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;696,3

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;561,60
   06.02.1940              ;560,76
   19.04.1972              ;569,80
   01.01.1986              ;569,81
   21.02.2008              ;569,82

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.04.1972              ;340009,64 - 233894,18

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1896              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   15.05.1959    19.04.1972;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.02.1992              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   01.01.2000              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   19.04.1972    01.01.1976;2111006420-1/OWF-W/Pneumatic (analog)-händische Messung
   01.01.1976              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1960              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.01.1951              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   24.09.1998              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   24.09.1998              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2000    31.12.2000;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2001    31.12.2001;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2001    31.12.2001;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2002    31.12.2002;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2009    31.12.2009;OWF-WT/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Jän,Mai,Jun,Aug nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Feb,Mrz,Apr,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt

