Messstelle:                ;Lilienfeld-Marktl
HZB-Nummer:                ;207894
HD-Nummer:                 ;no200
DBMS-Nummer:               ;3001029
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;345,2

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;371,02
   01.01.1980              ;370,99
   17.11.2005              ;356,55

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;694538,30 - 319631,30
   17.11.2005              ;695714,00 - 321116,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1896              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1973    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1900              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   07.07.2005    31.07.2005;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   31.07.2005              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   14.07.2015              ;2111009300-9/OWF-W/Radarsonde-Datensammler -> DFÜ
   01.01.1959              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1996              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.1997    31.12.1997;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-W/ab 15. Sep Profilvertiefung durch Bauarbeiten
   01.01.1997    31.12.1997;OWF-Q/ab 15. Sep Profilvertiefung durch Bauarbeiten
   01.01.2001    31.12.2001;OWF-Q/Im Feb,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-W/im Sep Rückstau wegen Baumaßnahmen  | am 17. Nov Pegelverlegung nach Lilienfeld-Marktl
   01.01.2005    31.12.2005;OWF-Q/am 17. Nov Pegelverlegung nach Lilienfeld-Marktl
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Apr,Okt,Nov,Dez trocken
   01.01.2010    31.12.2010;OWF-Q/Im Jän,Mai,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt

