Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
HZB-Nummer:                ;211516
HD-Nummer:                 ;ow3904
DBMS-Nummer:               ;6003251
Gewässer:                  ;Mur mit Ausleitung
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9769,9

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2002              ;224,23

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2002              ;708703,70 - 174822,70
   01.01.2018              ;708682,80 - 174810,50

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.2002              ;2111009000-0/OWF-W/unbestimmt-keine Aussage
   01.01.2002              ;2141004810-0/OWF-Q/Pegelschlüssel-keine Aussage
   01.01.2002              ;2141009000-0/OWF-Q/unbestimmt-keine Aussage

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2012              ;OWF-Q/Q einschließlich Ausleitung Misselsdorf
   01.01.2012    31.12.2012;OWF-Q/in Abstimmung mit d.Hydrometeorolog.Dienst d.Republik Slowenien
   01.01.2013              ;OWF-Q/in Abstimmung mit der Republik Slowenien

