Messstelle:                ;Krössbach
HZB-Nummer:                ;202283
HD-Nummer:                 ;
DBMS-Nummer:               ;7001117
Gewässer:                  ;Ruetz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;127,5

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.07.1990              ;1086,16

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.07.1990              ;220885,00 - 216106,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   12.07.1990              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.07.1995              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   01.01.1991              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1991              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.07.1995              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.07.1995              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-W/vom 23. bis zum 26. Nov durch Schwellenräumung beeinflusst
   01.01.1999    31.12.1999;OWF-Q/vom 23. bis zum 26. Nov durch Schwellenräumung beeinflusst
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/vom 29. Jän bis 18. Feb Datenausfall
   01.01.2012    31.12.2012;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Mai,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Dez nach ergänzten Wasserständen ermittelt

