Messstelle:                ;Stein-Krems
HZB-Nummer:                ;207142
HD-Nummer:                 ;
DBMS-Nummer:               ;10001004
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;96044,8

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1854              ;192,37
   01.11.1939              ;189,37
   20.08.1965              ;188,96

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;694698,50 - 362728,50
   01.01.2010              ;694670,93 - 362910,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1828              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1902    01.01.1997;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1997              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   17.09.2013              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   17.09.2013              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   16.01.2002              ;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   16.01.2002              ;2111006410-6/OWF-W/Pneumatic (direkt)-Fernübertragung (DFÜ)
   01.01.1893    01.01.1976;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1876              ;2141009000-1/OWF-Q/unbestimmt-händische Messung
   01.12.1896              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   16.01.2002              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   01.01.1991              ;2281002310-1/OWF-FS/Schwebstoff (E-Waage)-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/seit 1976 im Staubereich des Donau-KW Altenwörth
   01.01.1996              ;OWF-WT/seit 1976 im Staubereich des Donau-KW Altenwörth
   01.01.1998    31.12.1998;OWF-WT/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/Im Jän,Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-WT/Im Jän,Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-W/am 23. und 24. Dez Wasserstandsabsenkung  | wegen eines Unfalles an der Eisenbahnbrücke
   01.01.2006    31.12.2006;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Feb,Jul,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Feb,Jul,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Feb,Jul,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Feb,Jul,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2020    31.12.2020;OWF-Q/Im Feb,Mrz nach ergänzten Wasserständen ermittelt

