Messstelle:                ;Holzöster
HZB-Nummer:                ;204537
HD-Nummer:                 ;1230
DBMS-Nummer:               ;4001003
Gewässer:                  ;Holzöstersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,3

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;469,00
   03.06.2002              ;461,43

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;418045,00 - 324575,00
   23.03.2020              ;418059,89 - 324537,75

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1976              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1976    09.01.2014;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   16.12.2008              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.1976              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   16.12.2008              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/Seefläche 0,08 km²
   01.01.1997    31.12.1997;OWF-WT/Im Jän,Feb durch Eis beeinflusst
   01.01.1997    31.12.1997;OWF-WT/Im Mai,Jul nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-WT/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-WT/Im Mrz,Nov nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-WT/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-WT/Im Feb,Apr,Mai,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
