Messstelle:                ;Scheffau am Wilden Kaiser (Seepegel)
HZB-Nummer:                ;202788
HD-Nummer:                 ;
DBMS-Nummer:               ;7004853
Gewässer:                  ;Hintersteiner See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2,3

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.2008              ;879,31

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   25.07.2008              ;365080,34 - 267371,40

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   25.07.2008              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   25.07.2008              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2017              ;OWF-W/Seefläche 0,55 km²
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers

