Messstelle:                ;Gramatneusiedl
HZB-Nummer:                ;208405
HD-Nummer:                 ;
DBMS-Nummer:               ;11002096
Gewässer:                  ;Jesuitenbach
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;0

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;178,26

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;761216,00 - 319915,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.04.1973              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.04.1973    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.2013              ;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   01.01.1997              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1976    21.06.2004;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.1976    01.01.1998;2161002210-2/OWF-WT/Bimetal-Schreibstreifen manuell
   01.01.1998    21.06.2004;2161002210-3/OWF-WT/Bimetal-digitalisiert

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/durch Hochwasserrückstau der Piesting beeinflusst
   01.01.1997    31.12.1997;OWF-Q/Im Feb,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998              ;OWF-Q/durch Hochwasserrückstau der Piesting beeinflusst
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/Im Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-W/am 30. Sep, 19. und 28. Okt Aufstau durch Biberdamm
   01.01.2001    31.12.2001;OWF-Q/am 30. Sep, 19. und 28. Okt Aufstau durch Biberdamm
   01.01.2003              ;OWF-W/durch Biberdamm beeinflusst
   01.01.2003              ;OWF-Q/durch Biberdamm beeinflusst
   01.01.2004    31.12.2004;OWF-WT/am 21. Jun aufgelassen
   01.01.2014    31.12.2014;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2019    31.12.2019;OWF-Q/Im Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Feb,Mrz,Sep nach ergänzten Wasserständen ermittelt

