Messstelle:                ;Krimml
HZB-Nummer:                ;204107
HD-Nummer:                 ;
DBMS-Nummer:               ;5002207
Gewässer:                  ;Krimmler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;110,7

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.01.2002              ;1055,70

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.01.2002              ;361905,00 - 230970,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   17.01.2002              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   17.01.2002              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.2015              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   24.06.2020              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   17.01.2002              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.05.2002              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.05.2002              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   01.01.2015              ;2161003320-4/OWF-WT/Hleiter-Datensammler
   24.06.2020              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2003    31.12.2003;OWF-WT/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jän,Feb,Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Feb,Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Sep,Okt nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jän,Feb durch Eis beeinflusst
