Messstelle:                ;Bärndorf
HZB-Nummer:                ;207365
HD-Nummer:                 ;
DBMS-Nummer:               ;10001017
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;99426,2

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;174,00

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;717716,60 - 357274,60
   01.01.2010              ;717468,33 - 357189,74

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1977              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1977    01.01.1997;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1997              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.11.2001              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.11.2001              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   01.11.2001              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   07.04.2010              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   07.04.2010              ;2161004310-6/OWF-WT/Thermoelement-Fernübertragung (DFÜ)

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.2008;OWF-W/seit 1984 im Staubereich des Donau-KW Greifenstein
   01.01.2004    31.12.2004;OWF-WT/vom 20. Okt bis 3. Dez Datensammlerausfall
   01.01.2005    31.12.2005;OWF-WT/seit 1984 im Staubereich des Donau-KW Greifenstein
   01.01.2006    31.12.2006;OWF-WT/seit 1984 im Staubereich des Donau-KW Greifenstein
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-W/am 13. Jän durch Eisabgang beeinflusst
   01.01.2009    31.12.2009;OWF-WT/vom 6. Mrz bis 31. Dez Datenausfall
   01.01.2010    31.12.2010;OWF-WT/vom 1. Jän bis 7. Apr  Datenausfall
   01.01.2013    31.12.2013;OWF-WT/Im Feb,Apr,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/seit 1984 im Staubereich des Donau-KW Greifenstein
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2020    31.12.2020;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt

