Messstelle:                ;Gries am Brenner (mit UW-Kanal)
HZB-Nummer:                ;201640
HD-Nummer:                 ;
DBMS-Nummer:               ;7004611
Gewässer:                  ;Obernberger Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,3

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1946              ;1177,65
   01.01.1979              ;1174,66

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.1946              ;237095,00 - 211456,00
   10.10.2006              ;237078,00 - 211451,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1951              ;2141006810-1/OWF-Q/Summe-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2006              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2006    31.12.2006;OWF-Q/ab 10. Okt als Summenpegel weitergeführt
   01.01.2008    31.12.2008;OWF-Q/vom 18. Sep bis 31. Dez Daten nur annaehernd ermittelt | im Aug HQ aufgrund Geschiebeanteil unsicher
   01.01.2009    31.12.2009;OWF-Q/Abflüsse durch Regulierungsarbeiten unsicher
   01.01.2010    31.12.2010;OWF-Q/von Jän bis Apr Q aufgrund Regulierungsarbeiten unsicher
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers

