Messstelle:                ;Katzelsdorf (EVN)
HZB-Nummer:                ;208967
HD-Nummer:                 ;no815
DBMS-Nummer:               ;3001118
Gewässer:                  ;Katzelsdorfer Werkskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1976              ;270,00
   01.01.1980              ;270,49

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1976              ;745110,00 - 295001,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.06.1976              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   19.12.1979              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   10.07.2003    10.10.2006;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   16.10.2014              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.1980              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.1996    31.12.1996;OWF-Q/Im Mrz,Apr,Mai,Jun nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Mai,Jun,Jul,Aug,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998              ;OWF-Q/Ausleitung aus der Leitha
   01.01.1998              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.1998    31.12.2012;OWF-W/Ausleitung aus der Leitha
   01.01.1998    31.12.2012;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1998    31.12.1998;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Feb,Mai,Jun nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-W/vom 4. bis zum 12. Okt Bachabkehr  | vom 26. Jan bis zum 28. Feb Wehranlage vereist
   01.01.1998    31.12.1998;OWF-Q/vom 4. bis zum 12. Okt Bachabkehr  | vom 26. Jan bis zum 28. Feb Wehranlage vereist
   01.01.1999    31.12.1999;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1999    31.12.1999;OWF-Q/Im Nov durch Eis beeinflusst
   01.01.1999    31.12.1999;OWF-W/vom 30. Jan bis zum 4. Feb trocken wegen Wehrvereisung  | vom 10. bis zum 15. Okt und ab 31. Dez Bachabkehr
   01.01.1999    31.12.1999;OWF-Q/vom 30. Jan bis zum 4. Feb trocken wegen Wehrvereisung  | vom 10. bis zum 15. Okt und ab 31. Dez Bachabkehr
   01.01.2000    31.12.2000;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2000    31.12.2000;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2000    31.12.2000;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2000    31.12.2000;OWF-W/vom 1. bis 6. Okt Bachabkehr
   01.01.2000    31.12.2000;OWF-Q/vom 1. bis 6. Okt Bachabkehr
   01.01.2001    31.12.2001;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-W/vom 30. Sep bis 5. Okt Bachabkehr
   01.01.2001    31.12.2001;OWF-Q/vom 30. Sep bis 5. Okt Bachabkehr
   01.01.2002    31.12.2002;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Feb,Mrz,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Feb,Mrz,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-W/vom 17. bis 24. Sep Bachabkehr
   01.01.2005    31.12.2005;OWF-Q/vom 17. bis 24. Sep Bachabkehr
   01.01.2006    31.12.2006;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-W/vom 23. Jän bis 8. Feb Bachabkehr
   01.01.2006    31.12.2006;OWF-Q/vom 23. Jän bis 8. Feb Bachabkehr
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Feb,Mrz,Jul nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-W/vom 12. bis 16. Jän und vom 19. bis 25. Sep Bachabkehr
   01.01.2009    31.12.2009;OWF-Q/vom 12. bis 16. Jän und vom 19. bis 25. Sep Bachabkehr
   01.01.2010    31.12.2010;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Feb,Mrz,Apr,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-W/vom 12. bis 20. Sep Bachabkehr
   01.01.2014    31.12.2014;OWF-Q/vom 12. bis 20. Sep Bachabkehr
   01.01.2015    31.12.2015;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-W/vom 27. bis 28. Mai und vom 17. bis 23. Sep Bachabkehr
   01.01.2016    31.12.2016;OWF-Q/vom 27. bis 28. Mai und vom 17. bis 23. Sep Bachabkehr
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-W/vom 7. bis 9. Jän und vom 18.Mär bis 14. Apr Bachabkehr
   01.01.2017    31.12.2017;OWF-Q/vom 7. bis 9. Jän und vom 18.Mär bis 14. Apr Bachabkehr
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-W/vom 8. bis 12. Okt Bachabkehr
