Messstelle:                ;Neuberg an der Mürz
HZB-Nummer:                ;211227
HD-Nummer:                 ;ow2940
DBMS-Nummer:               ;6001072
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;231,5

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;731,42
   26.08.1998              ;715,30
   18.08.2011              ;715,36
   05.08.2022              ;715,45

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;00000,00 - 00000,00
   26.08.1998              ;694454,00 - 280046,00
   01.01.2018              ;694467,60 - 280007,50

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1960              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1960    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976    26.08.1998;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   26.08.1998              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   26.04.2007              ;2111009300-9/OWF-W/Radarsonde-Datensammler -> DFÜ
   01.01.1961              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1973              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   26.08.1998              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/Extremwerte beeinflusst
   01.01.1996              ;OWF-Q/Extremwerte beeinflusst
   01.01.1997    31.12.1997;OWF-W/am 8. Okt Profilräumung
   01.01.1997    31.12.1997;OWF-Q/am 8. Okt Profilräumung
   01.01.1998    31.12.1998;OWF-W/am 26. Aug um ca. 4,3 km flussabwärts verlegt
   01.01.1998    31.12.1998;OWF-Q/am 26. Aug um ca. 4,3 km flussabwärts verlegt  | Spenden beziehen sich auf das Einzugsgebiet des neuen Pegels
   01.01.1999    31.12.1999;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-WT/Im Feb,Mrz,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
