Messstelle:                ;Fischerau
HZB-Nummer:                ;205450
HD-Nummer:                 ;5990
DBMS-Nummer:               ;4001092
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1256,1

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;347,00
   01.01.1984              ;349,00
   01.01.1994              ;349,00
   01.01.2001              ;348,00

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;487650,00 - 327620,00
   27.03.2020              ;487665,00 - 327649,00
   28.03.2020              ;487664,11 - 327648,48

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1900              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1940    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976    23.03.2015;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.1999    23.03.2015;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   23.03.2015              ;2111005310-8/OWF-W/Drucksonde (direkt)-DFÜ -> Datensammler
   23.03.2015              ;2111006410-8/OWF-W/Pneumatic (direkt)-DFÜ -> Datensammler
   01.01.2011              ;2111006440-4/OWF-W/Pneumatic (Winkelcod.)-Datensammler
   01.01.1976              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1992              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.05.1992    01.09.1993;2161003310-2/OWF-WT/Metal-Schreibstreifen manuell
   01.01.1999    23.03.2015;2161003310-4/OWF-WT/Metal-Datensammler
   01.09.1993    01.01.1999;2161003310-5/OWF-WT/Metal-manuelle Eing. v. DS-Werten
   23.03.2015              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.1997    31.12.1997;OWF-WT/Im Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.1998              ;OWF-W/Extremwerte beeinflusst
   01.01.1998              ;OWF-W/durch Seeschleuse beeinflusst
   01.01.1998              ;OWF-Q/Extremwerte beeinflusst
   01.01.1998              ;OWF-Q/durch Seeschleuse beeinflusst
   01.01.1998    31.12.1998;OWF-Q/Im Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-WT/ab 1. Jan Datensammler
   01.01.2000    31.12.2000;OWF-Q/Im Feb,Mrz,Apr,Jul,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/Im Mai,Jul nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Jän,Feb,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-W/am 1. Jän PNP um 1 m gesenkt
   01.01.2001    31.12.2001;OWF-Q/am 1. Jän PNP um 1 m gesenkt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Feb,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-W/ab 1. Jan Einzugsgebietsänderung laut neuem Flächenverzeichnis
   01.01.2002    31.12.2002;OWF-Q/ab 1. Jan Einzugsgebietsänderung laut neuem Flächenverzeichnis
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
