Messstelle:                ;Salzburg (Staatsbrücke)
HZB-Nummer:                ;203380
HD-Nummer:                 ;
DBMS-Nummer:               ;5001033
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4402,2

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;412,63

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1821              ;428430,00 - 295820,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.05.1821              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   03.12.2009    16.12.2020;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   16.12.2020              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   11.05.2010              ;2111009300-4/OWF-W/Radarsonde-Datensammler
   01.01.2000              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   03.12.2009              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   03.12.2009    16.12.2020;2161003320-4/OWF-WT/Hleiter-Datensammler
   16.12.2020              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996    31.12.1996;OWF-W/im Jahrbuch nicht veröffentlicht
   01.01.2009    31.12.2009;OWF-WT/im Jahrbuch nicht veröffentlicht
   01.01.2010    31.12.2010;OWF-WT/im Jahrbuch nicht veröffentlicht
   01.01.2011    31.12.2011;OWF-WT/im Jahrbuch nicht veröffentlicht
   01.01.2012    31.12.2012;OWF-WT/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2019    31.12.2019;OWF-Q/Im Sep nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Dez nach ergänzten Wasserständen ermittelt

