Messstelle:                ;Mittersill
HZB-Nummer:                ;203075
HD-Nummer:                 ;
DBMS-Nummer:               ;5001007
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;582,6

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;782,99
   14.11.1986              ;782,90

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1891              ;385715,00 - 238620,00
   14.11.1986              ;385510,00 - 238610,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1891              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   26.06.1912    01.01.1981;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   19.04.2001              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.1981              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.2015              ;2111006440-4/OWF-W/Pneumatic (Winkelcod.)-Datensammler
   01.01.1951              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.12.1896              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.1983    01.01.1998;2161003320-2/OWF-WT/Hleiter-Schreibstreifen manuell
   01.01.1998    06.04.2000;2161003320-3/OWF-WT/Hleiter-digitalisiert
   19.04.2001              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996    31.12.2016;OWF-WT/Extremwerte aus Schreibstreifen des Thermographen
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-WT/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/Im Jän,Apr,Jun,Dez nach ergänzten Wasserständen ermittelt
