Messstelle:                ;Flathquellen (1-6)
HZB-Nummer:                ;396465
HD-Nummer:                 ;
DBMS-Nummer:               ;7004368
Fremdnummer:               ;QU70628001
Gebirgsgruppe:             ;2133 Rotpleiskopf
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.11.2005
 Geländehöhe-Hauptquelle:  ;1658,16
 Pegelnullpunkt:           ;1658,16
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.11.2005               ;10 32 06                 ;47 06 53
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.2007 00:00:00   ;    17,4 ;     
02.01.2007 00:00:00   ;    17,1 ;     
03.01.2007 00:00:00   ;    16,8 ;     
04.01.2007 00:00:00   ;    16,6 ;     
05.01.2007 00:00:00   ;    16,5 ;     
06.01.2007 00:00:00   ;    16,5 ;     
07.01.2007 00:00:00   ;    16,5 ;     
08.01.2007 00:00:00   ;    16,5 ;     
09.01.2007 00:00:00   ;    16,6 ;     
10.01.2007 00:00:00   ;    17,0 ;     
11.01.2007 00:00:00   ;    16,7 ;     
12.01.2007 00:00:00   ;    16,5 ;     
13.01.2007 00:00:00   ;    16,4 ;     
14.01.2007 00:00:00   ;    16,1 ;     
15.01.2007 00:00:00   ;    15,9 ;     
16.01.2007 00:00:00   ;    15,7 ;     
17.01.2007 00:00:00   ;    15,5 ;     
18.01.2007 00:00:00   ;    15,3 ;     
19.01.2007 00:00:00   ;    18,5 ;     
20.01.2007 00:00:00   ;    19,6 ;     
21.01.2007 00:00:00   ;    18,7 ;     
22.01.2007 00:00:00   ;    18,6 ;     
23.01.2007 00:00:00   ;    18,6 ;     
24.01.2007 00:00:00   ;    18,2 ;     
25.01.2007 00:00:00   ;    17,6 ;     
26.01.2007 00:00:00   ;    17,1 ;     
27.01.2007 00:00:00   ;    16,6 ;     
28.01.2007 00:00:00   ;    16,2 ;     
29.01.2007 00:00:00   ;    15,7 ;     
30.01.2007 00:00:00   ;    15,3 ;     
31.01.2007 00:00:00   ;    15,0 ;     
01.02.2007 00:00:00   ;    14,8 ;     
02.02.2007 00:00:00   ;    14,6 ;     
03.02.2007 00:00:00   ;    14,4 ;     
04.02.2007 00:00:00   ;    14,2 ;     
05.02.2007 00:00:00   ;    14,0 ;     
06.02.2007 00:00:00   ;    13,8 ;     
07.02.2007 00:00:00   ;    13,7 ;     
08.02.2007 00:00:00   ;    13,5 ;     
09.02.2007 00:00:00   ;    13,4 ;     
10.02.2007 00:00:00   ;    13,3 ;     
11.02.2007 00:00:00   ;    13,1 ;     
12.02.2007 00:00:00   ;    13,1 ;     
13.02.2007 00:00:00   ;    13,0 ;     
14.02.2007 00:00:00   ;    12,8 ;     
15.02.2007 00:00:00   ;    12,7 ;     
16.02.2007 00:00:00   ;    12,5 ;     
17.02.2007 00:00:00   ;    12,4 ;     
18.02.2007 00:00:00   ;    12,3 ;     
19.02.2007 00:00:00   ;    12,2 ;     
20.02.2007 00:00:00   ;    12,1 ;     
21.02.2007 00:00:00   ;    12,0 ;     
22.02.2007 00:00:00   ;    11,8 ;     
23.02.2007 00:00:00   ;    11,8 ;     
24.02.2007 00:00:00   ;    11,7 ;     
25.02.2007 00:00:00   ;    11,5 ;     
26.02.2007 00:00:00   ;    11,5 ;     
27.02.2007 00:00:00   ;    11,4 ;     
28.02.2007 00:00:00   ;    11,5 ;     
01.03.2007 00:00:00   ;    11,7 ;     
02.03.2007 00:00:00   ;    11,5 ;     
03.03.2007 00:00:00   ;    11,5 ;     
04.03.2007 00:00:00   ;    11,7 ;     
05.03.2007 00:00:00   ;    11,8 ;     
06.03.2007 00:00:00   ;    12,2 ;     
07.03.2007 00:00:00   ;    12,8 ;     
08.03.2007 00:00:00   ;    13,1 ;     
09.03.2007 00:00:00   ;    13,2 ;     
10.03.2007 00:00:00   ;    13,2 ;     
11.03.2007 00:00:00   ;    13,1 ;     
12.03.2007 00:00:00   ;    12,9 ;     
13.03.2007 00:00:00   ;    12,7 ;     
14.03.2007 00:00:00   ;    12,5 ;     
15.03.2007 00:00:00   ;    12,3 ;     
16.03.2007 00:00:00   ;    12,1 ;     
17.03.2007 00:00:00   ;    11,8 ;     
18.03.2007 00:00:00   ;    11,8 ;     
19.03.2007 00:00:00   ;    11,6 ;     
20.03.2007 00:00:00   ;    11,5 ;     
21.03.2007 00:00:00   ;    11,2 ;     
22.03.2007 00:00:00   ;    11,2 ;     
23.03.2007 00:00:00   ;    10,9 ;     
24.03.2007 00:00:00   ;    10,9 ;     
25.03.2007 00:00:00   ;    10,6 ;     
26.03.2007 00:00:00   ;    10,5 ;     
27.03.2007 00:00:00   ;    10,3 ;     
28.03.2007 00:00:00   ;    10,2 ;     
29.03.2007 00:00:00   ;    10,0 ;     
30.03.2007 00:00:00   ;    10,0 ;     
31.03.2007 00:00:00   ;     9,7 ;     
01.04.2007 00:00:00   ;     9,6 ;     
02.04.2007 00:00:00   ;     9,6 ;     
03.04.2007 00:00:00   ;     9,7 ;     
04.04.2007 00:00:00   ;     9,6 ;     
05.04.2007 00:00:00   ;     9,4 ;     
06.04.2007 00:00:00   ;     9,4 ;     
07.04.2007 00:00:00   ;     9,7 ;     
08.04.2007 00:00:00   ;    10,2 ;     
09.04.2007 00:00:00   ;    10,8 ;     
10.04.2007 00:00:00   ;    11,2 ;     
11.04.2007 00:00:00   ;    11,8 ;     
12.04.2007 00:00:00   ;    12,8 ;     
13.04.2007 00:00:00   ;    14,7 ;     
14.04.2007 00:00:00   ;    16,7 ;     
15.04.2007 00:00:00   ;    18,7 ;     
16.04.2007 00:00:00   ;    21,4 ;     
17.04.2007 00:00:00   ;    24,6 ;     
18.04.2007 00:00:00   ;    27,3 ;     
19.04.2007 00:00:00   ;    28,1 ;     
20.04.2007 00:00:00   ;    28,8 ;     
21.04.2007 00:00:00   ;    29,9 ;     
22.04.2007 00:00:00   ;    30,6 ;     
23.04.2007 00:00:00   ;    31,0 ;     
24.04.2007 00:00:00   ;    32,3 ;     
25.04.2007 00:00:00   ;    33,4 ;     
26.04.2007 00:00:00   ;    34,4 ;     
27.04.2007 00:00:00   ;    35,4 ;     
28.04.2007 00:00:00   ;    36,4 ;     
29.04.2007 00:00:00   ;    36,9 ;     
30.04.2007 00:00:00   ;    37,8 ;     
01.05.2007 00:00:00   ;    37,9 ;     
02.05.2007 00:00:00   ;    37,0 ;     
03.05.2007 00:00:00   ;    35,7 ;     
04.05.2007 00:00:00   ;    33,9 ;     
05.05.2007 00:00:00   ;    32,6 ;     
06.05.2007 00:00:00   ;    32,2 ;     
07.05.2007 00:00:00   ;    32,3 ;     
08.05.2007 00:00:00   ;    32,2 ;     
09.05.2007 00:00:00   ;    32,6 ;     
10.05.2007 00:00:00   ;    33,0 ;     
11.05.2007 00:00:00   ;    33,3 ;     
12.05.2007 00:00:00   ;    33,7 ;     
13.05.2007 00:00:00   ;    35,1 ;     
14.05.2007 00:00:00   ;    35,8 ;     
15.05.2007 00:00:00   ;    36,3 ;     
16.05.2007 00:00:00   ;    34,6 ;     
17.05.2007 00:00:00   ;    32,1 ;     
18.05.2007 00:00:00   ;    30,4 ;     
19.05.2007 00:00:00   ;    29,3 ;     
20.05.2007 00:00:00   ;    29,4 ;     
21.05.2007 00:00:00   ;    31,1 ;     
22.05.2007 00:00:00   ;    33,3 ;     
23.05.2007 00:00:00   ;    34,6 ;     
24.05.2007 00:00:00   ;    36,0 ;     
25.05.2007 00:00:00   ;    37,3 ;     
26.05.2007 00:00:00   ;    37,9 ;     
27.05.2007 00:00:00   ;    38,2 ;     
28.05.2007 00:00:00   ;    38,3 ;     
29.05.2007 00:00:00   ;    37,7 ;     
30.05.2007 00:00:00   ;    36,8 ;     
31.05.2007 00:00:00   ;Lücke    ;     
01.06.2007 00:00:00   ;Lücke    ;     
02.06.2007 00:00:00   ;Lücke    ;     
03.06.2007 00:00:00   ;Lücke    ;     
04.06.2007 00:00:00   ;Lücke    ;     
05.06.2007 00:00:00   ;Lücke    ;     
06.06.2007 00:00:00   ;Lücke    ;     
07.06.2007 00:00:00   ;Lücke    ;     
08.06.2007 00:00:00   ;Lücke    ;     
09.06.2007 00:00:00   ;Lücke    ;     
10.06.2007 00:00:00   ;Lücke    ;     
11.06.2007 00:00:00   ;Lücke    ;     
12.06.2007 00:00:00   ;Lücke    ;     
13.06.2007 00:00:00   ;Lücke    ;     
14.06.2007 00:00:00   ;Lücke    ;     
15.06.2007 00:00:00   ;Lücke    ;     
16.06.2007 00:00:00   ;    60,5 ;     
17.06.2007 00:00:00   ;    59,9 ;     
18.06.2007 00:00:00   ;    59,0 ;     
19.06.2007 00:00:00   ;    59,3 ;     
20.06.2007 00:00:00   ;    59,6 ;     
21.06.2007 00:00:00   ;    61,4 ;     
22.06.2007 00:00:00   ;    62,8 ;     
23.06.2007 00:00:00   ;    63,3 ;     
24.06.2007 00:00:00   ;    62,8 ;     
25.06.2007 00:00:00   ;    62,3 ;     
26.06.2007 00:00:00   ;    66,1 ;     
27.06.2007 00:00:00   ;    70,5 ;     
28.06.2007 00:00:00   ;    71,7 ;     
29.06.2007 00:00:00   ;    71,2 ;     
30.06.2007 00:00:00   ;    69,8 ;     
01.07.2007 00:00:00   ;    68,7 ;     
02.07.2007 00:00:00   ;    68,6 ;     
03.07.2007 00:00:00   ;    70,9 ;     
04.07.2007 00:00:00   ;    71,7 ;     
05.07.2007 00:00:00   ;    71,8 ;     
06.07.2007 00:00:00   ;    71,2 ;     
07.07.2007 00:00:00   ;    71,0 ;     
08.07.2007 00:00:00   ;    70,8 ;     
09.07.2007 00:00:00   ;    71,4 ;     
10.07.2007 00:00:00   ;    77,5 ;     
11.07.2007 00:00:00   ;    77,9 ;     
12.07.2007 00:00:00   ;    75,6 ;     
13.07.2007 00:00:00   ;    73,8 ;     
14.07.2007 00:00:00   ;    72,3 ;     
15.07.2007 00:00:00   ;    71,8 ;     
16.07.2007 00:00:00   ;    71,9 ;     
17.07.2007 00:00:00   ;    70,9 ;     
