Messstelle:                ;Kronhofquelle
HZB-Nummer:                ;396614
HD-Nummer:                 ;
DBMS-Nummer:               ;2900046
Gebirgsgruppe:             ;3831 Polinik
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2014
 Geländehöhe-Hauptquelle:  ;1008,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.2014               ;13 02 55                 ;46 38 19
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
15.07.2015 00:00:00   ;     8,2 ;     
16.07.2015 00:00:00   ;     8,4 ;     
17.07.2015 00:00:00   ;     8,5 ;     
18.07.2015 00:00:00   ;     8,5 ;     
19.07.2015 00:00:00   ;     8,5 ;     
20.07.2015 00:00:00   ;     8,6 ;     
21.07.2015 00:00:00   ;     8,8 ;     
22.07.2015 00:00:00   ;     8,8 ;     
23.07.2015 00:00:00   ;     8,8 ;     
24.07.2015 00:00:00   ;     8,9 ;     
25.07.2015 00:00:00   ;     9,0 ;     
26.07.2015 00:00:00   ;     8,9 ;     
27.07.2015 00:00:00   ;     8,9 ;     
28.07.2015 00:00:00   ;     9,0 ;     
29.07.2015 00:00:00   ;     9,0 ;     
30.07.2015 00:00:00   ;     9,2 ;     
31.07.2015 00:00:00   ;     9,2 ;     
01.08.2015 00:00:00   ;     9,2 ;     
02.08.2015 00:00:00   ;     9,1 ;     
03.08.2015 00:00:00   ;     9,2 ;     
04.08.2015 00:00:00   ;     9,1 ;     
05.08.2015 00:00:00   ;     9,2 ;     
06.08.2015 00:00:00   ;     9,2 ;     
07.08.2015 00:00:00   ;     9,2 ;     
08.08.2015 00:00:00   ;     9,2 ;     
09.08.2015 00:00:00   ;     9,2 ;     
10.08.2015 00:00:00   ;     9,2 ;     
11.08.2015 00:00:00   ;     9,1 ;     
12.08.2015 00:00:00   ;     9,0 ;     
13.08.2015 00:00:00   ;     8,9 ;     
14.08.2015 00:00:00   ;     9,0 ;     
15.08.2015 00:00:00   ;     9,2 ;     
16.08.2015 00:00:00   ;     8,6 ;     
17.08.2015 00:00:00   ;     8,0 ;     
18.08.2015 00:00:00   ;     8,1 ;     
19.08.2015 00:00:00   ;     8,1 ;     
20.08.2015 00:00:00   ;     8,5 ;     
21.08.2015 00:00:00   ;     8,6 ;     
22.08.2015 00:00:00   ;     8,8 ;     
23.08.2015 00:00:00   ;     8,8 ;     
24.08.2015 00:00:00   ;     8,8 ;     
25.08.2015 00:00:00   ;     8,9 ;     
26.08.2015 00:00:00   ;     8,9 ;     
27.08.2015 00:00:00   ;     8,5 ;     
28.08.2015 00:00:00   ;     8,1 ;     
29.08.2015 00:00:00   ;     8,3 ;     
30.08.2015 00:00:00   ;     8,5 ;     
31.08.2015 00:00:00   ;     8,6 ;     
01.09.2015 00:00:00   ;     8,8 ;     
02.09.2015 00:00:00   ;     8,8 ;     
03.09.2015 00:00:00   ;     8,8 ;     
04.09.2015 00:00:00   ;     8,8 ;     
05.09.2015 00:00:00   ;     8,9 ;     
06.09.2015 00:00:00   ;     9,0 ;     
07.09.2015 00:00:00   ;     8,7 ;     
08.09.2015 00:00:00   ;     8,6 ;     
09.09.2015 00:00:00   ;     8,7 ;     
10.09.2015 00:00:00   ;     8,7 ;     
11.09.2015 00:00:00   ;     8,7 ;     
12.09.2015 00:00:00   ;     8,8 ;     
13.09.2015 00:00:00   ;     8,8 ;     
14.09.2015 00:00:00   ;     8,9 ;     
15.09.2015 00:00:00   ;     9,0 ;     
16.09.2015 00:00:00   ;     8,9 ;     
17.09.2015 00:00:00   ;     8,9 ;     
18.09.2015 00:00:00   ;     9,0 ;     
19.09.2015 00:00:00   ;     9,0 ;     
20.09.2015 00:00:00   ;     8,9 ;     
21.09.2015 00:00:00   ;     8,9 ;     
22.09.2015 00:00:00   ;     9,0 ;     
23.09.2015 00:00:00   ;     9,1 ;     
24.09.2015 00:00:00   ;     9,3 ;     
25.09.2015 00:00:00   ;     9,2 ;     
26.09.2015 00:00:00   ;     9,1 ;     
27.09.2015 00:00:00   ;     9,0 ;     
28.09.2015 00:00:00   ;     8,9 ;     
29.09.2015 00:00:00   ;     8,9 ;     
30.09.2015 00:00:00   ;     9,0 ;     
01.10.2015 00:00:00   ;     8,9 ;     
02.10.2015 00:00:00   ;     8,9 ;     
03.10.2015 00:00:00   ;     8,9 ;     
04.10.2015 00:00:00   ;     9,0 ;     
05.10.2015 00:00:00   ;     8,9 ;     
06.10.2015 00:00:00   ;     9,0 ;     
07.10.2015 00:00:00   ;     8,9 ;     
08.10.2015 00:00:00   ;     9,0 ;     
09.10.2015 00:00:00   ;     8,9 ;     
10.10.2015 00:00:00   ;     9,0 ;     
11.10.2015 00:00:00   ;     9,0 ;     
12.10.2015 00:00:00   ;     8,9 ;     
13.10.2015 00:00:00   ;     9,0 ;     
14.10.2015 00:00:00   ;     9,8 ;     
15.10.2015 00:00:00   ;     9,8 ;     
16.10.2015 00:00:00   ;     9,5 ;     
17.10.2015 00:00:00   ;     9,4 ;     
18.10.2015 00:00:00   ;     9,5 ;     
19.10.2015 00:00:00   ;     9,7 ;     
20.10.2015 00:00:00   ;     9,7 ;     
21.10.2015 00:00:00   ;     9,5 ;     
22.10.2015 00:00:00   ;     9,4 ;     
23.10.2015 00:00:00   ;     9,4 ;     
24.10.2015 00:00:00   ;     9,4 ;     
25.10.2015 00:00:00   ;     9,2 ;     
26.10.2015 00:00:00   ;     9,2 ;     
27.10.2015 00:00:00   ;     9,2 ;     
28.10.2015 00:00:00   ;     9,1 ;     
29.10.2015 00:00:00   ;     9,0 ;     
30.10.2015 00:00:00   ;     8,9 ;     
31.10.2015 00:00:00   ;     8,9 ;     
01.11.2015 00:00:00   ;     8,9 ;     
02.11.2015 00:00:00   ;     8,9 ;     
03.11.2015 00:00:00   ;     8,7 ;     
04.11.2015 00:00:00   ;     8,6 ;     
05.11.2015 00:00:00   ;     8,6 ;     
06.11.2015 00:00:00   ;     8,6 ;     
07.11.2015 00:00:00   ;     8,6 ;     
08.11.2015 00:00:00   ;     8,6 ;     
09.11.2015 00:00:00   ;     8,5 ;     
10.11.2015 00:00:00   ;     8,6 ;     
11.11.2015 00:00:00   ;     8,5 ;     
12.11.2015 00:00:00   ;     8,4 ;     
13.11.2015 00:00:00   ;     8,3 ;     
14.11.2015 00:00:00   ;     8,3 ;     
15.11.2015 00:00:00   ;     8,2 ;     
16.11.2015 00:00:00   ;     8,2 ;     
17.11.2015 00:00:00   ;     8,3 ;     
18.11.2015 00:00:00   ;     8,2 ;     
19.11.2015 00:00:00   ;     8,0 ;     
20.11.2015 00:00:00   ;     8,0 ;     
21.11.2015 00:00:00   ;     8,0 ;     
22.11.2015 00:00:00   ;     8,0 ;     
23.11.2015 00:00:00   ;     8,1 ;     
24.11.2015 00:00:00   ;     8,1 ;     
25.11.2015 00:00:00   ;     8,1 ;     
26.11.2015 00:00:00   ;     8,1 ;     
27.11.2015 00:00:00   ;     8,1 ;     
28.11.2015 00:00:00   ;     8,1 ;     
29.11.2015 00:00:00   ;     8,1 ;     
30.11.2015 00:00:00   ;     8,1 ;     
01.12.2015 00:00:00   ;     8,0 ;     
02.12.2015 00:00:00   ;     8,0 ;     
03.12.2015 00:00:00   ;     7,9 ;     
04.12.2015 00:00:00   ;     7,8 ;     
05.12.2015 00:00:00   ;     7,8 ;     
06.12.2015 00:00:00   ;     7,9 ;     
07.12.2015 00:00:00   ;     7,9 ;     
08.12.2015 00:00:00   ;     7,9 ;     
09.12.2015 00:00:00   ;     7,9 ;     
10.12.2015 00:00:00   ;     7,9 ;     
11.12.2015 00:00:00   ;     7,8 ;     
12.12.2015 00:00:00   ;     7,7 ;     
13.12.2015 00:00:00   ;     7,6 ;     
14.12.2015 00:00:00   ;     7,6 ;     
