Messstelle:                ;Katzensteigquelle
HZB-Nummer:                ;395418
HD-Nummer:                 ;
DBMS-Nummer:               ;7002300
Fremdnummer:               ;QU70907005
Gebirgsgruppe:             ;1256 Hochnissl
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.1992
 Geländehöhe-Hauptquelle:  ;877,61
 Pegelnullpunkt:           ;870,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.1992               ;11 44 57                 ;47 25 06
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1993 12:00:00   ;   183,0 ;     
02.01.1993 12:00:00   ;   182,0 ;     
03.01.1993 12:00:00   ;   182,0 ;     
04.01.1993 12:00:00   ;   177,0 ;     
05.01.1993 12:00:00   ;   169,0 ;     
06.01.1993 12:00:00   ;   168,0 ;     
07.01.1993 12:00:00   ;   165,0 ;     
08.01.1993 12:00:00   ;   163,0 ;     
09.01.1993 12:00:00   ;   162,0 ;     
10.01.1993 12:00:00   ;   162,0 ;     
11.01.1993 12:00:00   ;   160,0 ;     
12.01.1993 12:00:00   ;   159,0 ;     
13.01.1993 12:00:00   ;   158,0 ;     
14.01.1993 12:00:00   ;   157,0 ;     
15.01.1993 12:00:00   ;   157,0 ;     
16.01.1993 12:00:00   ;   155,0 ;     
17.01.1993 12:00:00   ;   154,0 ;     
18.01.1993 12:00:00   ;   154,0 ;     
19.01.1993 12:00:00   ;   154,0 ;     
20.01.1993 12:00:00   ;   153,0 ;     
21.01.1993 12:00:00   ;   153,0 ;     
22.01.1993 12:00:00   ;   152,0 ;     
23.01.1993 12:00:00   ;   152,0 ;     
24.01.1993 12:00:00   ;   151,0 ;     
25.01.1993 12:00:00   ;   151,0 ;     
26.01.1993 12:00:00   ;   149,0 ;     
27.01.1993 12:00:00   ;   148,0 ;     
28.01.1993 12:00:00   ;   148,0 ;     
29.01.1993 12:00:00   ;   147,0 ;     
30.01.1993 12:00:00   ;   146,0 ;     
31.01.1993 12:00:00   ;   145,0 ;     
01.02.1993 12:00:00   ;   144,0 ;     
02.02.1993 12:00:00   ;   143,0 ;     
03.02.1993 12:00:00   ;   142,0 ;     
04.02.1993 12:00:00   ;   142,0 ;     
05.02.1993 12:00:00   ;   140,0 ;     
06.02.1993 12:00:00   ;   139,0 ;     
07.02.1993 12:00:00   ;   138,0 ;     
08.02.1993 12:00:00   ;   136,0 ;     
09.02.1993 12:00:00   ;   136,0 ;     
10.02.1993 12:00:00   ;   136,0 ;     
11.02.1993 12:00:00   ;   135,0 ;     
12.02.1993 12:00:00   ;   133,0 ;     
13.02.1993 12:00:00   ;   133,0 ;     
14.02.1993 12:00:00   ;   133,0 ;     
15.02.1993 12:00:00   ;   131,0 ;     
16.02.1993 12:00:00   ;   131,0 ;     
17.02.1993 12:00:00   ;   130,0 ;     
18.02.1993 12:00:00   ;   129,0 ;     
19.02.1993 12:00:00   ;   128,0 ;     
20.02.1993 12:00:00   ;   128,0 ;     
21.02.1993 12:00:00   ;   126,0 ;     
22.02.1993 12:00:00   ;   124,0 ;     
23.02.1993 12:00:00   ;   122,0 ;     
24.02.1993 12:00:00   ;   123,0 ;     
25.02.1993 12:00:00   ;   124,0 ;     
26.02.1993 12:00:00   ;   122,0 ;     
27.02.1993 12:00:00   ;   122,0 ;     
28.02.1993 12:00:00   ;   122,0 ;     
01.03.1993 12:00:00   ;   121,0 ;     
02.03.1993 12:00:00   ;   120,0 ;     
03.03.1993 12:00:00   ;   119,0 ;     
04.03.1993 12:00:00   ;   117,0 ;     
05.03.1993 12:00:00   ;   117,0 ;     
06.03.1993 12:00:00   ;   116,0 ;     
07.03.1993 12:00:00   ;   114,0 ;     
08.03.1993 12:00:00   ;   114,0 ;     
09.03.1993 12:00:00   ;   113,0 ;     
10.03.1993 12:00:00   ;   111,0 ;     
11.03.1993 12:00:00   ;   111,0 ;     
12.03.1993 12:00:00   ;   111,0 ;     
13.03.1993 12:00:00   ;   111,0 ;     
14.03.1993 12:00:00   ;   109,0 ;     
15.03.1993 12:00:00   ;   109,0 ;     
16.03.1993 12:00:00   ;   109,0 ;     
17.03.1993 12:00:00   ;   107,0 ;     
18.03.1993 12:00:00   ;   106,0 ;     
19.03.1993 12:00:00   ;   106,0 ;     
20.03.1993 12:00:00   ;   106,0 ;     
21.03.1993 12:00:00   ;   106,0 ;     
22.03.1993 12:00:00   ;   106,0 ;     
23.03.1993 12:00:00   ;   106,0 ;     
24.03.1993 12:00:00   ;   106,0 ;     
25.03.1993 12:00:00   ;   106,0 ;     
26.03.1993 12:00:00   ;   106,0 ;     
27.03.1993 12:00:00   ;   105,0 ;     
28.03.1993 12:00:00   ;   105,0 ;     
29.03.1993 12:00:00   ;   105,0 ;     
30.03.1993 12:00:00   ;   104,0 ;     
31.03.1993 12:00:00   ;   104,0 ;     
01.04.1993 12:00:00   ;   104,0 ;     
02.04.1993 12:00:00   ;   105,0 ;     
03.04.1993 12:00:00   ;   104,0 ;     
04.04.1993 12:00:00   ;   104,0 ;     
05.04.1993 12:00:00   ;   104,0 ;     
06.04.1993 12:00:00   ;   105,0 ;     
07.04.1993 12:00:00   ;   106,0 ;     
08.04.1993 12:00:00   ;   106,0 ;     
09.04.1993 12:00:00   ;   106,0 ;     
10.04.1993 12:00:00   ;   106,0 ;     
11.04.1993 12:00:00   ;   106,0 ;     
12.04.1993 12:00:00   ;   106,0 ;     
13.04.1993 12:00:00   ;   106,0 ;     
14.04.1993 12:00:00   ;   108,0 ;     
15.04.1993 12:00:00   ;   109,0 ;     
16.04.1993 12:00:00   ;   109,0 ;     
17.04.1993 12:00:00   ;   109,0 ;     
18.04.1993 12:00:00   ;   110,0 ;     
19.04.1993 12:00:00   ;   111,0 ;     
20.04.1993 12:00:00   ;   111,0 ;     
21.04.1993 12:00:00   ;   112,0 ;     
22.04.1993 12:00:00   ;   114,0 ;     
23.04.1993 12:00:00   ;   116,0 ;     
24.04.1993 12:00:00   ;   119,0 ;     
25.04.1993 12:00:00   ;   120,0 ;     
26.04.1993 12:00:00   ;   122,0 ;     
27.04.1993 12:00:00   ;   122,0 ;     
28.04.1993 12:00:00   ;   124,0 ;     
29.04.1993 12:00:00   ;   125,0 ;     
30.04.1993 12:00:00   ;   125,0 ;     
01.05.1993 12:00:00   ;   127,0 ;     
02.05.1993 12:00:00   ;   128,0 ;     
03.05.1993 12:00:00   ;   128,0 ;     
04.05.1993 12:00:00   ;   128,0 ;     
05.05.1993 12:00:00   ;Lücke    ;     
05.05.1993 12:01:00   ;Lücke    ;     
28.05.1993 11:59:00   ;   140,0 ;     
28.05.1993 12:00:00   ;   140,0 ;     
29.05.1993 12:00:00   ;   142,0 ;     
30.05.1993 12:00:00   ;   142,0 ;     
31.05.1993 12:00:00   ;   142,0 ;     
01.06.1993 12:00:00   ;   142,0 ;     
02.06.1993 12:00:00   ;   142,0 ;     
03.06.1993 12:00:00   ;   142,0 ;     
04.06.1993 12:00:00   ;   143,0 ;     
05.06.1993 12:00:00   ;   144,0 ;     
06.06.1993 12:00:00   ;   145,0 ;     
07.06.1993 12:00:00   ;   145,0 ;     
08.06.1993 12:00:00   ;   145,0 ;     
09.06.1993 12:00:00   ;   145,0 ;     
10.06.1993 12:00:00   ;   146,0 ;     
11.06.1993 12:00:00   ;   146,0 ;     
12.06.1993 12:00:00   ;   146,0 ;     
13.06.1993 12:00:00   ;   146,0 ;     
14.06.1993 12:00:00   ;   146,0 ;     
15.06.1993 12:00:00   ;   145,0 ;     
16.06.1993 12:00:00   ;   146,0 ;     
17.06.1993 12:00:00   ;   146,0 ;     
