Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.06.2011
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;584,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.03.1996               ;14 49 39                 ;47 34 56
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
02.01.1997 00:00:00   ;    71,1 ;     
03.01.1997 00:00:00   ;    68,5 ;     
04.01.1997 00:00:00   ;    67,0 ;     
05.01.1997 00:00:00   ;    66,8 ;     
06.01.1997 00:00:00   ;    65,6 ;     
07.01.1997 00:00:00   ;    63,7 ;     
08.01.1997 00:00:00   ;    62,9 ;     
09.01.1997 00:00:00   ;    64,5 ;     
10.01.1997 00:00:00   ;    62,3 ;     
11.01.1997 00:00:00   ;    60,8 ;     
12.01.1997 00:00:00   ;    59,5 ;     
13.01.1997 00:00:00   ;    59,3 ;     
14.01.1997 00:00:00   ;    59,4 ;     
15.01.1997 00:00:00   ;    63,0 ;     
16.01.1997 00:00:00   ;    74,3 ;     
17.01.1997 00:00:00   ;    87,6 ;     
18.01.1997 00:00:00   ;    89,8 ;     
19.01.1997 00:00:00   ;    83,2 ;     
20.01.1997 00:00:00   ;    71,2 ;     
21.01.1997 00:00:00   ;    64,8 ;     
22.01.1997 00:00:00   ;    60,2 ;     
23.01.1997 00:00:00   ;    61,4 ;     
24.01.1997 00:00:00   ;    71,8 ;     
25.01.1997 00:00:00   ;    80,4 ;     
26.01.1997 00:00:00   ;    78,4 ;     
27.01.1997 00:00:00   ;    71,5 ;     
28.01.1997 00:00:00   ;    66,5 ;     
29.01.1997 00:00:00   ;    63,3 ;     
30.01.1997 00:00:00   ;    60,3 ;     
31.01.1997 00:00:00   ;    59,7 ;     
01.02.1997 00:00:00   ;    60,3 ;     
02.02.1997 00:00:00   ;    60,8 ;     
03.02.1997 00:00:00   ;    57,4 ;     
04.02.1997 00:00:00   ;    56,3 ;     
05.02.1997 00:00:00   ;    55,3 ;     
06.02.1997 00:00:00   ;    54,3 ;     
07.02.1997 00:00:00   ;    53,4 ;     
08.02.1997 00:00:00   ;    53,9 ;     
09.02.1997 00:00:00   ;    55,9 ;     
10.02.1997 00:00:00   ;    61,2 ;     
11.02.1997 00:00:00   ;    64,6 ;     
12.02.1997 00:00:00   ;    60,2 ;     
13.02.1997 00:00:00   ;    76,5 ;     
14.02.1997 00:00:00   ;    89,6 ;     
15.02.1997 00:00:00   ;    78,4 ;     
16.02.1997 00:00:00   ;    70,5 ;     
17.02.1997 00:00:00   ;    65,3 ;     
18.02.1997 00:00:00   ;    63,9 ;     
19.02.1997 00:00:00   ;    65,5 ;     
20.02.1997 00:00:00   ;    62,4 ;     
21.02.1997 00:00:00   ;    61,5 ;     
22.02.1997 00:00:00   ;    72,3 ;     
23.02.1997 00:00:00   ;   104,2 ;     
24.02.1997 00:00:00   ;   169,2 ;     
25.02.1997 00:00:00   ;   149,4 ;     
