Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;793,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;15 19 30                 ;47 42 19
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
06.01.1995 12:00:00   ;   255,0 ;     
07.01.1995 12:00:00   ;   253,0 ;     
08.01.1995 12:00:00   ;   251,0 ;     
09.01.1995 12:00:00   ;   250,0 ;     
10.01.1995 12:00:00   ;   250,0 ;     
11.01.1995 12:00:00   ;   248,0 ;     
12.01.1995 12:00:00   ;   247,0 ;     
13.01.1995 12:00:00   ;   248,0 ;     
14.01.1995 12:00:00   ;   248,0 ;     
15.01.1995 12:00:00   ;   249,0 ;     
16.01.1995 12:00:00   ;   249,0 ;     
17.01.1995 12:00:00   ;   248,0 ;     
18.01.1995 12:00:00   ;   247,0 ;     
19.01.1995 12:00:00   ;   247,0 ;     
20.01.1995 12:00:00   ;   247,0 ;     
21.01.1995 12:00:00   ;   247,0 ;     
22.01.1995 12:00:00   ;   246,0 ;     
23.01.1995 12:00:00   ;   246,0 ;     
24.01.1995 12:00:00   ;   247,0 ;     
25.01.1995 12:00:00   ;   247,0 ;     
26.01.1995 12:00:00   ;   246,0 ;     
27.01.1995 12:00:00   ;   246,0 ;     
28.01.1995 12:00:00   ;   246,0 ;     
29.01.1995 12:00:00   ;   247,0 ;     
30.01.1995 12:00:00   ;   245,0 ;     
31.01.1995 12:00:00   ;   245,0 ;     
01.02.1995 12:00:00   ;   245,0 ;     
02.02.1995 12:00:00   ;   246,0 ;     
04.02.1995 12:00:00   ;   247,0 ;     
05.02.1995 12:00:00   ;   248,0 ;     
06.02.1995 12:00:00   ;   251,0 ;     
07.02.1995 12:00:00   ;   254,0 ;     
08.02.1995 12:00:00   ;   255,0 ;     
09.02.1995 12:00:00   ;   255,0 ;     
10.02.1995 12:00:00   ;   256,0 ;     
11.02.1995 12:00:00   ;   257,0 ;     
12.02.1995 12:00:00   ;   258,0 ;     
13.02.1995 12:00:00   ;   260,0 ;     
14.02.1995 12:00:00   ;   261,0 ;     
15.02.1995 12:00:00   ;   263,0 ;     
16.02.1995 12:00:00   ;   264,0 ;     
17.02.1995 12:00:00   ;   265,0 ;     
18.02.1995 12:00:00   ;   266,0 ;     
19.02.1995 12:00:00   ;   267,0 ;     
20.02.1995 12:00:00   ;   268,0 ;     
21.02.1995 12:00:00   ;   269,0 ;     
22.02.1995 12:00:00   ;   270,0 ;     
23.02.1995 12:00:00   ;   272,0 ;     
24.02.1995 12:00:00   ;   273,0 ;     
25.02.1995 12:00:00   ;   273,0 ;     
26.02.1995 12:00:00   ;   273,0 ;     
27.02.1995 12:00:00   ;   273,0 ;     
28.02.1995 12:00:00   ;   274,0 ;     
01.03.1995 12:00:00   ;   275,0 ;     
02.03.1995 12:00:00   ;   275,0 ;     
03.03.1995 12:00:00   ;   275,0 ;     
04.03.1995 12:00:00   ;   275,0 ;     
05.03.1995 12:00:00   ;   275,0 ;     
06.03.1995 12:00:00   ;   275,0 ;     
07.03.1995 12:00:00   ;   275,0 ;     
08.03.1995 12:00:00   ;   274,0 ;     
09.03.1995 12:00:00   ;   274,0 ;     
10.03.1995 12:00:00   ;   274,0 ;     
11.03.1995 12:00:00   ;   274,0 ;     
12.03.1995 12:00:00   ;   274,0 ;     
13.03.1995 12:00:00   ;   275,0 ;     
14.03.1995 12:00:00   ;   275,0 ;     
15.03.1995 12:00:00   ;   274,0 ;     
16.03.1995 12:00:00   ;   273,0 ;     
17.03.1995 12:00:00   ;   273,0 ;     
18.03.1995 12:00:00   ;   273,0 ;     
19.03.1995 12:00:00   ;   272,0 ;     
20.03.1995 12:00:00   ;   272,0 ;     
21.03.1995 12:00:00   ;   271,0 ;     
22.03.1995 12:00:00   ;   271,0 ;     
23.03.1995 12:00:00   ;   271,0 ;     
24.03.1995 12:00:00   ;   271,0 ;     
25.03.1995 12:00:00   ;   273,0 ;     
26.03.1995 12:00:00   ;   276,0 ;     
27.03.1995 12:00:00   ;   277,0 ;     
28.03.1995 12:00:00   ;   275,0 ;     
29.03.1995 12:00:00   ;   273,0 ;     
30.03.1995 12:00:00   ;   273,0 ;     
31.03.1995 12:00:00   ;   274,0 ;     
01.04.1995 12:00:00   ;   280,0 ;     
02.04.1995 12:00:00   ;   290,0 ;     
03.04.1995 12:00:00   ;   294,0 ;     
04.04.1995 12:00:00   ;   296,0 ;     
05.04.1995 12:00:00   ;   299,0 ;     
06.04.1995 12:00:00   ;   302,0 ;     
07.04.1995 12:00:00   ;   307,0 ;     
08.04.1995 12:00:00   ;   309,0 ;     
09.04.1995 12:00:00   ;   310,0 ;     
10.04.1995 12:00:00   ;   312,0 ;     
11.04.1995 12:00:00   ;   315,0 ;     
12.04.1995 12:00:00   ;   318,0 ;     
13.04.1995 12:00:00   ;   317,0 ;     
14.04.1995 12:00:00   ;   318,0 ;     
15.04.1995 12:00:00   ;   320,0 ;     
16.04.1995 12:00:00   ;   321,0 ;     
17.04.1995 12:00:00   ;   322,0 ;     
18.04.1995 12:00:00   ;   325,0 ;     
19.04.1995 12:00:00   ;   325,0 ;     
20.04.1995 12:00:00   ;   325,0 ;     
21.04.1995 12:00:00   ;   326,0 ;     
22.04.1995 12:00:00   ;   328,0 ;     
23.04.1995 12:00:00   ;   330,0 ;     
24.04.1995 12:00:00   ;   331,0 ;     
25.04.1995 12:00:00   ;   333,0 ;     
26.04.1995 12:00:00   ;   334,0 ;     
27.04.1995 12:00:00   ;   335,0 ;     
28.04.1995 12:00:00   ;   336,0 ;     
29.04.1995 12:00:00   ;   336,0 ;     
