Messstelle:                ;Friedlbrunn Quelle
HZB-Nummer:                ;395228
HD-Nummer:                 ;
DBMS-Nummer:               ;5002084
Gebirgsgruppe:             ;1324 Leoganger Steinberge
Grundwasserkörper:         ;Pinzgauer Saalachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.09.1997
 Geländehöhe-Hauptquelle:  ;706,50
 Pegelnullpunkt:           ;706,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.09.1997               ;12 49 06                 ;47 27 32
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1998 00:00:00   ;    77,2 ;     
02.01.1998 00:00:00   ;    78,2 ;     
03.01.1998 00:00:00   ;    77,6 ;     
04.01.1998 00:00:00   ;    79,3 ;     
05.01.1998 00:00:00   ;    76,6 ;     
06.01.1998 00:00:00   ;    82,3 ;     
07.01.1998 00:00:00   ;    79,4 ;     
08.01.1998 00:00:00   ;    81,4 ;     
09.01.1998 00:00:00   ;    83,1 ;     
10.01.1998 00:00:00   ;    80,0 ;     
11.01.1998 00:00:00   ;    83,4 ;     
12.01.1998 00:00:00   ;    83,2 ;     
13.01.1998 00:00:00   ;    78,3 ;     
14.01.1998 00:00:00   ;    79,9 ;     
15.01.1998 00:00:00   ;    81,6 ;     
16.01.1998 00:00:00   ;    77,4 ;     
17.01.1998 00:00:00   ;    75,6 ;     
18.01.1998 00:00:00   ;    78,6 ;     
19.01.1998 00:00:00   ;    74,4 ;     
20.01.1998 00:00:00   ;    73,5 ;     
21.01.1998 00:00:00   ;    73,8 ;     
