Messstelle:                ;Sagtümpel
HZB-Nummer:                ;395863
HD-Nummer:                 ;1622002
DBMS-Nummer:               ;6002838
Gebirgsgruppe:             ;1622 Lawinenstein - Krahstein - Roßkogel
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1998
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;970,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.06.1998               ;14 01 53                 ;47 34 59
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
29.06.1998 00:00:00   ;    66,6 ;     
30.06.1998 00:00:00   ;   258,5 ;     
01.07.1998 00:00:00   ;   355,5 ;     
02.07.1998 00:00:00   ;   188,3 ;     
03.07.1998 00:00:00   ;   182,0 ;     
04.07.1998 00:00:00   ;   225,0 ;     
05.07.1998 00:00:00   ;   450,4 ;     
06.07.1998 00:00:00   ;   334,2 ;     
07.07.1998 00:00:00   ;   181,4 ;     
08.07.1998 00:00:00   ;   790,5 ;     
09.07.1998 00:00:00   ;  1244,2 ;     
10.07.1998 00:00:00   ;  1072,5 ;     
11.07.1998 00:00:00   ;   579,6 ;     
12.07.1998 00:00:00   ;   278,9 ;     
13.07.1998 00:00:00   ;   156,3 ;     
14.07.1998 00:00:00   ;   481,5 ;     
15.07.1998 00:00:00   ;   224,7 ;     
16.07.1998 00:00:00   ;   126,7 ;     
17.07.1998 00:00:00   ;   260,7 ;     
18.07.1998 00:00:00   ;   157,2 ;     
19.07.1998 00:00:00   ;   189,9 ;     
20.07.1998 00:00:00   ;   166,2 ;     
21.07.1998 00:00:00   ;    89,2 ;     
22.07.1998 00:00:00   ;    65,9 ;     
23.07.1998 00:00:00   ;    68,8 ;     
24.07.1998 00:00:00   ;   304,5 ;     
25.07.1998 00:00:00   ;   549,8 ;     
26.07.1998 00:00:00   ;   209,5 ;     
27.07.1998 00:00:00   ;   109,1 ;     
28.07.1998 00:00:00   ;   342,0 ;     
29.07.1998 00:00:00   ;   154,4 ;     
30.07.1998 00:00:00   ;    98,9 ;     
31.07.1998 00:00:00   ;   165,2 ;     
01.08.1998 00:00:00   ;   252,6 ;     
02.08.1998 00:00:00   ;   100,2 ;     
03.08.1998 00:00:00   ;    68,3 ;     
04.08.1998 00:00:00   ;    55,0 ;     
05.08.1998 00:00:00   ;   149,6 ;     
06.08.1998 00:00:00   ;    92,5 ;     
07.08.1998 00:00:00   ;    60,9 ;     
08.08.1998 00:00:00   ;    46,9 ;     
09.08.1998 00:00:00   ;    39,7 ;     
10.08.1998 00:00:00   ;    35,1 ;     
11.08.1998 00:00:00   ;    31,0 ;     
12.08.1998 00:00:00   ;    27,8 ;     
13.08.1998 00:00:00   ;    27,7 ;     
14.08.1998 00:00:00   ;    55,4 ;     
15.08.1998 00:00:00   ;    31,3 ;     
16.08.1998 00:00:00   ;    25,5 ;     
17.08.1998 00:00:00   ;    23,5 ;     
18.08.1998 00:00:00   ;    35,4 ;     
19.08.1998 00:00:00   ;   132,6 ;     
20.08.1998 00:00:00   ;    53,7 ;     
21.08.1998 00:00:00   ;    65,9 ;     
22.08.1998 00:00:00   ;   343,1 ;     
23.08.1998 00:00:00   ;   404,4 ;     
24.08.1998 00:00:00   ;   109,8 ;     
25.08.1998 00:00:00   ;   297,6 ;     
26.08.1998 00:00:00   ;   126,7 ;     
27.08.1998 00:00:00   ;    74,9 ;     
28.08.1998 00:00:00   ;   155,6 ;     
29.08.1998 00:00:00   ;   111,9 ;     
30.08.1998 00:00:00   ;    83,1 ;     
31.08.1998 00:00:00   ;    60,8 ;     
01.09.1998 00:00:00   ;    46,8 ;     
02.09.1998 00:00:00   ;    38,5 ;     
03.09.1998 00:00:00   ;    96,2 ;     
04.09.1998 00:00:00   ;   197,4 ;     
05.09.1998 00:00:00   ;   686,9 ;     
06.09.1998 00:00:00   ;   977,1 ;     
07.09.1998 00:00:00   ;   319,9 ;     
08.09.1998 00:00:00   ;   190,4 ;     
09.09.1998 00:00:00   ;   250,5 ;     
10.09.1998 00:00:00   ;   117,8 ;     
11.09.1998 00:00:00   ;    81,2 ;     
12.09.1998 00:00:00   ;   417,5 ;     
13.09.1998 00:00:00   ;   783,7 ;     
14.09.1998 00:00:00   ;   438,5 ;     
15.09.1998 00:00:00   ;   423,0 ;     
16.09.1998 00:00:00   ;   377,9 ;     
17.09.1998 00:00:00   ;   456,2 ;     
18.09.1998 00:00:00   ;  1969,3 ;     
19.09.1998 00:00:00   ;  1019,4 ;     
20.09.1998 00:00:00   ;   290,4 ;     
21.09.1998 00:00:00   ;   161,8 ;     
22.09.1998 00:00:00   ;   117,6 ;     
23.09.1998 00:00:00   ;    91,2 ;     
24.09.1998 00:00:00   ;    75,5 ;     
25.09.1998 00:00:00   ;    64,3 ;     
26.09.1998 00:00:00   ;    56,1 ;     
27.09.1998 00:00:00   ;    51,1 ;     
28.09.1998 00:00:00   ;   233,1 ;     
29.09.1998 00:00:00   ;   381,2 ;     
30.09.1998 00:00:00   ;   169,6 ;     
01.10.1998 00:00:00   ;   106,3 ;     
02.10.1998 00:00:00   ;    88,7 ;     
03.10.1998 00:00:00   ;   175,6 ;     
04.10.1998 00:00:00   ;   197,3 ;     
05.10.1998 00:00:00   ;   107,0 ;     
06.10.1998 00:00:00   ;    85,4 ;     
07.10.1998 00:00:00   ;    75,0 ;     
08.10.1998 00:00:00   ;    76,4 ;     
09.10.1998 00:00:00   ;    70,8 ;     
10.10.1998 00:00:00   ;    59,7 ;     
11.10.1998 00:00:00   ;    50,9 ;     
12.10.1998 00:00:00   ;   125,2 ;     
13.10.1998 00:00:00   ;   301,8 ;     
14.10.1998 00:00:00   ;   401,7 ;     
15.10.1998 00:00:00   ;  1056,0 ;     
16.10.1998 00:00:00   ;   392,3 ;     
17.10.1998 00:00:00   ;   188,1 ;     
18.10.1998 00:00:00   ;   120,8 ;     
19.10.1998 00:00:00   ;   127,5 ;     
20.10.1998 00:00:00   ;   267,0 ;     
21.10.1998 00:00:00   ;   192,8 ;     
22.10.1998 00:00:00   ;   188,4 ;     
23.10.1998 00:00:00   ;   144,3 ;     
24.10.1998 00:00:00   ;   278,2 ;     
25.10.1998 00:00:00   ;   349,7 ;     
26.10.1998 00:00:00   ;   214,8 ;     
27.10.1998 00:00:00   ;   152,5 ;     
28.10.1998 00:00:00   ;   428,4 ;     
29.10.1998 00:00:00   ;   772,2 ;     
30.10.1998 00:00:00   ;   310,3 ;     
31.10.1998 00:00:00   ;   199,9 ;     
01.11.1998 00:00:00   ;   301,7 ;     
02.11.1998 00:00:00   ;   294,3 ;     
03.11.1998 00:00:00   ;   253,3 ;     
04.11.1998 00:00:00   ;   237,2 ;     
05.11.1998 00:00:00   ;   198,4 ;     
06.11.1998 00:00:00   ;   167,9 ;     
07.11.1998 00:00:00   ;   146,8 ;     
08.11.1998 00:00:00   ;   123,7 ;     
09.11.1998 00:00:00   ;   645,8 ;     
10.11.1998 00:00:00   ;  1848,4 ;     
11.11.1998 00:00:00   ;   779,6 ;     
12.11.1998 00:00:00   ;   307,2 ;     
13.11.1998 00:00:00   ;   193,4 ;     
14.11.1998 00:00:00   ;   147,4 ;     
15.11.1998 00:00:00   ;   119,9 ;     
16.11.1998 00:00:00   ;   102,0 ;     
17.11.1998 00:00:00   ;    91,6 ;     
18.11.1998 00:00:00   ;    88,5 ;     
19.11.1998 00:00:00   ;    87,0 ;     
20.11.1998 00:00:00   ;    83,4 ;     
21.11.1998 00:00:00   ;    78,6 ;     
22.11.1998 00:00:00   ;    78,1 ;     
23.11.1998 00:00:00   ;    74,3 ;     
24.11.1998 00:00:00   ;    72,4 ;     
25.11.1998 00:00:00   ;    77,0 ;     
26.11.1998 00:00:00   ;    74,6 ;     
27.11.1998 00:00:00   ;    71,6 ;     
28.11.1998 00:00:00   ;    69,6 ;     
29.11.1998 00:00:00   ;    74,3 ;     
30.11.1998 00:00:00   ;    71,7 ;     
01.12.1998 00:00:00   ;    64,3 ;     
02.12.1998 00:00:00   ;    59,2 ;     
03.12.1998 00:00:00   ;    62,8 ;     
04.12.1998 00:00:00   ;    70,1 ;     
05.12.1998 00:00:00   ;    61,2 ;     
06.12.1998 00:00:00   ;    56,2 ;     
07.12.1998 00:00:00   ;    53,5 ;     
08.12.1998 00:00:00   ;    52,5 ;     
09.12.1998 00:00:00   ;    53,3 ;     
10.12.1998 00:00:00   ;    54,6 ;     
11.12.1998 00:00:00   ;    52,5 ;     
12.12.1998 00:00:00   ;    49,5 ;     
13.12.1998 00:00:00   ;   591,4 ;     
14.12.1998 00:00:00   ;   236,0 ;     
15.12.1998 00:00:00   ;   429,3 ;     
16.12.1998 00:00:00   ;   330,2 ;     
17.12.1998 00:00:00   ;   193,9 ;     
18.12.1998 00:00:00   ;   144,2 ;     
19.12.1998 00:00:00   ;   137,2 ;     
20.12.1998 00:00:00   ;   121,2 ;     
21.12.1998 00:00:00   ;   102,3 ;     
22.12.1998 00:00:00   ;    91,3 ;     
23.12.1998 00:00:00   ;    84,7 ;     
24.12.1998 00:00:00   ;    82,1 ;     
25.12.1998 00:00:00   ;    74,1 ;     
26.12.1998 00:00:00   ;    72,5 ;     
27.12.1998 00:00:00   ;    69,5 ;     
28.12.1998 00:00:00   ;    79,4 ;     
29.12.1998 00:00:00   ;   100,2 ;     
30.12.1998 00:00:00   ;   108,5 ;     
31.12.1998 00:00:00   ;   104,2 ;     
01.01.1999 00:00:00   ;    92,1 ;     
02.01.1999 00:00:00   ;    79,4 ;     
03.01.1999 00:00:00   ;    75,6 ;     
04.01.1999 00:00:00   ;    89,5 ;     
05.01.1999 00:00:00   ;   476,2 ;     
06.01.1999 00:00:00   ;   307,5 ;     
07.01.1999 00:00:00   ;   275,5 ;     
08.01.1999 00:00:00   ;   232,8 ;     
09.01.1999 00:00:00   ;   161,1 ;     
10.01.1999 00:00:00   ;   116,5 ;     
11.01.1999 00:00:00   ;   103,4 ;     
12.01.1999 00:00:00   ;   110,0 ;     
13.01.1999 00:00:00   ;    94,8 ;     
14.01.1999 00:00:00   ;    83,1 ;     
15.01.1999 00:00:00   ;    75,2 ;     
16.01.1999 00:00:00   ;    71,2 ;     
17.01.1999 00:00:00   ;    73,1 ;     
18.01.1999 00:00:00   ;    82,3 ;     
19.01.1999 00:00:00   ;    78,3 ;     
20.01.1999 00:00:00   ;   101,4 ;     
21.01.1999 00:00:00   ;   116,6 ;     
22.01.1999 00:00:00   ;   113,8 ;     
23.01.1999 00:00:00   ;   105,8 ;     
24.01.1999 00:00:00   ;    99,3 ;     
25.01.1999 00:00:00   ;    91,4 ;     
26.01.1999 00:00:00   ;    89,8 ;     
27.01.1999 00:00:00   ;    86,7 ;     
28.01.1999 00:00:00   ;    75,5 ;     
29.01.1999 00:00:00   ;    68,7 ;     
30.01.1999 00:00:00   ;    63,4 ;     
31.01.1999 00:00:00   ;    59,3 ;     
01.02.1999 00:00:00   ;    57,2 ;     
02.02.1999 00:00:00   ;    53,6 ;     
03.02.1999 00:00:00   ;    49,1 ;     
04.02.1999 00:00:00   ;    49,1 ;     
05.02.1999 00:00:00   ;    52,6 ;     
06.02.1999 00:00:00   ;    55,8 ;     
07.02.1999 00:00:00   ;    53,6 ;     
08.02.1999 00:00:00   ;    52,2 ;     
09.02.1999 00:00:00   ;    51,1 ;     
10.02.1999 00:00:00   ;    49,5 ;     
11.02.1999 00:00:00   ;    48,6 ;     
12.02.1999 00:00:00   ;    47,6 ;     
13.02.1999 00:00:00   ;    47,0 ;     
14.02.1999 00:00:00   ;    46,6 ;     
15.02.1999 00:00:00   ;    46,0 ;     
16.02.1999 00:00:00   ;    46,9 ;     
17.02.1999 00:00:00   ;    47,1 ;     
18.02.1999 00:00:00   ;    46,9 ;     
19.02.1999 00:00:00   ;    45,1 ;     
20.02.1999 00:00:00   ;    53,2 ;     
21.02.1999 00:00:00   ;    68,4 ;     
22.02.1999 00:00:00   ;    59,6 ;     
23.02.1999 00:00:00   ;    55,8 ;     
24.02.1999 00:00:00   ;    51,0 ;     
25.02.1999 00:00:00   ;    48,3 ;     
26.02.1999 00:00:00   ;    47,0 ;     
27.02.1999 00:00:00   ;    79,8 ;     
28.02.1999 00:00:00   ;   119,1 ;     
01.03.1999 00:00:00   ;   113,4 ;     
02.03.1999 00:00:00   ;   285,4 ;     
03.03.1999 00:00:00   ;   406,4 ;     
04.03.1999 00:00:00   ;   329,7 ;     
05.03.1999 00:00:00   ;   221,3 ;     
06.03.1999 00:00:00   ;   145,2 ;     
07.03.1999 00:00:00   ;   114,7 ;     
08.03.1999 00:00:00   ;    95,8 ;     
09.03.1999 00:00:00   ;    88,4 ;     
10.03.1999 00:00:00   ;    95,6 ;     
11.03.1999 00:00:00   ;   164,4 ;     
12.03.1999 00:00:00   ;   209,0 ;     
13.03.1999 00:00:00   ;   386,7 ;     
14.03.1999 00:00:00   ;   488,8 ;     
15.03.1999 00:00:00   ;   532,6 ;     
16.03.1999 00:00:00   ;   442,7 ;     
17.03.1999 00:00:00   ;   280,4 ;     
18.03.1999 00:00:00   ;   191,4 ;     
19.03.1999 00:00:00   ;   174,3 ;     
20.03.1999 00:00:00   ;   160,1 ;     
21.03.1999 00:00:00   ;   125,9 ;     
22.03.1999 00:00:00   ;   108,5 ;     
23.03.1999 00:00:00   ;    94,8 ;     
24.03.1999 00:00:00   ;   109,9 ;     
25.03.1999 00:00:00   ;   286,1 ;     
26.03.1999 00:00:00   ;   423,4 ;     
27.03.1999 00:00:00   ;   512,7 ;     
28.03.1999 00:00:00   ;   405,0 ;     
29.03.1999 00:00:00   ;   243,1 ;     
30.03.1999 00:00:00   ;   182,9 ;     
31.03.1999 00:00:00   ;   222,6 ;     
01.04.1999 00:00:00   ;   465,3 ;     
02.04.1999 00:00:00   ;   548,6 ;     
03.04.1999 00:00:00   ;   622,5 ;     
04.04.1999 00:00:00   ;   671,8 ;     
05.04.1999 00:00:00   ;   833,8 ;     
06.04.1999 00:00:00   ;   787,1 ;     
07.04.1999 00:00:00   ;  1105,6 ;     
08.04.1999 00:00:00   ;   694,5 ;     
09.04.1999 00:00:00   ;   341,2 ;     
10.04.1999 00:00:00   ;   372,7 ;     
11.04.1999 00:00:00   ;   504,3 ;     
12.04.1999 00:00:00   ;   777,2 ;     
13.04.1999 00:00:00   ;   589,9 ;     
14.04.1999 00:00:00   ;   378,7 ;     
15.04.1999 00:00:00   ;   517,1 ;     
16.04.1999 00:00:00   ;   479,8 ;     
17.04.1999 00:00:00   ;   341,1 ;     
18.04.1999 00:00:00   ;   238,0 ;     
19.04.1999 00:00:00   ;   182,4 ;     
20.04.1999 00:00:00   ;   162,3 ;     
21.04.1999 00:00:00   ;   207,8 ;     
22.04.1999 00:00:00   ;  1016,2 ;     
23.04.1999 00:00:00   ;   930,4 ;     
24.04.1999 00:00:00   ;   872,6 ;     
25.04.1999 00:00:00   ;  1117,4 ;     
26.04.1999 00:00:00   ;  1181,0 ;     
27.04.1999 00:00:00   ;  1212,6 ;     
28.04.1999 00:00:00   ;  1219,6 ;     
29.04.1999 00:00:00   ;  1359,0 ;     
30.04.1999 00:00:00   ;  1580,2 ;     
