Messstelle:                ;Marulbachquelle
HZB-Nummer:                ;395772
HD-Nummer:                 ;
DBMS-Nummer:               ;8002388
Gebirgsgruppe:             ;1211 Gamsfreiheit - Rote Wand - Kellerspitz
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2000
 Geländehöhe-Hauptquelle:  ;1058,00
 Pegelnullpunkt:           ;1045,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.06.2006               ;09 55 18                 ;47 11 59
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
24.05.2000 00:00:00   ;   445,6 ;     
25.05.2000 00:00:00   ;   487,0 ;     
26.05.2000 00:00:00   ;   575,5 ;     
27.05.2000 00:00:00   ;   611,0 ;     
28.05.2000 00:00:00   ;   556,6 ;     
29.05.2000 00:00:00   ;   570,8 ;     
30.05.2000 00:00:00   ;   470,8 ;     
31.05.2000 00:00:00   ;   592,0 ;     
01.06.2000 00:00:00   ;   696,2 ;     
02.06.2000 00:00:00   ;   659,9 ;     
03.06.2000 00:00:00   ;   667,8 ;     
04.06.2000 00:00:00   ;   702,8 ;     
05.06.2000 00:00:00   ;   692,1 ;     
06.06.2000 00:00:00   ;   690,5 ;     
07.06.2000 00:00:00   ;   653,3 ;     
08.06.2000 00:00:00   ;   606,0 ;     
09.06.2000 00:00:00   ;   630,8 ;     
10.06.2000 00:00:00   ;   649,8 ;     
11.06.2000 00:00:00   ;   613,4 ;     
12.06.2000 00:00:00   ;   575,4 ;     
13.06.2000 00:00:00   ;   566,4 ;     
14.06.2000 00:00:00   ;   566,8 ;     
15.06.2000 00:00:00   ;   612,7 ;     
16.06.2000 00:00:00   ;   612,9 ;     
17.06.2000 00:00:00   ;   561,2 ;     
18.06.2000 00:00:00   ;   495,8 ;     
19.06.2000 00:00:00   ;   452,8 ;     
20.06.2000 00:00:00   ;   448,7 ;     
21.06.2000 00:00:00   ;   447,3 ;     
22.06.2000 00:00:00   ;   425,3 ;     
23.06.2000 00:00:00   ;   397,1 ;     
24.06.2000 00:00:00   ;   353,3 ;     
25.06.2000 00:00:00   ;   365,9 ;     
26.06.2000 00:00:00   ;   319,7 ;     
27.06.2000 00:00:00   ;   300,4 ;     
28.06.2000 00:00:00   ;   310,6 ;     
29.06.2000 00:00:00   ;   319,3 ;     
30.06.2000 00:00:00   ;   296,9 ;     
01.07.2000 00:00:00   ;   292,6 ;     
02.07.2000 00:00:00   ;   292,8 ;     
03.07.2000 00:00:00   ;   297,2 ;     
04.07.2000 00:00:00   ;   337,2 ;     
05.07.2000 00:00:00   ;   357,0 ;     
06.07.2000 00:00:00   ;   302,6 ;     
07.07.2000 00:00:00   ;   295,5 ;     
08.07.2000 00:00:00   ;   478,3 ;     
09.07.2000 00:00:00   ;   529,4 ;     
10.07.2000 00:00:00   ;   396,7 ;     
11.07.2000 00:00:00   ;   521,7 ;     
12.07.2000 00:00:00   ;   596,3 ;     
13.07.2000 00:00:00   ;   491,7 ;     
14.07.2000 00:00:00   ;   514,3 ;     
15.07.2000 00:00:00   ;   626,2 ;     
16.07.2000 00:00:00   ;   493,6 ;     
17.07.2000 00:00:00   ;   423,1 ;     
18.07.2000 00:00:00   ;   400,9 ;     
19.07.2000 00:00:00   ;   353,3 ;     
20.07.2000 00:00:00   ;   316,6 ;     
21.07.2000 00:00:00   ;   293,9 ;     
22.07.2000 00:00:00   ;   279,6 ;     
23.07.2000 00:00:00   ;   271,0 ;     
24.07.2000 00:00:00   ;   278,0 ;     
25.07.2000 00:00:00   ;   471,8 ;     
26.07.2000 00:00:00   ;   428,3 ;     
27.07.2000 00:00:00   ;   372,0 ;     
28.07.2000 00:00:00   ;   457,7 ;     
29.07.2000 00:00:00   ;   641,8 ;     
30.07.2000 00:00:00   ;   622,3 ;     
31.07.2000 00:00:00   ;   501,4 ;     
01.08.2000 00:00:00   ;   373,0 ;     
02.08.2000 00:00:00   ;   318,3 ;     
03.08.2000 00:00:00   ;   361,7 ;     
04.08.2000 00:00:00   ;   431,9 ;     
05.08.2000 00:00:00   ;   372,3 ;     
06.08.2000 00:00:00   ;   561,5 ;     
07.08.2000 00:00:00   ;   732,7 ;     
08.08.2000 00:00:00   ;   568,9 ;     
09.08.2000 00:00:00   ;   440,5 ;     
10.08.2000 00:00:00   ;   368,8 ;     
11.08.2000 00:00:00   ;   320,9 ;     
12.08.2000 00:00:00   ;   297,3 ;     
13.08.2000 00:00:00   ;   279,5 ;     
14.08.2000 00:00:00   ;   266,3 ;     
15.08.2000 00:00:00   ;   255,4 ;     
16.08.2000 00:00:00   ;   244,7 ;     
17.08.2000 00:00:00   ;   239,8 ;     
18.08.2000 00:00:00   ;   237,6 ;     
19.08.2000 00:00:00   ;   235,4 ;     
20.08.2000 00:00:00   ;   231,2 ;     
21.08.2000 00:00:00   ;   228,3 ;     
22.08.2000 00:00:00   ;   264,7 ;     
23.08.2000 00:00:00   ;   235,7 ;     
24.08.2000 00:00:00   ;   226,9 ;     
25.08.2000 00:00:00   ;   220,8 ;     
26.08.2000 00:00:00   ;   215,8 ;     
27.08.2000 00:00:00   ;   211,0 ;     
28.08.2000 00:00:00   ;   210,1 ;     
29.08.2000 00:00:00   ;   206,8 ;     
30.08.2000 00:00:00   ;   206,1 ;     
31.08.2000 00:00:00   ;   232,1 ;     
01.09.2000 00:00:00   ;   364,6 ;     
02.09.2000 00:00:00   ;   380,4 ;     
03.09.2000 00:00:00   ;   388,0 ;     
04.09.2000 00:00:00   ;   424,5 ;     
05.09.2000 00:00:00   ;   385,5 ;     
06.09.2000 00:00:00   ;   332,2 ;     
07.09.2000 00:00:00   ;   407,8 ;     
08.09.2000 00:00:00   ;   358,0 ;     
09.09.2000 00:00:00   ;   291,1 ;     
10.09.2000 00:00:00   ;   261,9 ;     
11.09.2000 00:00:00   ;   247,2 ;     
12.09.2000 00:00:00   ;   239,4 ;     
13.09.2000 00:00:00   ;   233,3 ;     
14.09.2000 00:00:00   ;   228,0 ;     
15.09.2000 00:00:00   ;   222,1 ;     
16.09.2000 00:00:00   ;   222,6 ;     
17.09.2000 00:00:00   ;   226,0 ;     
18.09.2000 00:00:00   ;   217,5 ;     
19.09.2000 00:00:00   ;   211,3 ;     
20.09.2000 00:00:00   ;   208,2 ;     
21.09.2000 00:00:00   ;   493,0 ;     
22.09.2000 00:00:00   ;   464,8 ;     
23.09.2000 00:00:00   ;   372,1 ;     
24.09.2000 00:00:00   ;   317,2 ;     
25.09.2000 00:00:00   ;   276,1 ;     
26.09.2000 00:00:00   ;   253,0 ;     
27.09.2000 00:00:00   ;   242,5 ;     
28.09.2000 00:00:00   ;   235,0 ;     
29.09.2000 00:00:00   ;   229,1 ;     
30.09.2000 00:00:00   ;   222,8 ;     
01.10.2000 00:00:00   ;   216,4 ;     
02.10.2000 00:00:00   ;   265,7 ;     
03.10.2000 00:00:00   ;   299,5 ;     
04.10.2000 00:00:00   ;   274,1 ;     
05.10.2000 00:00:00   ;   247,9 ;     
06.10.2000 00:00:00   ;   285,7 ;     
07.10.2000 00:00:00   ;   281,8 ;     
08.10.2000 00:00:00   ;   257,7 ;     
09.10.2000 00:00:00   ;   250,8 ;     
10.10.2000 00:00:00   ;   245,7 ;     
11.10.2000 00:00:00   ;   240,6 ;     
12.10.2000 00:00:00   ;   242,7 ;     
13.10.2000 00:00:00   ;   241,0 ;     
14.10.2000 00:00:00   ;   233,0 ;     
15.10.2000 00:00:00   ;   226,0 ;     
16.10.2000 00:00:00   ;   217,9 ;     
17.10.2000 00:00:00   ;   209,7 ;     
18.10.2000 00:00:00   ;   202,0 ;     
19.10.2000 00:00:00   ;   196,1 ;     
20.10.2000 00:00:00   ;   191,3 ;     
21.10.2000 00:00:00   ;   186,8 ;     
22.10.2000 00:00:00   ;   182,2 ;     
23.10.2000 00:00:00   ;   179,0 ;     
24.10.2000 00:00:00   ;   178,0 ;     
25.10.2000 00:00:00   ;   176,3 ;     
26.10.2000 00:00:00   ;   175,2 ;     
27.10.2000 00:00:00   ;   180,8 ;     
28.10.2000 00:00:00   ;   181,6 ;     
29.10.2000 00:00:00   ;   176,9 ;     
30.10.2000 00:00:00   ;   173,4 ;     
31.10.2000 00:00:00   ;   174,1 ;     
01.11.2000 00:00:00   ;   177,6 ;     
02.11.2000 00:00:00   ;   180,0 ;     
03.11.2000 00:00:00   ;   188,1 ;     
04.11.2000 00:00:00   ;   203,6 ;     
05.11.2000 00:00:00   ;   195,2 ;     
06.11.2000 00:00:00   ;   193,2 ;     
07.11.2000 00:00:00   ;   205,0 ;     
08.11.2000 00:00:00   ;   197,4 ;     
09.11.2000 00:00:00   ;   189,4 ;     
10.11.2000 00:00:00   ;   183,6 ;     
11.11.2000 00:00:00   ;   179,5 ;     
12.11.2000 00:00:00   ;   177,3 ;     
13.11.2000 00:00:00   ;   189,8 ;     
14.11.2000 00:00:00   ;   229,5 ;     
15.11.2000 00:00:00   ;   234,9 ;     
16.11.2000 00:00:00   ;   219,7 ;     
17.11.2000 00:00:00   ;   234,7 ;     
18.11.2000 00:00:00   ;   228,0 ;     
19.11.2000 00:00:00   ;   216,5 ;     
20.11.2000 00:00:00   ;   206,5 ;     
21.11.2000 00:00:00   ;   199,0 ;     
22.11.2000 00:00:00   ;   193,8 ;     
23.11.2000 00:00:00   ;   194,1 ;     
24.11.2000 00:00:00   ;   202,6 ;     
25.11.2000 00:00:00   ;   198,3 ;     
26.11.2000 00:00:00   ;   192,2 ;     
27.11.2000 00:00:00   ;   187,3 ;     
28.11.2000 00:00:00   ;   220,6 ;     
29.11.2000 00:00:00   ;   234,3 ;     
30.11.2000 00:00:00   ;   222,9 ;     
01.12.2000 00:00:00   ;   215,8 ;     
02.12.2000 00:00:00   ;   212,3 ;     
03.12.2000 00:00:00   ;   209,6 ;     
04.12.2000 00:00:00   ;   203,8 ;     
05.12.2000 00:00:00   ;   198,8 ;     
06.12.2000 00:00:00   ;   193,2 ;     
07.12.2000 00:00:00   ;   188,9 ;     
08.12.2000 00:00:00   ;   212,6 ;     
09.12.2000 00:00:00   ;   225,4 ;     
10.12.2000 00:00:00   ;   214,0 ;     
11.12.2000 00:00:00   ;   201,5 ;     
12.12.2000 00:00:00   ;   193,4 ;     
13.12.2000 00:00:00   ;   188,6 ;     
14.12.2000 00:00:00   ;   186,2 ;     
15.12.2000 00:00:00   ;   184,0 ;     
16.12.2000 00:00:00   ;   181,0 ;     
17.12.2000 00:00:00   ;   178,0 ;     
18.12.2000 00:00:00   ;   175,0 ;     
19.12.2000 00:00:00   ;   172,0 ;     
20.12.2000 00:00:00   ;   169,0 ;     
21.12.2000 00:00:00   ;   166,1 ;     
22.12.2000 00:00:00   ;   164,3 ;     
23.12.2000 00:00:00   ;   162,6 ;     
24.12.2000 00:00:00   ;   160,9 ;     
25.12.2000 00:00:00   ;   159,5 ;     
26.12.2000 00:00:00   ;   158,4 ;     
27.12.2000 00:00:00   ;   156,6 ;     
28.12.2000 00:00:00   ;Lücke    ;     
29.12.2000 00:00:00   ;Lücke    ;     
30.12.2000 00:00:00   ;Lücke    ;     
31.12.2000 00:00:00   ;Lücke    ;     
01.01.2001 00:00:00   ;Lücke    ;     
02.01.2001 00:00:00   ;Lücke    ;     
03.01.2001 00:00:00   ;Lücke    ;     
04.01.2001 00:00:00   ;Lücke    ;     
05.01.2001 00:00:00   ;Lücke    ;     
06.01.2001 00:00:00   ;Lücke    ;     
07.01.2001 00:00:00   ;Lücke    ;     
08.01.2001 00:00:00   ;Lücke    ;     
09.01.2001 00:00:00   ;Lücke    ;     
10.01.2001 00:00:00   ;Lücke    ;     
11.01.2001 00:00:00   ;Lücke    ;     
12.01.2001 00:00:00   ;Lücke    ;     
13.01.2001 00:00:00   ;Lücke    ;     
14.01.2001 00:00:00   ;Lücke    ;     
15.01.2001 00:00:00   ;Lücke    ;     
16.01.2001 00:00:00   ;Lücke    ;     
17.01.2001 00:00:00   ;Lücke    ;     
18.01.2001 00:00:00   ;Lücke    ;     
19.01.2001 00:00:00   ;Lücke    ;     
20.01.2001 00:00:00   ;Lücke    ;     
21.01.2001 00:00:00   ;Lücke    ;     
22.01.2001 00:00:00   ;Lücke    ;     
23.01.2001 00:00:00   ;Lücke    ;     
24.01.2001 00:00:00   ;Lücke    ;     
25.01.2001 00:00:00   ;Lücke    ;     
26.01.2001 00:00:00   ;Lücke    ;     
27.01.2001 00:00:00   ;Lücke    ;     
28.01.2001 00:00:00   ;Lücke    ;     
29.01.2001 00:00:00   ;Lücke    ;     
30.01.2001 00:00:00   ;Lücke    ;     
31.01.2001 00:00:00   ;Lücke    ;     
01.02.2001 00:00:00   ;Lücke    ;     
02.02.2001 00:00:00   ;Lücke    ;     
03.02.2001 00:00:00   ;Lücke    ;     
04.02.2001 00:00:00   ;Lücke    ;     
05.02.2001 00:00:00   ;Lücke    ;     
06.02.2001 00:00:00   ;Lücke    ;     
07.02.2001 00:00:00   ;Lücke    ;     
08.02.2001 00:00:00   ;Lücke    ;     
09.02.2001 00:00:00   ;Lücke    ;     
10.02.2001 00:00:00   ;Lücke    ;     
11.02.2001 00:00:00   ;Lücke    ;     
12.02.2001 00:00:00   ;Lücke    ;     
13.02.2001 00:00:00   ;Lücke    ;     
14.02.2001 00:00:00   ;Lücke    ;     
15.02.2001 00:00:00   ;Lücke    ;     
16.02.2001 00:00:00   ;Lücke    ;     
17.02.2001 00:00:00   ;Lücke    ;     
18.02.2001 00:00:00   ;Lücke    ;     
19.02.2001 00:00:00   ;Lücke    ;     
20.02.2001 00:00:00   ;Lücke    ;     
21.02.2001 00:00:00   ;Lücke    ;     
22.02.2001 00:00:00   ;Lücke    ;     
23.02.2001 00:00:00   ;Lücke    ;     
24.02.2001 00:00:00   ;Lücke    ;     
25.02.2001 00:00:00   ;Lücke    ;     
26.02.2001 00:00:00   ;Lücke    ;     
27.02.2001 00:00:00   ;Lücke    ;     
28.02.2001 00:00:00   ;Lücke    ;     
01.03.2001 00:00:00   ;Lücke    ;     
02.03.2001 00:00:00   ;Lücke    ;     
03.03.2001 00:00:00   ;Lücke    ;     
04.03.2001 00:00:00   ;Lücke    ;     
05.03.2001 00:00:00   ;Lücke    ;     
06.03.2001 00:00:00   ;Lücke    ;     
07.03.2001 00:00:00   ;Lücke    ;     
08.03.2001 00:00:00   ;Lücke    ;     
09.03.2001 00:00:00   ;Lücke    ;     
10.03.2001 00:00:00   ;Lücke    ;     
11.03.2001 00:00:00   ;Lücke    ;     
12.03.2001 00:00:00   ;Lücke    ;     
13.03.2001 00:00:00   ;Lücke    ;     
14.03.2001 00:00:00   ;Lücke    ;     
15.03.2001 00:00:00   ;Lücke    ;     
16.03.2001 00:00:00   ;Lücke    ;     
17.03.2001 00:00:00   ;Lücke    ;     
18.03.2001 00:00:00   ;Lücke    ;     
19.03.2001 00:00:00   ;Lücke    ;     
20.03.2001 00:00:00   ;Lücke    ;     
21.03.2001 00:00:00   ;Lücke    ;     
22.03.2001 00:00:00   ;Lücke    ;     
23.03.2001 00:00:00   ;Lücke    ;     
24.03.2001 00:00:00   ;Lücke    ;     
25.03.2001 00:00:00   ;Lücke    ;     
26.03.2001 00:00:00   ;Lücke    ;     
27.03.2001 00:00:00   ;Lücke    ;     
28.03.2001 00:00:00   ;Lücke    ;     
29.03.2001 00:00:00   ;Lücke    ;     
30.03.2001 00:00:00   ;Lücke    ;     
31.03.2001 00:00:00   ;Lücke    ;     
01.04.2001 00:00:00   ;Lücke    ;     
02.04.2001 00:00:00   ;Lücke    ;     
03.04.2001 00:00:00   ;Lücke    ;     
04.04.2001 00:00:00   ;Lücke    ;     
05.04.2001 00:00:00   ;Lücke    ;     
06.04.2001 00:00:00   ;Lücke    ;     
07.04.2001 00:00:00   ;Lücke    ;     
08.04.2001 00:00:00   ;Lücke    ;     
09.04.2001 00:00:00   ;Lücke    ;     
10.04.2001 00:00:00   ;Lücke    ;     
11.04.2001 00:00:00   ;Lücke    ;     
12.04.2001 00:00:00   ;Lücke    ;     
13.04.2001 00:00:00   ;Lücke    ;     
14.04.2001 00:00:00   ;Lücke    ;     
15.04.2001 00:00:00   ;Lücke    ;     
16.04.2001 00:00:00   ;Lücke    ;     
17.04.2001 00:00:00   ;Lücke    ;     
18.04.2001 00:00:00   ;Lücke    ;     
19.04.2001 00:00:00   ;Lücke    ;     
20.04.2001 00:00:00   ;Lücke    ;     
21.04.2001 00:00:00   ;Lücke    ;     
22.04.2001 00:00:00   ;Lücke    ;     
23.04.2001 00:00:00   ;Lücke    ;     
24.04.2001 00:00:00   ;Lücke    ;     
25.04.2001 00:00:00   ;Lücke    ;     
26.04.2001 00:00:00   ;Lücke    ;     
27.04.2001 00:00:00   ;Lücke    ;     
28.04.2001 00:00:00   ;Lücke    ;     
29.04.2001 00:00:00   ;Lücke    ;     
30.04.2001 00:00:00   ;Lücke    ;     
01.05.2001 00:00:00   ;Lücke    ;     
02.05.2001 00:00:00   ;Lücke    ;     
03.05.2001 00:00:00   ;Lücke    ;     
04.05.2001 00:00:00   ;Lücke    ;     
05.05.2001 00:00:00   ;Lücke    ;     
06.05.2001 00:00:00   ;Lücke    ;     
07.05.2001 00:00:00   ;Lücke    ;     
08.05.2001 00:00:00   ;Lücke    ;     
09.05.2001 00:00:00   ;Lücke    ;     
10.05.2001 00:00:00   ;Lücke    ;     
11.05.2001 00:00:00   ;Lücke    ;     
12.05.2001 00:00:00   ;Lücke    ;     
13.05.2001 00:00:00   ;Lücke    ;     
14.05.2001 00:00:00   ;Lücke    ;     
15.05.2001 00:00:00   ;Lücke    ;     
16.05.2001 00:00:00   ;Lücke    ;     
17.05.2001 00:00:00   ;Lücke    ;     
18.05.2001 00:00:00   ;Lücke    ;     
19.05.2001 00:00:00   ;Lücke    ;     
20.05.2001 00:00:00   ;Lücke    ;     
21.05.2001 00:00:00   ;Lücke    ;     
22.05.2001 00:00:00   ;Lücke    ;     
23.05.2001 00:00:00   ;Lücke    ;     
24.05.2001 00:00:00   ;Lücke    ;     
25.05.2001 00:00:00   ;Lücke    ;     
26.05.2001 00:00:00   ;Lücke    ;     
27.05.2001 00:00:00   ;Lücke    ;     
28.05.2001 00:00:00   ;Lücke    ;     
29.05.2001 00:00:00   ;Lücke    ;     
30.05.2001 00:00:00   ;   662,9 ;     
31.05.2001 00:00:00   ;   671,8 ;     
01.06.2001 00:00:00   ;   641,6 ;     
02.06.2001 00:00:00   ;   481,5 ;     
03.06.2001 00:00:00   ;   435,2 ;     
04.06.2001 00:00:00   ;   388,8 ;     
05.06.2001 00:00:00   ;   404,5 ;     
06.06.2001 00:00:00   ;   486,6 ;     
07.06.2001 00:00:00   ;   516,3 ;     
08.06.2001 00:00:00   ;Lücke    ;     
09.06.2001 00:00:00   ;Lücke    ;     
10.06.2001 00:00:00   ;Lücke    ;     
11.06.2001 00:00:00   ;Lücke    ;     
12.06.2001 00:00:00   ;Lücke    ;     
13.06.2001 00:00:00   ;Lücke    ;     
14.06.2001 00:00:00   ;Lücke    ;     
15.06.2001 00:00:00   ;Lücke    ;     
16.06.2001 00:00:00   ;Lücke    ;     
17.06.2001 00:00:00   ;Lücke    ;     
18.06.2001 00:00:00   ;Lücke    ;     
19.06.2001 00:00:00   ;Lücke    ;     
20.06.2001 00:00:00   ;Lücke    ;     
21.06.2001 00:00:00   ;Lücke    ;     
22.06.2001 00:00:00   ;Lücke    ;     
23.06.2001 00:00:00   ;Lücke    ;     
24.06.2001 00:00:00   ;Lücke    ;     
25.06.2001 00:00:00   ;Lücke    ;     
26.06.2001 00:00:00   ;Lücke    ;     
27.06.2001 00:00:00   ;Lücke    ;     
