Messstelle:                ;Aubachquelle
HZB-Nummer:                ;395764
HD-Nummer:                 ;
DBMS-Nummer:               ;8002300
Gebirgsgruppe:             ;1127 Hoher Ifen Süd
Grundwasserkörper:         ;Gruppe Helvetikum [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe-Hauptquelle:  ;1078,00
 Pegelnullpunkt:           ;1075,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1999               ;10 10 20                 ;47 21 35
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1999 00:00:00   ;   330,3 ;     
02.01.1999 00:00:00   ;   320,5 ;     
03.01.1999 00:00:00   ;   293,8 ;     
04.01.1999 00:00:00   ;   535,4 ;     
05.01.1999 00:00:00   ;  1353,0 ;     
06.01.1999 00:00:00   ;  1154,3 ;     
07.01.1999 00:00:00   ;  1092,8 ;     
08.01.1999 00:00:00   ;  1232,8 ;     
09.01.1999 00:00:00   ;  1037,1 ;     
10.01.1999 00:00:00   ;   585,2 ;     
11.01.1999 00:00:00   ;   482,4 ;     
12.01.1999 00:00:00   ;Lücke    ;     
13.01.1999 00:00:00   ;Lücke    ;     
14.01.1999 00:00:00   ;Lücke    ;     
15.01.1999 00:00:00   ;Lücke    ;     
16.01.1999 00:00:00   ;Lücke    ;     
17.01.1999 00:00:00   ;   201,8 ;     
18.01.1999 00:00:00   ;   202,2 ;     
19.01.1999 00:00:00   ;   202,7 ;     
20.01.1999 00:00:00   ;   231,2 ;     
21.01.1999 00:00:00   ;   264,5 ;     
22.01.1999 00:00:00   ;   285,4 ;     
23.01.1999 00:00:00   ;   270,7 ;     
24.01.1999 00:00:00   ;   248,0 ;     
25.01.1999 00:00:00   ;   225,2 ;     
26.01.1999 00:00:00   ;   202,5 ;     
27.01.1999 00:00:00   ;   179,8 ;     
28.01.1999 00:00:00   ;   155,9 ;     
29.01.1999 00:00:00   ;   114,9 ;     
30.01.1999 00:00:00   ;    74,9 ;     
31.01.1999 00:00:00   ;Lücke    ;     
01.02.1999 00:00:00   ;Lücke    ;     
02.02.1999 00:00:00   ;Lücke    ;     
03.02.1999 00:00:00   ;Lücke    ;     
04.02.1999 00:00:00   ;Lücke    ;     
05.02.1999 00:00:00   ;Lücke    ;     
06.02.1999 00:00:00   ;Lücke    ;     
07.02.1999 00:00:00   ;Lücke    ;     
08.02.1999 00:00:00   ;Lücke    ;     
09.02.1999 00:00:00   ;Lücke    ;     
10.02.1999 00:00:00   ;Lücke    ;     
11.02.1999 00:00:00   ;Lücke    ;     
12.02.1999 00:00:00   ;Lücke    ;     
13.02.1999 00:00:00   ;Lücke    ;     
14.02.1999 00:00:00   ;Lücke    ;     
15.02.1999 00:00:00   ;Lücke    ;     
16.02.1999 00:00:00   ;Lücke    ;     
17.02.1999 00:00:00   ;Lücke    ;     
18.02.1999 00:00:00   ;Lücke    ;     
19.02.1999 00:00:00   ;Lücke    ;     
20.02.1999 00:00:00   ;Lücke    ;     
21.02.1999 00:00:00   ;Lücke    ;     
22.02.1999 00:00:00   ;Lücke    ;     
23.02.1999 00:00:00   ;Lücke    ;     
24.02.1999 00:00:00   ;Lücke    ;     
25.02.1999 00:00:00   ;Lücke    ;     
26.02.1999 00:00:00   ;Lücke    ;     
27.02.1999 00:00:00   ;Lücke    ;     
28.02.1999 00:00:00   ;Lücke    ;     
01.03.1999 00:00:00   ;Lücke    ;     
02.03.1999 00:00:00   ;Lücke    ;     
03.03.1999 00:00:00   ;Lücke    ;     
04.03.1999 00:00:00   ;Lücke    ;     
05.03.1999 00:00:00   ;Lücke    ;     
06.03.1999 00:00:00   ;Lücke    ;     
07.03.1999 00:00:00   ;Lücke    ;     
08.03.1999 00:00:00   ;Lücke    ;     
09.03.1999 00:00:00   ;Lücke    ;     
10.03.1999 00:00:00   ;   540,4 ;     
11.03.1999 00:00:00   ;  1070,9 ;     
12.03.1999 00:00:00   ;  1462,9 ;     
13.03.1999 00:00:00   ;  1527,0 ;     
14.03.1999 00:00:00   ;  1416,0 ;     
15.03.1999 00:00:00   ;  1383,3 ;     
