Messstelle:                ;Große Mühlquelle
HZB-Nummer:                ;395574
HD-Nummer:                 ;
DBMS-Nummer:               ;3002925
Gebirgsgruppe:             ;1816 Ötscher
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.1995
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;540,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.01.1995               ;15 12 12                 ;47 54 33
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
31.01.1995 00:00:00   ;   989,0 ;     
01.02.1995 00:00:00   ;   814,5 ;     
02.02.1995 00:00:00   ;   686,8 ;     
03.02.1995 00:00:00   ;   672,2 ;     
04.02.1995 00:00:00   ;   597,1 ;     
05.02.1995 00:00:00   ;   631,9 ;     
06.02.1995 00:00:00   ;   729,6 ;     
07.02.1995 00:00:00   ;  1477,5 ;     
08.02.1995 00:00:00   ;  1585,4 ;     
09.02.1995 00:00:00   ;Lücke    ;     
10.02.1995 00:00:00   ;Lücke    ;     
11.02.1995 00:00:00   ;Lücke    ;     
12.02.1995 00:00:00   ;Lücke    ;     
13.02.1995 00:00:00   ;Lücke    ;     
14.02.1995 00:00:00   ;Lücke    ;     
15.02.1995 00:00:00   ;Lücke    ;     
16.02.1995 00:00:00   ;Lücke    ;     
17.02.1995 00:00:00   ;Lücke    ;     
18.02.1995 00:00:00   ;Lücke    ;     
19.02.1995 00:00:00   ;Lücke    ;     
20.02.1995 00:00:00   ;Lücke    ;     
21.02.1995 00:00:00   ;Lücke    ;     
22.02.1995 00:00:00   ;   914,1 ;     
23.02.1995 00:00:00   ;   685,5 ;     
