Messstelle:                ;Schwarzbach - Moosquelle
HZB-Nummer:                ;395368
HD-Nummer:                 ;
DBMS-Nummer:               ;7004074
Fremdnummer:               ;QU70209504
Gebirgsgruppe:             ;1232 Griesspitzen
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.1999
 Geländehöhe-Hauptquelle:  ;1453,60
 Pegelnullpunkt:           ;1419,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.06.1999               ;11 00 19                 ;47 22 25
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.10.1998 00:00:00   ;   111,4 ;     
02.10.1998 00:00:00   ;   113,5 ;     
03.10.1998 00:00:00   ;   113,5 ;     
04.10.1998 00:00:00   ;   113,6 ;     
05.10.1998 00:00:00   ;   115,1 ;     
06.10.1998 00:00:00   ;   115,4 ;     
07.10.1998 00:00:00   ;   118,8 ;     
08.10.1998 00:00:00   ;   120,4 ;     
09.10.1998 00:00:00   ;   119,4 ;     
10.10.1998 00:00:00   ;   118,2 ;     
11.10.1998 00:00:00   ;   116,4 ;     
12.10.1998 00:00:00   ;   115,6 ;     
13.10.1998 00:00:00   ;   114,7 ;     
14.10.1998 00:00:00   ;   114,8 ;     
15.10.1998 00:00:00   ;   116,3 ;     
16.10.1998 00:00:00   ;   115,7 ;     
17.10.1998 00:00:00   ;   114,8 ;     
18.10.1998 00:00:00   ;   114,9 ;     
19.10.1998 00:00:00   ;   115,5 ;     
20.10.1998 00:00:00   ;   115,2 ;     
21.10.1998 00:00:00   ;   113,9 ;     
22.10.1998 00:00:00   ;   113,1 ;     
23.10.1998 00:00:00   ;   111,4 ;     
24.10.1998 00:00:00   ;   110,5 ;     
25.10.1998 00:00:00   ;   118,6 ;     
26.10.1998 00:00:00   ;   119,0 ;     
27.10.1998 00:00:00   ;   117,7 ;     
28.10.1998 00:00:00   ;   115,7 ;     
29.10.1998 00:00:00   ;   115,3 ;     
30.10.1998 00:00:00   ;   116,0 ;     
31.10.1998 00:00:00   ;   114,6 ;     
01.11.1998 00:00:00   ;   118,6 ;     
02.11.1998 00:00:00   ;   119,7 ;     
03.11.1998 00:00:00   ;   118,0 ;     
04.11.1998 00:00:00   ;   116,2 ;     
05.11.1998 00:00:00   ;   115,1 ;     
06.11.1998 00:00:00   ;   113,6 ;     
07.11.1998 00:00:00   ;   111,8 ;     
08.11.1998 00:00:00   ;   110,6 ;     
09.11.1998 00:00:00   ;   115,3 ;     
10.11.1998 00:00:00   ;   125,7 ;     
11.11.1998 00:00:00   ;   129,3 ;     
12.11.1998 00:00:00   ;   127,2 ;     
13.11.1998 00:00:00   ;   124,3 ;     
14.11.1998 00:00:00   ;   121,7 ;     
15.11.1998 00:00:00   ;   118,7 ;     
16.11.1998 00:00:00   ;   116,0 ;     
17.11.1998 00:00:00   ;   114,2 ;     
18.11.1998 00:00:00   ;   113,2 ;     
19.11.1998 00:00:00   ;   112,9 ;     
20.11.1998 00:00:00   ;Lücke    ;     
21.11.1998 00:00:00   ;Lücke    ;     
22.11.1998 00:00:00   ;Lücke    ;     
23.11.1998 00:00:00   ;Lücke    ;     
24.11.1998 00:00:00   ;Lücke    ;     
25.11.1998 00:00:00   ;Lücke    ;     
26.11.1998 00:00:00   ;Lücke    ;     
27.11.1998 00:00:00   ;Lücke    ;     
28.11.1998 00:00:00   ;Lücke    ;     
29.11.1998 00:00:00   ;Lücke    ;     
30.11.1998 00:00:00   ;Lücke    ;     
01.12.1998 00:00:00   ;Lücke    ;     
02.12.1998 00:00:00   ;Lücke    ;     
03.12.1998 00:00:00   ;Lücke    ;     
04.12.1998 00:00:00   ;Lücke    ;     
05.12.1998 00:00:00   ;Lücke    ;     
06.12.1998 00:00:00   ;Lücke    ;     
07.12.1998 00:00:00   ;Lücke    ;     
08.12.1998 00:00:00   ;Lücke    ;     
09.12.1998 00:00:00   ;Lücke    ;     
10.12.1998 00:00:00   ;Lücke    ;     
11.12.1998 00:00:00   ;Lücke    ;     
12.12.1998 00:00:00   ;Lücke    ;     
13.12.1998 00:00:00   ;Lücke    ;     
14.12.1998 00:00:00   ;Lücke    ;     
15.12.1998 00:00:00   ;Lücke    ;     
16.12.1998 00:00:00   ;Lücke    ;     
17.12.1998 00:00:00   ;Lücke    ;     
18.12.1998 00:00:00   ;Lücke    ;     
19.12.1998 00:00:00   ;Lücke    ;     
20.12.1998 00:00:00   ;Lücke    ;     
21.12.1998 00:00:00   ;Lücke    ;     
22.12.1998 00:00:00   ;Lücke    ;     
23.12.1998 00:00:00   ;Lücke    ;     
24.12.1998 00:00:00   ;Lücke    ;     
25.12.1998 00:00:00   ;Lücke    ;     
26.12.1998 00:00:00   ;Lücke    ;     
27.12.1998 00:00:00   ;Lücke    ;     
28.12.1998 00:00:00   ;Lücke    ;     
29.12.1998 00:00:00   ;Lücke    ;     
30.12.1998 00:00:00   ;Lücke    ;     
31.12.1998 00:00:00   ;Lücke    ;     
01.01.1999 00:00:00   ;Lücke    ;     
02.01.1999 00:00:00   ;Lücke    ;     
03.01.1999 00:00:00   ;Lücke    ;     
04.01.1999 00:00:00   ;Lücke    ;     
05.01.1999 00:00:00   ;Lücke    ;     
06.01.1999 00:00:00   ;Lücke    ;     
07.01.1999 00:00:00   ;Lücke    ;     
08.01.1999 00:00:00   ;Lücke    ;     
09.01.1999 00:00:00   ;Lücke    ;     
10.01.1999 00:00:00   ;Lücke    ;     
11.01.1999 00:00:00   ;Lücke    ;     
12.01.1999 00:00:00   ;Lücke    ;     
13.01.1999 00:00:00   ;Lücke    ;     
14.01.1999 00:00:00   ;Lücke    ;     
15.01.1999 00:00:00   ;Lücke    ;     
16.01.1999 00:00:00   ;Lücke    ;     
17.01.1999 00:00:00   ;Lücke    ;     
18.01.1999 00:00:00   ;Lücke    ;     
19.01.1999 00:00:00   ;Lücke    ;     
20.01.1999 00:00:00   ;Lücke    ;     
21.01.1999 00:00:00   ;Lücke    ;     
22.01.1999 00:00:00   ;Lücke    ;     
23.01.1999 00:00:00   ;Lücke    ;     
24.01.1999 00:00:00   ;Lücke    ;     
25.01.1999 00:00:00   ;Lücke    ;     
26.01.1999 00:00:00   ;Lücke    ;     
27.01.1999 00:00:00   ;Lücke    ;     
28.01.1999 00:00:00   ;Lücke    ;     
29.01.1999 00:00:00   ;Lücke    ;     
30.01.1999 00:00:00   ;Lücke    ;     
31.01.1999 00:00:00   ;Lücke    ;     
01.02.1999 00:00:00   ;Lücke    ;     
02.02.1999 00:00:00   ;Lücke    ;     
03.02.1999 00:00:00   ;Lücke    ;     
04.02.1999 00:00:00   ;Lücke    ;     
05.02.1999 00:00:00   ;Lücke    ;     
06.02.1999 00:00:00   ;Lücke    ;     
07.02.1999 00:00:00   ;Lücke    ;     
08.02.1999 00:00:00   ;Lücke    ;     
09.02.1999 00:00:00   ;Lücke    ;     
10.02.1999 00:00:00   ;Lücke    ;     
11.02.1999 00:00:00   ;Lücke    ;     
12.02.1999 00:00:00   ;Lücke    ;     
13.02.1999 00:00:00   ;Lücke    ;     
14.02.1999 00:00:00   ;Lücke    ;     
15.02.1999 00:00:00   ;Lücke    ;     
16.02.1999 00:00:00   ;Lücke    ;     
17.02.1999 00:00:00   ;Lücke    ;     
18.02.1999 00:00:00   ;Lücke    ;     
19.02.1999 00:00:00   ;Lücke    ;     
20.02.1999 00:00:00   ;Lücke    ;     
21.02.1999 00:00:00   ;Lücke    ;     
22.02.1999 00:00:00   ;Lücke    ;     
23.02.1999 00:00:00   ;Lücke    ;     
24.02.1999 00:00:00   ;Lücke    ;     
25.02.1999 00:00:00   ;Lücke    ;     
26.02.1999 00:00:00   ;Lücke    ;     
27.02.1999 00:00:00   ;Lücke    ;     
28.02.1999 00:00:00   ;Lücke    ;     
01.03.1999 00:00:00   ;Lücke    ;     
02.03.1999 00:00:00   ;Lücke    ;     
03.03.1999 00:00:00   ;Lücke    ;     
04.03.1999 00:00:00   ;Lücke    ;     
05.03.1999 00:00:00   ;Lücke    ;     
06.03.1999 00:00:00   ;Lücke    ;     
07.03.1999 00:00:00   ;Lücke    ;     
08.03.1999 00:00:00   ;Lücke    ;     
09.03.1999 00:00:00   ;Lücke    ;     
10.03.1999 00:00:00   ;Lücke    ;     
