Messstelle:                ;Marbachquelle
HZB-Nummer:                ;395244
HD-Nummer:                 ;
DBMS-Nummer:               ;5002085
Gebirgsgruppe:             ;2614 Mosermandl
Grundwasserkörper:         ;Gruppe Salzburger Hohe Tauern [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.09.2018
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;1045,98
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.09.1997               ;13 24 51                 ;47 15 09
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1998 00:00:00   ;   262,0 ;     
02.01.1998 00:00:00   ;   230,0 ;     
03.01.1998 00:00:00   ;   227,6 ;     
04.01.1998 00:00:00   ;   230,5 ;     
05.01.1998 00:00:00   ;   224,3 ;     
06.01.1998 00:00:00   ;   232,5 ;     
07.01.1998 00:00:00   ;   255,5 ;     
08.01.1998 00:00:00   ;   255,8 ;     
09.01.1998 00:00:00   ;   254,0 ;     
10.01.1998 00:00:00   ;   250,8 ;     
11.01.1998 00:00:00   ;   245,4 ;     
12.01.1998 00:00:00   ;   234,7 ;     
13.01.1998 00:00:00   ;   199,3 ;     
14.01.1998 00:00:00   ;   202,2 ;     
15.01.1998 00:00:00   ;   228,8 ;     
16.01.1998 00:00:00   ;   197,2 ;     
17.01.1998 00:00:00   ;   217,3 ;     
18.01.1998 00:00:00   ;   205,2 ;     
19.01.1998 00:00:00   ;   187,1 ;     
20.01.1998 00:00:00   ;   187,3 ;     
21.01.1998 00:00:00   ;   225,1 ;     
22.01.1998 00:00:00   ;   224,6 ;     
23.01.1998 00:00:00   ;   220,2 ;     
24.01.1998 00:00:00   ;   196,4 ;     
25.01.1998 00:00:00   ;   194,7 ;     
26.01.1998 00:00:00   ;Lücke    ;     
27.01.1998 00:00:00   ;Lücke    ;     
28.01.1998 00:00:00   ;Lücke    ;     
29.01.1998 00:00:00   ;Lücke    ;     
30.01.1998 00:00:00   ;Lücke    ;     
31.01.1998 00:00:00   ;Lücke    ;     
