Messstelle:                ;Fidelisquelle
HZB-Nummer:                ;395756
HD-Nummer:                 ;
DBMS-Nummer:               ;8002299
Gebirgsgruppe:             ;2114 Scheienfluh - Madrisaspitze
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2003
 Geländehöhe-Hauptquelle:  ;1299,00
 Pegelnullpunkt:           ;1289,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1998               ;09 55 54                 ;46 59 06
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1998 00:00:00   ;   131,8 ;     
02.01.1998 00:00:00   ;   131,9 ;     
03.01.1998 00:00:00   ;   133,2 ;     
04.01.1998 00:00:00   ;   132,5 ;     
05.01.1998 00:00:00   ;   131,9 ;     
06.01.1998 00:00:00   ;   131,6 ;     
07.01.1998 00:00:00   ;   131,9 ;     
08.01.1998 00:00:00   ;   131,2 ;     
09.01.1998 00:00:00   ;   130,2 ;     
10.01.1998 00:00:00   ;   131,9 ;     
11.01.1998 00:00:00   ;   131,6 ;     
12.01.1998 00:00:00   ;   131,8 ;     
13.01.1998 00:00:00   ;   131,8 ;     
14.01.1998 00:00:00   ;   130,5 ;     
15.01.1998 00:00:00   ;   127,9 ;     
16.01.1998 00:00:00   ;   127,8 ;     
17.01.1998 00:00:00   ;   127,8 ;     
18.01.1998 00:00:00   ;   127,8 ;     
19.01.1998 00:00:00   ;   126,9 ;     
20.01.1998 00:00:00   ;   127,3 ;     
21.01.1998 00:00:00   ;   127,8 ;     
22.01.1998 00:00:00   ;   127,0 ;     
23.01.1998 00:00:00   ;   124,4 ;     
24.01.1998 00:00:00   ;   124,2 ;     
25.01.1998 00:00:00   ;   124,1 ;     
26.01.1998 00:00:00   ;   124,2 ;     
27.01.1998 00:00:00   ;   124,2 ;     
28.01.1998 00:00:00   ;   122,5 ;     
29.01.1998 00:00:00   ;   121,1 ;     
30.01.1998 00:00:00   ;   121,6 ;     
31.01.1998 00:00:00   ;   122,1 ;     
01.02.1998 00:00:00   ;   122,6 ;     
02.02.1998 00:00:00   ;   122,2 ;     
03.02.1998 00:00:00   ;   120,4 ;     
04.02.1998 00:00:00   ;   121,1 ;     
05.02.1998 00:00:00   ;   120,2 ;     
06.02.1998 00:00:00   ;   119,8 ;     
07.02.1998 00:00:00   ;   120,5 ;     
08.02.1998 00:00:00   ;   120,3 ;     
09.02.1998 00:00:00   ;   121,0 ;     
10.02.1998 00:00:00   ;   121,2 ;     
11.02.1998 00:00:00   ;   121,6 ;     
12.02.1998 00:00:00   ;   122,5 ;     
13.02.1998 00:00:00   ;   121,8 ;     
14.02.1998 00:00:00   ;   121,2 ;     
15.02.1998 00:00:00   ;   121,1 ;     
16.02.1998 00:00:00   ;   121,3 ;     
17.02.1998 00:00:00   ;   119,8 ;     
18.02.1998 00:00:00   ;   119,5 ;     
19.02.1998 00:00:00   ;   119,5 ;     
20.02.1998 00:00:00   ;   119,5 ;     
21.02.1998 00:00:00   ;   119,5 ;     
22.02.1998 00:00:00   ;   119,4 ;     
23.02.1998 00:00:00   ;   118,3 ;     
24.02.1998 00:00:00   ;   117,8 ;     
25.02.1998 00:00:00   ;   118,6 ;     
26.02.1998 00:00:00   ;   119,0 ;     
27.02.1998 00:00:00   ;   120,1 ;     
28.02.1998 00:00:00   ;   119,4 ;     
01.03.1998 00:00:00   ;   119,5 ;     
02.03.1998 00:00:00   ;   117,8 ;     
03.03.1998 00:00:00   ;   118,0 ;     
