Messstelle:                ;Etzbachquelle
HZB-Nummer:                ;396796
HD-Nummer:                 ;1722001
DBMS-Nummer:               ;6003651
Fremdnummer:               ;Kölblquelle
Gebirgsgruppe:             ;1722 Blaseneck - Zeiritzkampel Nord
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2014
 Geländehöhe-Hauptquelle:  ;880,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2012               ;14 36 33                 ;47 31 52
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.2014 00:00:00   ;    91,5 ;     
02.01.2014 00:00:00   ;    88,9 ;     
03.01.2014 00:00:00   ;    88,2 ;     
04.01.2014 00:00:00   ;    90,2 ;     
05.01.2014 00:00:00   ;    98,8 ;     
06.01.2014 00:00:00   ;   105,5 ;     
07.01.2014 00:00:00   ;   102,2 ;     
08.01.2014 00:00:00   ;   108,1 ;     
09.01.2014 00:00:00   ;   118,1 ;     
10.01.2014 00:00:00   ;   128,9 ;     
11.01.2014 00:00:00   ;   123,5 ;     
12.01.2014 00:00:00   ;   116,2 ;     
13.01.2014 00:00:00   ;   111,3 ;     
14.01.2014 00:00:00   ;   107,5 ;     
15.01.2014 00:00:00   ;   104,2 ;     
16.01.2014 00:00:00   ;   100,4 ;     
17.01.2014 00:00:00   ;    97,4 ;     
18.01.2014 00:00:00   ;    94,2 ;     
19.01.2014 00:00:00   ;    93,9 ;     
20.01.2014 00:00:00   ;    94,8 ;     
21.01.2014 00:00:00   ;    98,6 ;     
22.01.2014 00:00:00   ;    95,8 ;     
23.01.2014 00:00:00   ;    93,8 ;     
24.01.2014 00:00:00   ;    91,0 ;     
25.01.2014 00:00:00   ;    88,3 ;     
26.01.2014 00:00:00   ;    86,9 ;     
27.01.2014 00:00:00   ;    85,8 ;     
28.01.2014 00:00:00   ;    83,5 ;     
29.01.2014 00:00:00   ;    81,7 ;     
30.01.2014 00:00:00   ;    79,2 ;     
31.01.2014 00:00:00   ;    79,9 ;     
01.02.2014 00:00:00   ;   102,7 ;     
02.02.2014 00:00:00   ;   122,5 ;     
03.02.2014 00:00:00   ;   119,8 ;     
04.02.2014 00:00:00   ;   112,8 ;     
05.02.2014 00:00:00   ;   107,2 ;     
06.02.2014 00:00:00   ;   101,8 ;     
07.02.2014 00:00:00   ;    98,7 ;     
08.02.2014 00:00:00   ;    95,6 ;     
09.02.2014 00:00:00   ;    92,6 ;     
10.02.2014 00:00:00   ;    89,8 ;     
11.02.2014 00:00:00   ;    87,2 ;     
12.02.2014 00:00:00   ;    85,5 ;     
13.02.2014 00:00:00   ;    83,6 ;     
14.02.2014 00:00:00   ;    81,2 ;     
15.02.2014 00:00:00   ;    79,5 ;     
16.02.2014 00:00:00   ;    77,9 ;     
17.02.2014 00:00:00   ;    76,9 ;     
18.02.2014 00:00:00   ;    75,9 ;     
19.02.2014 00:00:00   ;    79,7 ;     
20.02.2014 00:00:00   ;    83,0 ;     
21.02.2014 00:00:00   ;    82,6 ;     
22.02.2014 00:00:00   ;    80,6 ;     
23.02.2014 00:00:00   ;    78,2 ;     
24.02.2014 00:00:00   ;    76,8 ;     
25.02.2014 00:00:00   ;    75,9 ;     
26.02.2014 00:00:00   ;    74,6 ;     
27.02.2014 00:00:00   ;    73,1 ;     
28.02.2014 00:00:00   ;    72,8 ;     
01.03.2014 00:00:00   ;    72,2 ;     
02.03.2014 00:00:00   ;    71,6 ;     
03.03.2014 00:00:00   ;    71,6 ;     
04.03.2014 00:00:00   ;    71,2 ;     
05.03.2014 00:00:00   ;    70,8 ;     
06.03.2014 00:00:00   ;    71,2 ;     
07.03.2014 00:00:00   ;    69,4 ;     
08.03.2014 00:00:00   ;    68,6 ;     
09.03.2014 00:00:00   ;    68,0 ;     
10.03.2014 00:00:00   ;    68,0 ;     
11.03.2014 00:00:00   ;    67,2 ;     
12.03.2014 00:00:00   ;    67,1 ;     
13.03.2014 00:00:00   ;    67,7 ;     
14.03.2014 00:00:00   ;    69,9 ;     
15.03.2014 00:00:00   ;    77,8 ;     
16.03.2014 00:00:00   ;   125,8 ;     
17.03.2014 00:00:00   ;   210,1 ;     
18.03.2014 00:00:00   ;   193,8 ;     
19.03.2014 00:00:00   ;   187,0 ;     
20.03.2014 00:00:00   ;   171,1 ;     
21.03.2014 00:00:00   ;   157,7 ;     
22.03.2014 00:00:00   ;   163,8 ;     
23.03.2014 00:00:00   ;   173,1 ;     
24.03.2014 00:00:00   ;   165,5 ;     
