Messstelle:                ;Bärenebenequelle
HZB-Nummer:                ;396325
HD-Nummer:                 ;
DBMS-Nummer:               ;7004920
Fremdnummer:               ;QU70223011
Gebirgsgruppe:             ;2321 Acherkogel
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.12.2015
 Geländehöhe-Hauptquelle:  ;1790,00
 Pegelnullpunkt:           ;1790,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.12.2015               ;11 00 10                 ;47 08 46
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
02.12.2016 00:00:00   ;    10,6 ;     
03.12.2016 00:00:00   ;    10,3 ;     
04.12.2016 00:00:00   ;    10,1 ;     
05.12.2016 00:00:00   ;    10,0 ;     
06.12.2016 00:00:00   ;     9,9 ;     
07.12.2016 00:00:00   ;     9,8 ;     
08.12.2016 00:00:00   ;     9,8 ;     
09.12.2016 00:00:00   ;     9,9 ;     
10.12.2016 00:00:00   ;     9,9 ;     
11.12.2016 00:00:00   ;     9,9 ;     
12.12.2016 00:00:00   ;     9,8 ;     
13.12.2016 00:00:00   ;     9,7 ;     
14.12.2016 00:00:00   ;     9,7 ;     
15.12.2016 00:00:00   ;     9,6 ;     
16.12.2016 00:00:00   ;     9,5 ;     
17.12.2016 00:00:00   ;     9,5 ;     
18.12.2016 00:00:00   ;     9,4 ;     
19.12.2016 00:00:00   ;     9,5 ;     
20.12.2016 00:00:00   ;     9,5 ;     
21.12.2016 00:00:00   ;     9,5 ;     
22.12.2016 00:00:00   ;     9,5 ;     
23.12.2016 00:00:00   ;     9,5 ;     
24.12.2016 00:00:00   ;     9,6 ;     
25.12.2016 00:00:00   ;     9,6 ;     
26.12.2016 00:00:00   ;     9,7 ;     
27.12.2016 00:00:00   ;     9,6 ;     
28.12.2016 00:00:00   ;     9,5 ;     
29.12.2016 00:00:00   ;     9,5 ;     
30.12.2016 00:00:00   ;     9,4 ;     
31.12.2016 00:00:00   ;     9,4 ;     
01.01.2017 00:00:00   ;     9,3 ;     
02.01.2017 00:00:00   ;     9,3 ;     
03.01.2017 00:00:00   ;     9,2 ;     
04.01.2017 00:00:00   ;     9,2 ;     
05.01.2017 00:00:00   ;     9,3 ;     
06.01.2017 00:00:00   ;     9,2 ;     
07.01.2017 00:00:00   ;     9,2 ;     
08.01.2017 00:00:00   ;     9,3 ;     
09.01.2017 00:00:00   ;     9,3 ;     
10.01.2017 00:00:00   ;     9,3 ;     
11.01.2017 00:00:00   ;     9,3 ;     
12.01.2017 00:00:00   ;     9,4 ;     
13.01.2017 00:00:00   ;     9,5 ;     
14.01.2017 00:00:00   ;     9,5 ;     
15.01.2017 00:00:00   ;     9,4 ;     
16.01.2017 00:00:00   ;     9,4 ;     
17.01.2017 00:00:00   ;     9,4 ;     
18.01.2017 00:00:00   ;     9,4 ;     
19.01.2017 00:00:00   ;     9,5 ;     
20.01.2017 00:00:00   ;     9,5 ;     
21.01.2017 00:00:00   ;     9,5 ;     
22.01.2017 00:00:00   ;     9,5 ;     
23.01.2017 00:00:00   ;     9,5 ;     
24.01.2017 00:00:00   ;     9,5 ;     
25.01.2017 00:00:00   ;     9,4 ;     
26.01.2017 00:00:00   ;     9,5 ;     
27.01.2017 00:00:00   ;     9,5 ;     
28.01.2017 00:00:00   ;     9,5 ;     
29.01.2017 00:00:00   ;     9,5 ;     
30.01.2017 00:00:00   ;     9,5 ;     
31.01.2017 00:00:00   ;     9,5 ;     
01.02.2017 00:00:00   ;     9,5 ;     
02.02.2017 00:00:00   ;     9,5 ;     
03.02.2017 00:00:00   ;     9,6 ;     
04.02.2017 00:00:00   ;     9,5 ;     
05.02.2017 00:00:00   ;     9,4 ;     
06.02.2017 00:00:00   ;     9,4 ;     
07.02.2017 00:00:00   ;     9,4 ;     
08.02.2017 00:00:00   ;     9,4 ;     
09.02.2017 00:00:00   ;     9,4 ;     
10.02.2017 00:00:00   ;     9,5 ;     
11.02.2017 00:00:00   ;     9,5 ;     
12.02.2017 00:00:00   ;     9,4 ;     
13.02.2017 00:00:00   ;     9,5 ;     
14.02.2017 00:00:00   ;     9,6 ;     
15.02.2017 00:00:00   ;     9,7 ;     
16.02.2017 00:00:00   ;     9,7 ;     
17.02.2017 00:00:00   ;     9,5 ;     
18.02.2017 00:00:00   ;     9,5 ;     
19.02.2017 00:00:00   ;     9,5 ;     
20.02.2017 00:00:00   ;     9,4 ;     
21.02.2017 00:00:00   ;     9,4 ;     
22.02.2017 00:00:00   ;     9,6 ;     
23.02.2017 00:00:00   ;     9,7 ;     
24.02.2017 00:00:00   ;     9,5 ;     
25.02.2017 00:00:00   ;     9,4 ;     
26.02.2017 00:00:00   ;     9,4 ;     
27.02.2017 00:00:00   ;    10,0 ;     
28.02.2017 00:00:00   ;    10,1 ;     
01.03.2017 00:00:00   ;     9,9 ;     
02.03.2017 00:00:00   ;    10,0 ;     
03.03.2017 00:00:00   ;     9,9 ;     
04.03.2017 00:00:00   ;    10,0 ;     
05.03.2017 00:00:00   ;     9,9 ;     
06.03.2017 00:00:00   ;     9,8 ;     
07.03.2017 00:00:00   ;     9,8 ;     
08.03.2017 00:00:00   ;     9,8 ;     
09.03.2017 00:00:00   ;     9,8 ;     
10.03.2017 00:00:00   ;     9,8 ;     
11.03.2017 00:00:00   ;    10,0 ;     
12.03.2017 00:00:00   ;    10,0 ;     
13.03.2017 00:00:00   ;    10,1 ;     
14.03.2017 00:00:00   ;    10,2 ;     
15.03.2017 00:00:00   ;    10,4 ;     
16.03.2017 00:00:00   ;    10,5 ;     
17.03.2017 00:00:00   ;    10,6 ;     
18.03.2017 00:00:00   ;    10,6 ;     
19.03.2017 00:00:00   ;    10,7 ;     
20.03.2017 00:00:00   ;    10,8 ;     
21.03.2017 00:00:00   ;    10,9 ;     
22.03.2017 00:00:00   ;    10,8 ;     
23.03.2017 00:00:00   ;    10,8 ;     
24.03.2017 00:00:00   ;    10,7 ;     
25.03.2017 00:00:00   ;    10,8 ;     
26.03.2017 00:00:00   ;    10,8 ;     
27.03.2017 00:00:00   ;    10,8 ;     
28.03.2017 00:00:00   ;    10,8 ;     
29.03.2017 00:00:00   ;    10,8 ;     
30.03.2017 00:00:00   ;    10,7 ;     
31.03.2017 00:00:00   ;    10,8 ;     
01.04.2017 00:00:00   ;    10,7 ;     
02.04.2017 00:00:00   ;    10,7 ;     
03.04.2017 00:00:00   ;    10,6 ;     
04.04.2017 00:00:00   ;    10,6 ;     
05.04.2017 00:00:00   ;    10,6 ;     
06.04.2017 00:00:00   ;    10,7 ;     
07.04.2017 00:00:00   ;    10,6 ;     
08.04.2017 00:00:00   ;    10,6 ;     
09.04.2017 00:00:00   ;    10,7 ;     
10.04.2017 00:00:00   ;    10,5 ;     
11.04.2017 00:00:00   ;    10,5 ;     
12.04.2017 00:00:00   ;    10,5 ;     
13.04.2017 00:00:00   ;    10,5 ;     
14.04.2017 00:00:00   ;    10,5 ;     
15.04.2017 00:00:00   ;    10,5 ;     
16.04.2017 00:00:00   ;    10,5 ;     
17.04.2017 00:00:00   ;    10,5 ;     
18.04.2017 00:00:00   ;    10,4 ;     
19.04.2017 00:00:00   ;    10,4 ;     
20.04.2017 00:00:00   ;    10,4 ;     
21.04.2017 00:00:00   ;    10,5 ;     
22.04.2017 00:00:00   ;    10,4 ;     
23.04.2017 00:00:00   ;    10,4 ;     
24.04.2017 00:00:00   ;    10,5 ;     
25.04.2017 00:00:00   ;    10,5 ;     
26.04.2017 00:00:00   ;    10,6 ;     
27.04.2017 00:00:00   ;    10,6 ;     
28.04.2017 00:00:00   ;    10,6 ;     
29.04.2017 00:00:00   ;    10,6 ;     
30.04.2017 00:00:00   ;    10,7 ;     
01.05.2017 00:00:00   ;    10,7 ;     
02.05.2017 00:00:00   ;    10,8 ;     
03.05.2017 00:00:00   ;    10,9 ;     
04.05.2017 00:00:00   ;    11,0 ;     
05.05.2017 00:00:00   ;    10,9 ;     
06.05.2017 00:00:00   ;    10,9 ;     
07.05.2017 00:00:00   ;    10,9 ;     
08.05.2017 00:00:00   ;    11,0 ;     
09.05.2017 00:00:00   ;    11,0 ;     
10.05.2017 00:00:00   ;    11,0 ;     
11.05.2017 00:00:00   ;    11,0 ;     
12.05.2017 00:00:00   ;    11,1 ;     
13.05.2017 00:00:00   ;    11,1 ;     
14.05.2017 00:00:00   ;    11,2 ;     
15.05.2017 00:00:00   ;    11,2 ;     
16.05.2017 00:00:00   ;    11,2 ;     
17.05.2017 00:00:00   ;    11,3 ;     
18.05.2017 00:00:00   ;    11,3 ;     
19.05.2017 00:00:00   ;    11,3 ;     
20.05.2017 00:00:00   ;    11,3 ;     
21.05.2017 00:00:00   ;    11,3 ;     
22.05.2017 00:00:00   ;    11,3 ;     
23.05.2017 00:00:00   ;    11,3 ;     
24.05.2017 00:00:00   ;    11,3 ;     
25.05.2017 00:00:00   ;    11,3 ;     
26.05.2017 00:00:00   ;    11,3 ;     
27.05.2017 00:00:00   ;    11,3 ;     
28.05.2017 00:00:00   ;    11,3 ;     
