Messstelle:                ;Teufelskirche
HZB-Nummer:                ;395012
HD-Nummer:                 ;8529
DBMS-Nummer:               ;4002611
Gebirgsgruppe:             ;1651 Sengsengebirge
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.08.1995
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;541,13
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.08.1995               ;14 12 22                 ;47 47 15
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
10.08.1995 00:00:00   ;    92,9 ;     
11.08.1995 00:00:00   ;    88,6 ;     
12.08.1995 00:00:00   ;    87,4 ;     
13.08.1995 00:00:00   ;    86,1 ;     
14.08.1995 00:00:00   ;    85,0 ;     
15.08.1995 00:00:00   ;   425,8 ;     
16.08.1995 00:00:00   ;  1384,3 ;     
17.08.1995 00:00:00   ;  1670,1 ;     
18.08.1995 00:00:00   ;   327,1 ;     
19.08.1995 00:00:00   ;   165,6 ;     
20.08.1995 00:00:00   ;   130,3 ;     
21.08.1995 00:00:00   ;   114,6 ;     
22.08.1995 00:00:00   ;   103,1 ;     
23.08.1995 00:00:00   ;    91,2 ;     
24.08.1995 00:00:00   ;    82,4 ;     
25.08.1995 00:00:00   ;    75,9 ;     
26.08.1995 00:00:00   ;    96,4 ;     
27.08.1995 00:00:00   ;   292,6 ;     
28.08.1995 00:00:00   ;  1553,9 ;     
29.08.1995 00:00:00   ;  3067,7 ;     
30.08.1995 00:00:00   ;  4716,1 ;     
