x;y;dbmsnr;hzbnr01;typ
675756,51;467510,87;1000002;109637;nlv
389338,12;397830,2;5002246;115584;nlv
620207,31;490175,82;9000029;108852;nlv
620230,35;414254,15;3000299;115600;nlv
620674,84;487569,32;9000004;107953;nlv
574239,03;428876,86;3000279;110155;nlv
473158,46;336327,54;2000140;114520;nlv
646337,43;399847,51;1000051;110775;nlv
151435,66;396945,34;8000068;100685;nlv
548052,61;522342,12;3000069;107607;nlv
668692,45;442564,21;1002439;106724;nlv
611303,03;476656,65;3000296;115550;nlv
124218,39;390559,1;8000052;100529;nlv
479706,53;495606,42;4000114;105619;nlv
518286,41;370605,02;6003290;115071;nlv
355055,18;311645,35;2000050;113597;nlv
330151,25;419495,9;7000160;102905;nlv
608330,69;331423,23;1000078;112466;nlv
118333,47;374342,37;8000093;100933;nlv
679044,32;450451,49;1000027;110528;nlv
337207,17;357928,61;7000223;114900;nlv
385666,92;464425,73;4000007;104349;nlv
157934,72;372151,28;8000099;101121;nlv
513872,85;326388,55;2000158;114702;nlv
605456,45;315321,84;6000164;112441;nlv
131460,35;374776,17;8000087;100875;nlv
678038,82;471342,23;1000001;109629;nlv
601967,28;522668,72;3000094;107854;nlv
630257,03;390690,8;1000073;111351;nlv
519590,68;435971,59;3000012;107037;nlv
442017,54;415864,05;6000001;105106;nlv
429011,02;294496,1;2000065;113746;nlv
532426,08;332585,8;6000220;123067;nlv
242215,92;354239,3;7000180;103101;nlv
573488,9;500153,06;3000328;115899;nlv
557579,24;358339,91;6000128;112086;nlv
150581,35;391228,77;8000065;100651;nlv
496955,14;288613,62;2000080;113894;nlv
205004,8;393413,7;7000011;101246;nlv
339180,99;377126,9;5000005;103440;nlv
483616,22;450918,05;4000135;106336;nlv
631491,19;386652,8;1000062;111153;nlv
182765,76;357843,43;7000065;101956;nlv
578712,33;338435,4;6000158;112383;nlv
622833,29;397396,71;1000072;111286;nlv
298819,95;374618,46;7004714;115386;nlv
141774,93;408186,82;8000072;100727;nlv
615237,42;340301,66;1000052;110908;nlv
407229,41;416803,33;5002239;111492;nlv
628500,69;394456,88;1000071;111260;nlv
435905,81;453836,32;4000088;105338;nlv
430449,5;353133,41;5000097;111591;nlv
179652,47;343978,52;7000041;101717;nlv
475751,25;512191,37;4000113;105601;nlv
484243,85;506799,03;4000115;105627;nlv
204040,12;352460,26;7000057;101873;nlv
626704,03;475390,43;9000022;108373;nlv
509315,3;542701,47;3000295;115543;nlv
643546,42;458237,61;3000278;110148;nlv
631073,52;378217,3;1000077;111468;nlv
648453,73;415762,28;1000035;110601;nlv
227373,47;383841,08;7004212;103382;nlv
520993,27;541782,16;3000193;109215;nlv
444562,22;296011,83;2002358;101659;nlv
618316,86;379780,6;1000058;111112;nlv
655776,49;458656,6;1000084;122796;nlv
638397,42;438281,47;1000041;110668;nlv
222438,89;377616,62;7000097;102277;nlv
586984,62;383716,16;6000078;111393;nlv
490126,6;398994,82;6002942;101667;nlv
406874,6;471404,65;4000008;104364;nlv
346373,98;396947,43;7000158;102889;nlv
510432,45;474321,11;3000005;106955;nlv
401272,38;325165,96;2000005;113134;nlv
368945,78;425429,77;5002174;118612;nlv
469828,92;491544,16;4000059;104877;nlv
584335,04;429111,61;3000253;109835;nlv
607591,83;479795,24;3000103;108043;nlv
210665,95;355936,16;7000076;102061;nlv
449438,8;509085,31;4000038;104661;nlv
254025,6;360629,39;7000299;119578;nlv
513696,21;482412,78;4000169;106963;nlv
496172,01;356961;6000096;111765;nlv
508009,55;440653,16;3000015;107060;nlv
553739,29;317252,16;6000171;112524;nlv
631504,75;524903,4;3000353;116160;nlv
440904,95;497091,64;4000209;104992;nlv
432044,31;517160,31;4000026;104547;nlv
533450,04;471311,99;3000032;107235;nlv
577378,1;460607,61;3000306;115675;nlv
499794;464124,16;3000368;116319;nlv
599594,83;424288,4;3000257;109876;nlv
397861,73;432605,24;5000080;105353;nlv
431908,14;441697,57;4002625;105767;nlv
564760,72;380166,75;6000076;111369;nlv
570960,86;448253,99;3000326;115873;nlv
562310,57;468467,99;3000040;107318;nlv
123741,93;404480,72;8000043;100438;nlv
402964,91;396700,39;5002171;104240;nlv
122313,3;384793,12;8000094;100941;nlv
503928,92;515938,83;4000160;106849;nlv
610525,07;405398,83;3000288;111245;nlv
636356,24;510771,27;3000354;116178;nlv
613969,31;469971,06;3000112;108217;nlv
440941,54;456902,27;4000104;105510;nlv
576929,65;530773,82;3000088;107797;nlv
630931,71;441198,49;1000017;110429;nlv
523283,4;532102,28;3000293;115527;nlv
175645,25;379148,26;7004755;115170;nlv
116407,57;384919,79;8000040;100404;nlv
257487,71;360601,6;7000107;102376;nlv
468787,33;486678,9;4000111;105585;nlv
132976,7;366903,41;8002425;115311;nlv
126347,3;404413,08;8002418;121053;nlv
485228,04;478839,45;4000117;105643;nlv
142105,38;398613,32;8000064;100644;nlv
662418,54;495934,33;3000238;109686;nlv
444720,19;505165,5;4000030;104588;nlv
632213,77;471133,01;3000324;115857;nlv
467940,59;408252,53;6000021;106112;nlv
177067,59;356918;7004052;119792;nlv
354002,01;416339,88;5002243;110189;nlv
500698,92;364502,92;6000091;111716;nlv
455367,41;325062,33;2000084;113936;nlv
494405,56;503495,5;4000162;106864;nlv
477616;416051,75;4000154;106609;nlv
284085,78;403430,09;7000145;102756;nlv
346433,26;352551,17;7004128;119842;nlv
647726,05;438083,24;1000048;110742;nlv
411917,62;463107,37;4000095;105429;nlv
416920,02;473182,84;4003177;110783;nlv
598395,19;430531,57;3000259;109892;nlv
197065,45;354308,1;7000049;101790;nlv
392444,94;416748,22;5000074;104174;nlv
562474,16;314099,73;6000193;112748;nlv
418156,16;322528,88;2000034;113423;nlv
414298,38;392863,82;5000087;105940;nlv
445329,42;440228,45;4000102;105494;nlv
484886,46;517491,11;4000157;106807;nlv
124500,29;388198,31;8000050;100503;nlv
380942,54;483814,28;4000006;104323;nlv
448765,05;306905,31;2000048;113563;nlv
197847,2;400774,66;7000037;101501;nlv
362024,12;367923,01;5002169;104224;nlv
459543,81;386608,32;6000036;106500;nlv
576916,75;352338,92;6003670;115428;nlv
536708,82;353863,29;6000168;112490;nlv
662130,42;445444,04;1000030;110551;nlv
540221,55;310120,4;6000190;112714;nlv
459388,67;309981,27;2000100;114124;nlv
626842,18;405296,93;1000007;110312;nlv
392076,77;483354,81;4000010;104380;nlv
147539,65;369154,59;8002428;103325;nlv
471811,03;504170,09;4000060;104885;nlv
159845,12;368541,99;8000098;101113;nlv
557461,19;527020,32;3000184;109124;nlv
488935,2;436593,83;4003079;106658;nlv
589536,05;359391,95;6000068;111062;nlv
427162,76;402663,22;4003219;105783;nlv
591357,41;462694,05;3000370;116335;nlv
234558,29;373557,9;7004246;120030;nlv
413259,5;378394,73;5000086;105932;nlv
585769,68;538810,57;3000335;115972;nlv
639750,53;488309,86;3000107;108167;nlv
569931,6;390177,9;6003293;115295;nlv
648707,07;448640,94;1000021;110460;nlv
526016,04;456076,57;3000176;109041;nlv
547370,53;315428,46;6000174;112557;nlv
296752,59;386863,26;7000142;102723;nlv
634075,99;453792,41;3000271;110015;nlv
323425,2;374167,8;5002229;106682;nlv
585872,16;395383,36;6002917;115394;nlv
150218,54;378701,01;8000054;100545;nlv
433234;300642,86;2000134;114462;nlv
560990,61;537960,04;3000344;116061;nlv
602991,17;366489,58;6000063;111005;nlv
452143,04;520986,09;4000034;104620;nlv
497384,69;410965,69;6000026;106161;nlv
649421,34;442523,51;1000022;110478;nlv
156118,58;377914,8;8000110;121038;nlv
523779,02;418522,54;6000035;106252;nlv
486879,98;483673,26;4000118;105650;nlv
372137,7;463062,59;4000002;104034;nlv
495348,66;449561,42;4000133;106310;nlv
309847,64;388053,6;7000147;102772;nlv
582980,11;529195,76;3000301;115626;nlv
458914,92;365028;6000087;111674;nlv
581519,99;517458,07;3000185;109132;nlv
507515,16;346201,62;2000117;114298;nlv
465603,95;389810,15;6000040;106567;nlv
155646,95;397038,75;8000067;100677;nlv
415416,83;432770,19;4000091;105387;nlv
415676,77;409994,31;4000075;105197;nlv
344326,03;401499,68;7000205;103358;nlv
637047,14;361365,04;1000064;111179;nlv
473568,34;383946,19;6000093;111732;nlv
337517,14;335832,16;7000225;114926;nlv
620993,77;422582,71;3000267;109975;nlv
155490,13;371644,49;8000096;100966;nlv
494801,4;280310,42;2900136;115436;nlv
477685,06;468784,76;4000116;105635;nlv
539554,94;318238,3;6000142;112227;nlv
395592,5;295574;2000151;114637;nlv
555824,98;371283,08;6000124;112045;nlv
563423,7;438185,35;3000331;115923;nlv
508475,08;298558,25;2000116;114280;nlv
595059,66;401862;6003015;123216;nlv
413899,19;489571,17;4000014;104422;nlv
551834,25;448708,28;3000297;115576;nlv
662948,72;432886,86;1000031;110569;nlv
476578,28;438989,4;4000151;106542;nlv
315680,36;402212,91;7000192;103226;nlv
680917,94;462771,06;1000043;110692;nlv
424180,93;504693,33;4000019;104471;nlv
476222,79;315419,48;2002171;114777;nlv
512313,03;525117,77;3000292;115519;nlv
608792,01;436005,4;3000276;110106;nlv
482906,13;393786,32;6000023;106138;nlv
595659,63;503448,72;3000092;107839;nlv
276976,62;379781,8;7000117;102475;nlv
639867,96;446910,83;1000094;122770;nlv
618570,19;493906,38;3000302;115634;nlv
553856,26;551275,19;3000245;109751;nlv
639144,02;493207,46;3000191;109199;nlv
376003,28;452796,31;5000060;104000;nlv
216274,71;385435,27;7000254;119297;nlv
533465,97;511256,12;3000065;107565;nlv
376705,84;427447,55;5000048;103879;nlv
200794,26;401695,65;7000009;101220;nlv
590497,44;496986,26;3002967;116525;nlv
538746,37;368549,69;6000188;112698;nlv
381925,8;417941,48;5002230;106690;nlv
520915,26;347557,59;6000184;112656;nlv
316512,53;392585,93;7000203;103333;nlv
157927,26;369084,29;8002594;115345;nlv
409282;513310,97;4000017;104455;nlv
250288,3;364789,97;7000110;102400;nlv
471712,82;416760,63;4000139;106377;nlv
607320,51;428856,64;3000261;109918;nlv
243852,86;389802,76;7000015;101287;nlv
554886,77;469931,25;3000042;107334;nlv
527679,81;337900,64;6000153;112334;nlv
521624,77;448433,03;3000172;109009;nlv
484629,57;444295,01;4000134;106328;nlv
475448,13;301884,87;2000144;114561;nlv
421241,5;297444,87;2000064;113738;nlv
441695,61;352367,98;5002231;115055;nlv
139012,68;384568,24;8000057;100578;nlv
602827,58;464082,87;3000148;108670;nlv
588827,02;344974,56;6000055;110890;nlv
128892,08;395682,5;8000047;100479;nlv
500210,11;506555,96;4000024;104521;nlv
633024,87;486687,6;9000045;117101;nlv
192817,17;394742,02;7000008;101212;nlv
633970,14;504654,09;3000363;116269;nlv
540407,99;434553,65;3000009;107003;nlv
212466,13;406094,3;7000269;119479;nlv
611758,99;358179,26;1000075;111443;nlv
551762,21;341255,39;6000141;112219;nlv
636502,79;481316,24;9002290;108175;nlv
566902,26;554918,07;3000312;115733;nlv
563323,64;459255,34;3000180;109082;nlv
612492,09;516581,42;3000097;107888;nlv
638229,51;450859,39;1000044;110700;nlv
624307,04;515510,05;3000138;108563;nlv
532959,76;492353,19;3000333;115949;nlv
264451,49;360933,96;7000263;119396;nlv
462041,77;503861,84;4000067;104950;nlv
623882,62;427340,01;1000014;110395;nlv
139183,03;381831,58;8002503;115329;nlv
631183,01;396608,73;1000008;110320;nlv
363678,87;392938,34;5000053;103929;nlv
145619,36;360549,19;8000020;100206;nlv
614867,63;524679,8;3000093;107847;nlv
643614,37;465097,53;3000340;116020;nlv
449303,73;502909,18;4000040;104687;nlv
198034,49;387363,06;7000007;101204;nlv
320610,44;403317,07;7000150;102806;nlv
561298,32;326720,11;6000151;112318;nlv
461775,65;437178,23;4000145;106435;nlv
575489,61;489027,65;3000304;115659;nlv
157456;385213,13;8002393;101006;nlv
317798,04;419750,96;7000187;103176;nlv
550157,43;505393,33;3000049;107409;nlv
673053,51;447870,49;1000029;110544;nlv
547210,08;312003,9;6000146;112268;nlv
530058,24;553910,35;3000241;109710;nlv
382508,79;433318,59;5002180;126011;nlv
138579,67;404741,86;8000073;100735;nlv
560670,8;385810,94;6000121;112011;nlv
525681,96;343452,03;6000133;112136;nlv
446218,13;436189,23;4000101;105486;nlv
579214,55;503653,21;3000078;107698;nlv
131882,34;402417,58;8000048;100487;nlv
407884,2;500808,73;4000016;104448;nlv
363810,28;328615,27;7000221;113100;nlv
671989,46;463708,83;1000004;110064;nlv
550924,29;540743,56;3000205;109330;nlv
491899,24;479748,9;3000170;108985;nlv
146692,25;385798,09;8000056;100560;nlv
385459,65;418775,21;5002245;115030;nlv
610522,65;538719,42;3000236;109660;nlv
539399,97;524683,76;3000067;107581;nlv
619921,61;477776,55;9000020;108357;nlv
451221,98;302111,04;2000150;114629;nlv
424775,34;456480,33;4000097;105445;nlv
256850,13;387423,61;7000260;119354;nlv
136860,11;391513,12;8000061;100610;nlv
214750,39;360206,09;7000358;119560;nlv
594655,26;520053,46;3000091;107821;nlv
627750,04;438280,42;1000016;110411;nlv
649161,01;401299,6;1000013;110387;nlv
446253,08;526661,33;4000032;104604;nlv
561450,6;323646,59;6000150;112300;nlv
546577,89;427012,04;6000033;106237;nlv
515753,17;439100,31;3000014;107052;nlv
466167,11;470795,78;4000109;105569;nlv
617693,64;373311,21;1000065;111187;nlv
120153,1;375168,34;8000092;100925;nlv
331585,57;387357,34;7000153;102830;nlv
261305,26;376627,07;7004210;120022;nlv
588207,37;371133,44;6000067;111054;nlv
157534,97;384007,59;8000101;101543;nlv
474516,29;425001,41;4000143;106419;nlv
386769,91;410207,9;5000043;103820;nlv
255091,51;348252,13;7000105;102350;nlv
585652,05;389608,61;6000074;111328;nlv
599447,56;468313,94;3000373;116368;nlv
650937,51;408845,73;1000037;110627;nlv
567105,74;442107,42;3000054;107458;nlv
286359,58;387364,18;7000121;102517;nlv
138721,09;345431,33;8002392;100990;nlv
563052,02;308118,52;6000149;112292;nlv
423742,06;406244,78;4000073;105171;nlv
447078,52;361970,1;5000098;111641;nlv
393385,33;363516,89;5000029;103689;nlv
417802,93;314831,6;2000038;113464;nlv
244256,75;372119,54;7000200;103309;nlv
550885,2;362677,08;6000127;112078;nlv
436966,76;536898,04;4000031;104596;nlv
558958,89;390054,21;6000120;112003;nlv
329849,81;316734,83;7000211;113001;nlv
593470,67;326034,58;6000162;112425;nlv
523005,36;305811,02;2002176;114876;nlv
272048,08;387967,74;7000266;119438;nlv
301471,04;393080,26;7000146;102764;nlv
615437,45;405947,83;3000287;110676;nlv
620232,01;458575,43;3000350;116129;nlv
649875,38;490255,24;3000231;109595;nlv
508285,62;480435,9;4000168;106930;nlv
329673,12;313985,08;7004082;119719;nlv
634074,8;475634,4;3000352;116145;nlv
375689,88;307060,23;2000141;114538;nlv
362788,67;461393,34;4000003;104042;nlv
329840,09;379577,56;5000003;103424;nlv
445774,5;302522,2;2000067;113761;nlv
601736,22;412467,38;3000402;110254;nlv
561514,36;429224,62;6000180;112615;nlv
604337,59;491225,01;3000317;115782;nlv
512931,02;402641,28;6002928;101675;nlv
540615,54;471551,83;3000146;108647;nlv
562729,89;410785,82;6000175;112565;nlv
628609,56;366820,41;1000096;111484;nlv
323360,44;394543,6;7000156;102863;nlv
658803,04;486144,42;3000239;109694;nlv
143943;394648,79;8002408;101048;nlv
335871,9;373023,93;5000004;103432;nlv
220616,42;355653,5;7000093;102236;nlv
122332,02;390930,11;8000088;100883;nlv
432944,78;327600,85;2000132;114447;nlv
381652,09;421019,14;5002166;104281;nlv
