dbmsnr;hzbnr01;mstnam02;gew03;mpmua04;egarea05;daterr06;datauf07;xrkko08;yhkko09;aufge_f;nschreiber
3000250;109801;Rohr im Gebirge;Schwarza;685,8;0;1895;;579273,41;446929,07;;
8000061;100610;Rohralpe;Bregenzerach;1233;0;1951;;136860,11;391513,12;;
7000120;102509;Rotholz;Inn;563;0;1894;;284292,1;388792,01;;
1000023;110486;Rust;Neusiedler See;116;0;1927;;650323,84;439571,12;;
5000041;103804;Rußbach am Paß Gschütt;Lammer;817;0;1904;;409995,58;410429,84;;
5000053;103929;Saalfelden;Saalach;765;0;1895;;363678,87;392938,34;;
2000005;113134;Sachsenburg;Drau;560;0;1857;;401272,38;325165,96;;
6000141;112219;Sajach;Kainach;340;0;1951;;551762,21;341255,39;;
3000411;116426;Salmhof;March;145;0;1996;;663263,68;492135,49;;
6002951;105007;Salzstiegel;Kainach;1340;0;2000;;517451,74;352649,99;;
4000171;117515;Sandl;Moldau;935;0;1991;;496382,92;517605,36;;
3000276;110106;Saubersdorf;Warme Fischa;320;0;1974;;608792,01;436005,4;;
4000168;106930;Saxen-Au;Naarn;244;0;1949;;508285,62;480435,9;;
6003018;101600;Schanz;Zensbauerbach;1230;0;2000;;569876,76;399016,77;;
4000022;104505;Schardenberg;Inn;529;0;1895;;412127,38;513690,31;;
4000090;105379;Scharfling;Mondsee;480;0;1954;;404452,26;433412,86;;
7000015;101287;Scharnitz;Isar;959;0;1895;;243852,86;389802,76;;
4000103;105502;Scharnstein;Alm;485;0;1895;;447731,35;445762,62;;
4000050;104786;Scharten;Innbach;395;0;1895;;450856,14;482974,84;;
1000036;110619;Schattendorf;Ikva;268;0;1942;;637547,08;427917,18;;
3000028;107193;Scheibbs;Große Erlauf;440;0;1860;;536482,68;460514,6;;
4000113;105601;Schenkenfelden;Moldau;745;0;1895;;475751,25;512191,37;;
6000006;105965;Schladming;Enns;747;0;1901;;424664,54;387809,23;;
3000353;116160;Schletz;Zaya;238,1;0;1992;;631504,75;524903,4;;
7000121;102517;Schlitterberg;Ziller;960;0;1965;;286359,58;387364,18;;
4000032;104604;Schlägl;Große Mühl;555;0;1893;;446253,08;526661,33;;J
6000096;111765;Schmelz;Granitzenbach;1560;0;1946;;496172,01;356961;;
3000251;109819;Schwarzau im Gebirge;Schwarza;618;0;1881;;576532,14;438692,02;;
3000297;115576;Schwarzenbach an der Pielach;Pielach;582;0;1895;;551834,25;448708,28;;
4000031;104596;Schwarzenberg;Große Mühl;729;0;1895;;436966,76;536898,04;;
7000118;102483;Schwaz;Inn;548;0;1895;;277495,74;383929,92;;
3000352;116145;Schwechat (Wismayrstraße);Kalter Gang;162,6;0;1927;;634074,8;475634,4;;
7004062;105023;Schwendt;Kohlenbach;660;0;1995;;330303,5;416530,3;;
4000016;104448;Schärding-Rossbach;Roßbach;334,8;0;1888;;407884,2;500808,73;;
6000087;111674;Schöder;Katschbach;900;0;1907;;458914,92;365028;;
3000071;107623;Schönberg;Kamp;217;0;1959;;574504,45;515749,54;;
7000108;102384;Schönberg im Stubaital;Sill;1009;0;1895;;253609;366696,64;;
4000071;105155;Schönbergalpe;Traun;1350;0;1953;;428834,08;404078,62;;
4000160;106849;Schöneben-Gugu;Waldaist;908;0;1890;;503928,92;515938,83;;
8000065;100651;Schönenbach;Subersach;1040;0;1955;;150581,35;391228,77;;
7000065;101956;See im Paznaun;Trisanna;1063;0;1895;;182765,76;357843,43;;
5000050;103895;Seekirchen;Fischach;520;0;1895;;384193,83;442819,65;;J
5000098;111641;Seetal;Rantenbach;1210;0;1874;;447078,52;361970,1;;
6002880;123182;Seewiesen;Thörlbach;980;0;1998;;545704,7;415342,85;;
3000019;107102;Seitenstetten;Urlbach;387;0;1903;;498495,42;459236,47;;
6000124;112045;Semriach;Mur;700;0;1901;;555824,98;371283,08;;
8000068;100685;Sibratsgfäll;Subersach;906;0;1895;;151435,66;396945,34;;
3000293;115527;Siebenlinden;Braunaubach;659;0;1895;2023;523283,4;532102,28;J;
1000011;110361;Sieggraben;Stoob;438;0;1930;;629114,82;420154,08;;
3000087;107789;Sieghartskirchen;Kleine Tulln;192,6;0;1895;;599026,26;489042,04;;
4000015;104430;Sigharting;Pfudabach;344;0;1895;;419511,79;499808,66;;
2000091;114025;Silberegg;Gurk;594;0;1947;;488364;328448,47;;
8000020;100206;Silbertal;Litz;886;0;1907;;145619,36;360549,19;;
7000211;113001;Sillian;Drau;1079;0;1895;;329849,81;316734,83;;J
6000068;111062;Sinabelkirchen;Ilzbach;350;0;1901;;589536,05;359391,95;;
2000084;113936;Sirnitz;Gurk;823;0;1881;;455367,41;325062,33;;
3000183;109116;Sitzenberg-Reidling;Donau;214;0;1981;;583931,16;491934,24;;
6000189;112706;Soboth;Feistritzbach;1145;0;1984;;534314,72;311584,72;;
8002411;101055;Sonntag-Stein;Lutz;1677;0;2001;;142497,64;374125,42;;
7000041;101717;Spiss;Schalklbach;1643;0;1911;;179652,47;343978,52;;
4000141;106393;Spital am Pyhrn;Teichl;630;0;1895;;475166,1;419265,01;;
3000054;107458;St.Aegyd am Neuwalde;Unrechttraisen;607;0;1895;;567105,74;442107,42;;
4000209;104992;St.Agatha;Aschach;499;0;1997;;440904,95;497091,64;;
6000142;112227;St.Anna ob Schwanberg;Schwarze Sulm;1050;0;1954;;539554,94;318238,3;;
3000175;109033;St.Anton an der Jeßnitz;Große Erlauf;391;0;1981;;539719,24;453318,4;;
3000402;110254;St.Corona am Wechsel;Feistritz;870;0;1995;;601736,22;412467,38;;
