Messstelle:                ;Altschlaining
HZB-Nummer:                ;210245
HD-Nummer:                 ;
DBMS-Nummer:               ;1001022
Gewässer:                  ;Tauchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00316,78
   01.01.1988              ;00315,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;746450,00 - 241600,00
   05.10.2018              ;746458,97 - 241626,12
Exportzeitreihe:           ;(1001022,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1966 12:00,01.01.2022 00:00]
Werte:
27.01.1966 12:00:00; 0,560
09.02.1966 12:00:00; 0,560
18.03.1966 12:00:00; 0,420
25.04.1966 12:00:00; 0,480
31.05.1966 12:00:00; 0,480
15.06.1966 12:00:00; 0,480
14.07.1966 12:00:00; 0,420
15.08.1966 12:00:00; 0,560
30.09.1966 12:00:00; 0,640
25.10.1966 12:00:00; 0,560
18.11.1966 12:00:00; 0,480
31.12.1966 12:00:00; 0,730
17.01.1967 12:00:00; 0,640
28.02.1967 12:00:00; 0,730
04.03.1967 12:00:00; 0,560
30.04.1967 12:00:00; 0,560
31.05.1967 12:00:00; 0,480
30.06.1967 12:00:00; 0,580
31.07.1967 12:00:00; 0,510
31.08.1967 12:00:00; 0,330
08.09.1967 12:00:00; 0,330
17.10.1967 12:00:00; 0,360
28.11.1967 12:00:00; 0,410
20.12.1967 12:00:00; 0,410
12.01.1968 12:00:00; 0,510
29.02.1968 12:00:00; 0,510
31.03.1968 12:00:00; 0,380
30.04.1968 12:00:00; 0,380
31.05.1968 12:00:00; 0,200
30.06.1968 12:00:00; 0,150
11.07.1968 12:00:00; 0,150
02.08.1968 12:00:00; 0,180
08.09.1968 12:00:00; 0,270
31.10.1968 12:00:00; 0,300
30.11.1968 12:00:00; 0,300
31.12.1968 12:00:00; 0,300
17.01.1969 12:00:00; 0,300
19.02.1969 12:00:00; 0,350
05.03.1969 12:00:00; 0,480
30.04.1969 12:00:00; 0,420
31.05.1969 12:00:00; 0,200
06.06.1969 12:00:00; 0,200
31.07.1969 12:00:00; 0,380
18.08.1969 12:00:00; 0,360
30.09.1969 12:00:00; 0,250
24.10.1969 12:00:00; 0,170
12.11.1969 12:00:00; 0,180
31.12.1969 12:00:00; 0,200
