Messstelle:                ;Oberlaa
HZB-Nummer:                ;209353
HD-Nummer:                 ;W3
DBMS-Nummer:               ;9001003
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00171,68
   01.01.2005              ;00171,48
   16.05.2018              ;00171,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;755323,29 - 333042,85
Exportzeitreihe:           ;(9001003,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00:05,01.01.2022 00:00]
Werte:
16.01.1981 01:00:00; 0,702
21.02.1981 07:30:00; 0,867
04.03.1981 12:00:00; 0,721
22.04.1981 05:30:00; 0,730
14.05.1981 14:00:00; 0,461
15.06.1981 20:00:00; 0,464
13.07.1981 11:00:00; 0,199
25.08.1981 15:00:00; 0,238
08.09.1981 16:30:00; 0,185
09.10.1981 12:00:00; 0,231
02.11.1981 22:30:00; 0,470
22.12.1981 13:00:00; 0,735
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
23.01.1983 20:00:00; 0,405
02.02.1983 09:00:00; 0,477
25.03.1983 03:30:00; 0,399
04.04.1983 06:00:00; 0,586
17.05.1983 04:30:00; 0,381
04.06.1983 04:30:00; 0,402
02.07.1983 21:30:00; 0,212
29.08.1983 04:00:00; 0,283
08.09.1983 10:00:00; 0,177
28.10.1983 21:30:00; 0,153
02.11.1983 04:30:00; 0,259
04.12.1983 08:30:00; 0,305
19.01.1984 13:00:00; 0,374
19.02.1984 07:30:00; 0,406
23.03.1984 07:00:00; 0,866
28.04.1984 04:00:00; 0,617
06.05.1984 05:30:00; 0,595
20.06.1984 15:30:00; 0,280
