Messstelle:                ;Schwechat (Rathauspark)
HZB-Nummer:                ;208199
HD-Nummer:                 ;no460
DBMS-Nummer:               ;3001056
Gewässer:                  ;Kalter Gang
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;112,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00158,23
   06.09.2005              ;00158,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;760694,00 - 333615,00
Exportzeitreihe:           ;(3001056,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2002 00:00:05,01.01.2022 00:00]
Werte:
01.01.2002 00:00:05; 0,643
28.02.2002 15:10:00; 0,643
01.03.2002 00:00:00; 0,648
24.04.2002 14:00:00; 0,743
29.05.2002 13:30:00; 0,563
30.06.2002 23:59:55; 0,506
07.07.2002 08:25:00; 0,491
22.08.2002 10:40:00; 0,643
30.09.2002 23:59:55; 0,554
04.10.2002 10:30:00; 0,522
01.11.2002 00:00:00; 0,853
01.12.2002 00:00:00; 0,853
01.01.2003 00:00:00; 0,853
28.02.2003 23:59:55; 0,849
31.03.2003 23:59:55; 0,652
30.04.2003 23:59:55; 0,575
26.05.2003 08:45:00; 0,491
28.06.2003 08:45:00; 0,427
01.07.2003 00:00:00; 0,427
23.08.2003 13:00:00; 0,348
01.09.2003 00:00:00; 0,384
01.10.2003 00:00:00; 0,451
01.11.2003 00:00:00; 0,491
01.12.2003 00:00:00; 0,643
01.01.2004 00:00:00; 0,756
01.02.2004 00:00:00; 0,853
01.03.2004 00:00:00; 0,853
01.04.2004 00:00:00; 0,853
01.05.2004 00:00:00; 0,853
28.06.2004 15:16:15; 0,753
25.07.2004 12:04:05; 0,806
21.08.2004 17:10:55; 0,520
01.09.2004 00:00:00; 0,639
06.10.2004 14:21:10; 0,609
03.11.2004 15:19:55; 0,741
23.12.2004 16:36:45; 0,596
17.01.2005 10:50:05; 0,703
12.02.2005 08:20:50; 0,768
24.03.2005 13:54:10; 0,488
10.04.2005 12:30:15; 0,614
30.05.2005 19:58:25; 0,643
26.06.2005 00:22:50; 0,577
31.07.2005 23:59:55; 0,525
13.08.2005 01:27:25; 0,349
22.09.2005 12:56:05; 0,485
14.10.2005 02:19:10; 0,488
07.11.2005 00:32:30; 0,604
17.12.2005 17:19:15; 0,580
01.01.2006 21:48:25; 0,705
17.02.2006 10:30:20; 0,779
06.03.2006 14:37:30; 0,777
08.04.2006 20:50:55; 0,823
27.05.2006 13:12:50; 0,783
05.06.2006 10:52:50; 0,362
28.07.2006 15:43:20; 0,472
03.08.2006 18:14:50; 0,471
07.09.2006 13:34:00; 0,181
17.10.2006 09:51:55; 0,579
03.11.2006 11:03:50; 0,648
11.12.2006 16:24:25; 0,720
15.01.2007 00:00:00; 0,727
09.02.2007 04:09:55; 0,695
18.03.2007 03:48:10; 0,712
30.04.2007 23:59:55; 0,728
31.05.2007 23:59:55; 0,637
22.06.2007 17:29:10; 0,424
31.07.2007 14:51:25; 0,489
07.08.2007 19:00:30; 0,438
13.09.2007 21:21:20; 0,440
31.10.2007 22:25:50; 0,493
30.11.2007 21:33:35; 0,154
31.12.2007 23:59:55; 0,518
03.01.2008 06:14:15; 0,512
22.02.2008 08:18:55; 0,860
24.03.2008 02:34:00; 0,848
21.04.2008 17:10:50; 0,836
31.05.2008 23:59:55; 0,679
06.06.2008 12:14:30; 0,540
06.07.2008 09:33:40; 0,720
01.08.2008 18:57:35; 0,705
13.09.2008 15:08:50; 0,687
24.10.2008 06:51:35; 0,669
06.11.2008 14:33:40; 0,720
02.12.2008 08:30:10; 0,632
19.01.2009 13:04:05; 0,745
01.02.2009 00:00:00; 0,840
31.03.2009 10:01:30; 0,665
03.04.2009 12:44:25; 0,642
22.05.2009 20:26:45; 0,616
22.06.2009 00:26:10; 0,658
31.07.2009 23:59:55; 0,798
29.08.2009 06:13:15; 0,666
02.09.2009 04:22:05; 0,617
01.10.2009 10:48:25; 0,589
04.11.2009 00:41:55; 0,652
15.12.2009 19:39:55; 0,743
06.01.2010 23:06:55; 0,762
19.02.2010 12:28:55; 0,769
30.03.2010 11:02:10; 0,754
12.04.2010 16:42:50; 0,744
31.05.2010 14:29:35; 0,597
30.06.2010 23:59:55; 0,595
15.07.2010 17:45:35; 0,466
14.08.2010 15:42:35; 0,565
30.09.2010 23:59:55; 0,604
01.10.2010 22:01:50; 0,571
30.11.2010 23:59:55; 0,775
31.12.2010 23:59:55; 0,516
31.01.2011 23:59:55; 0,486
01.02.2011 00:00:00; 0,486
02.03.2011 11:16:25; 0,678
26.04.2011 17:48:55; 0,522
27.05.2011 13:03:40; 0,492
23.06.2011 22:24:10; 0,462
23.07.2011 11:36:10; 0,411
01.08.2011 09:06:35; 0,455
19.09.2011 17:42:05; 0,455
27.10.2011 16:57:35; 0,420
13.11.2011 20:31:55; 0,427
19.12.2011 13:02:45; 0,579
01.01.2012 00:00:00; 0,594
