Messstelle:                ;Unterweißenbach
HZB-Nummer:                ;206003
HD-Nummer:                 ;9450
DBMS-Nummer:               ;4001142
Gewässer:                  ;Kleine Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;36,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00610,00
   15.04.2004              ;00612,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;557162,00 - 367531,00
   27.03.2020              ;557152,00 - 367554,26
Exportzeitreihe:           ;(4001142,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1971 12:00,01.01.2022 00:00]
Werte:
31.01.1971 12:00:00; 0,340
27.02.1971 12:00:00; 0,300
18.03.1971 12:00:00; 0,340
24.04.1971 12:00:00; 0,520
27.05.1971 12:00:00; 0,300
04.06.1971 12:00:00; 0,300
28.07.1971 12:00:00; 0,260
19.08.1971 12:00:00; 0,160
28.09.1971 12:00:00; 0,210
31.10.1971 12:00:00; 0,210
07.11.1971 12:00:00; 0,210
05.12.1971 12:00:00; 0,260
31.01.1972 12:00:00; 0,230
18.02.1972 12:00:00; 0,230
12.03.1972 12:00:00; 0,210
01.04.1972 12:00:00; 0,260
05.05.1972 12:00:00; 0,420
22.06.1972 12:00:00; 0,300
05.07.1972 12:00:00; 0,260
31.08.1972 12:00:00; 0,300
08.09.1972 12:00:00; 0,260
20.10.1972 12:00:00; 0,210
10.11.1972 12:00:00; 0,160
28.12.1972 12:00:00; 0,110
21.01.1973 12:00:00; 0,090
03.02.1973 12:00:00; 0,110
10.03.1973 12:00:00; 0,130
20.04.1973 12:00:00; 0,520
29.05.1973 12:00:00; 0,230
20.06.1973 12:00:00; 0,210
20.07.1973 12:00:00; 0,210
26.08.1973 12:00:00; 0,130
20.09.1973 12:00:00; 0,110
11.10.1973 12:00:00; 0,090
03.11.1973 12:00:00; 0,090
30.12.1973 12:00:00; 0,130
13.01.1974 12:00:00; 0,110
09.02.1974 12:00:00; 0,340
13.03.1974 12:00:00; 0,420
30.04.1974 12:00:00; 0,230
11.05.1974 12:00:00; 0,230
08.06.1974 12:00:00; 0,340
06.07.1974 12:00:00; 0,470
31.08.1974 12:00:00; 0,210
17.09.1974 12:00:00; 0,160
05.10.1974 12:00:00; 0,160
21.11.1974 12:00:00; 0,260
01.12.1974 12:00:00; 0,470
29.01.1975 12:00:00; 0,570
27.02.1975 12:00:00; 0,260
23.03.1975 12:00:00; 0,230
02.04.1975 12:00:00; 0,230
29.05.1975 12:00:00; 0,210
27.06.1975 12:00:00; 0,230
30.07.1975 12:00:00; 0,470
22.08.1975 12:00:00; 0,260
30.09.1975 12:00:00; 0,210
26.10.1975 12:00:00; 0,110
08.11.1975 12:00:00; 0,110
17.12.1975 12:00:00; 0,090
01.01.1976 00:00:00; Lücke
01.01.1976 08:30:00; 0,114
23.02.1976 06:00:00; 0,185
16.03.1976 12:30:00; 0,190
20.04.1976 16:30:00; 0,237
13.05.1976 22:30:00; 0,201
