Messstelle:                ;Uttendorf (ÖBB)
HZB-Nummer:                ;203554
HD-Nummer:                 ;
DBMS-Nummer:               ;5001050
Gewässer:                  ;Stubache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Österreichische Bundesbahnen
orogr.Einzugsgebiet [km²]: ;127,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00800,00
   01.01.1992              ;00788,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;392150,00 - 236730,00
   01.01.1992              ;392153,58 - 236698,18
Exportzeitreihe:           ;(5001050,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.01.1976 02:00,01.01.2022 00:00]
Werte:
25.01.1976 02:00:00;  7,42
02.02.1976 02:00:00;  7,73
29.03.1976 02:00:00;  3,32
04.04.1976 12:00:00;  2,41
01.05.1976 22:00:00;  4,12
27.06.1976 16:00:00;  5,32
11.07.1976 02:00:00;  2,94
29.08.1976 16:00:00;  2,60
26.09.1976 02:00:00;  3,00
10.10.1976 02:00:00;  2,08
14.11.1976 02:00:00;  1,22
26.12.1976 02:00:00;  3,45
01.01.1977 02:00:00;  2,65
27.02.1977 02:00:00;  2,72
06.03.1977 02:00:00;  2,95
17.04.1977 02:00:00;  1,28
15.05.1977 02:00:00;  5,38
04.06.1977 02:00:00;  5,96
24.07.1977 02:00:00;  5,67
19.08.1977 02:00:00;  1,32
25.09.1977 02:00:00;  2,13
09.10.1977 02:00:00;  1,14
13.11.1977 02:00:00;  1,72
11.12.1977 02:00:00;  1,69
15.01.1978 02:00:00;  1,81
26.02.1978 02:00:00;  2,79
05.03.1978 02:00:00;  2,41
02.04.1978 02:00:00;  2,79
17.05.1978 14:00:00;  2,81
29.06.1978 02:00:00;  4,11
29.07.1978 02:00:00;  3,81
20.08.1978 02:00:00;  2,33
04.09.1978 02:00:00;  2,35
22.10.1978 02:00:00;  2,34
19.11.1978 02:00:00;  2,20
25.12.1978 02:00:00;  1,30
01.01.1979 00:00:00;  1,97
04.02.1979 02:00:00;  2,90
