Messstelle:                ;Amlach
HZB-Nummer:                ;213215
HD-Nummer:                 ;00255
DBMS-Nummer:               ;2001077
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4789,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1957              ;00522,79
   13.06.2003              ;00522,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1957              ;464551,98 - 181662,69
   01.01.2014              ;464578,30 - 181702,10
Exportzeitreihe:           ;(2001077,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
31.01.1977 07:00:00;  45,4
17.02.1977 11:00:00;  40,1
01.03.1977 08:45:00;  78,2
17.04.1977 10:15:00;  73,0
11.05.1977 08:30:00;   168
30.06.1977 17:00:00;   201
30.07.1977 06:45:00;   156
17.08.1977 19:45:00;   145
30.09.1977 16:45:00;  66,0
31.10.1977 18:30:00;  41,1
18.11.1977 16:45:00;  31,5
23.12.1977 07:45:00;  24,2
27.01.1978 09:00:00;  25,3
12.02.1978 00:00:00;  19,8
10.03.1978 09:45:00;  32,7
09.04.1978 18:15:00;  49,3
17.05.1978 20:45:00;  85,3
28.06.1978 07:45:00;   157
23.07.1978 20:45:00;   156
29.08.1978 17:00:00;   103
23.09.1978 06:30:00;  60,2
31.10.1978 05:30:00;  68,0
30.11.1978 07:30:00;  42,5
06.12.1978 07:15:00;  33,6
27.01.1979 17:30:00;  30,8
28.02.1979 09:15:00;  29,2
02.03.1979 09:15:00;  29,6
10.04.1979 06:45:00;  49,6
01.05.1979 18:00:00;  72,9
24.06.1979 20:00:00;   277
29.07.1979 20:15:00;   138
31.08.1979 06:15:00;   107
18.09.1979 04:00:00;  85,0
31.10.1979 09:30:00;  82,6
26.11.1979 18:45:00;  60,9
30.12.1979 18:00:00;  53,7
29.01.1980 08:45:00;  38,3
25.02.1980 08:30:00;  38,1
09.03.1980 23:45:00;  43,8
12.04.1980 18:45:00;  49,5
01.05.1980 06:45:00;  55,8
03.06.1980 18:45:00;   118
06.07.1980 19:30:00;   142
28.08.1980 21:30:00;   115
29.09.1980 18:00:00;  67,5
06.10.1980 18:15:00;  58,3
22.11.1980 18:30:00;  89,8
