Messstelle:                ;Amerlügen
HZB-Nummer:                ;200501
HD-Nummer:                 ;
DBMS-Nummer:               ;8001047
Gewässer:                  ;Samina
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,91
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00639,84
   01.01.1998              ;00639,83
   02.10.2003              ;00603,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;95025,00 - 229223,00
   02.10.2003              ;95540,00 - 229930,00
Exportzeitreihe:           ;(8001047,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
31.01.1991 23:59:55; 0,423
21.02.1991 13:30:00; 0,302
02.03.1991 03:45:00; 0,504
21.04.1991 16:00:00; 0,504
05.05.1991 13:30:00;  1,17
05.06.1991 17:45:00;  1,45
12.07.1991 07:15:00; 0,892
30.08.1991 00:00:00; 0,589
01.09.1991 00:00:00; 0,589
31.10.1991 23:59:55; 0,676
04.11.1991 05:30:00; 0,589
18.12.1991 04:45:00; 0,429
30.01.1992 15:30:00; 0,361
01.02.1992 00:00:00; 0,363
04.03.1992 06:15:00; 0,683
18.04.1992 05:30:00;  1,59
24.05.1992 10:00:00;  1,59
14.06.1992 12:30:00; 0,401
01.07.1992 09:15:00; 0,539
17.08.1992 11:00:00; 0,466
24.09.1992 11:45:00; 0,536
01.10.1992 13:45:00; 0,685
11.11.1992 13:15:00; 0,863
31.12.1992 23:50:00; 0,685
31.01.1993 23:59:55; 0,595
19.02.1993 04:30:00; 0,449
06.03.1993 12:00:00; 0,449
05.04.1993 04:45:00;  1,09
26.05.1993 19:45:00;  1,35
30.06.1993 23:59:55; 0,910
03.07.1993 12:15:00; 0,807
05.08.1993 17:30:00; 0,709
21.09.1993 19:30:00; 0,915
01.10.1993 22:15:00; 0,915
30.11.1993 23:59:55; 0,872
03.12.1993 23:00:00; 0,773
21.01.1994 22:15:00; 0,872
24.02.1994 19:15:00; 0,978
01.03.1994 04:15:00;  1,79
15.04.1994 05:00:00;  1,49
31.05.1994 07:15:00;  2,32
30.06.1994 23:59:55;  1,08
23.07.1994 16:30:00; 0,607
07.08.1994 16:15:00; 0,607
07.09.1994 01:00:00; 0,770
12.10.1994 13:00:00; 0,607
