Messstelle:                ;Liezen (Röthelbrücke)
HZB-Nummer:                ;210799
HD-Nummer:                 ;ow1211
DBMS-Nummer:               ;6001030
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2132
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00627,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;593395,10 - 270209,70
   01.01.2018              ;593242,20 - 270216,70
Exportzeitreihe:           ;(6001030,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  23,6
04.02.1951 12:00:00;  24,0
06.03.1951 12:00:00;  25,0
02.04.1951 12:00:00;  41,3
18.05.1951 12:00:00;  84,6
30.06.1951 12:00:00;  58,6
07.07.1951 12:00:00;  51,7
31.08.1951 12:00:00;  29,3
17.09.1951 12:00:00;  25,2
31.10.1951 12:00:00;  20,7
01.11.1951 12:00:00;  20,7
31.12.1951 12:00:00;  23,8
29.01.1952 12:00:00;  19,0
07.02.1952 12:00:00;  17,8
01.03.1952 12:00:00;  21,0
07.04.1952 12:00:00;  54,2
23.05.1952 12:00:00;  78,3
12.06.1952 12:00:00;  82,4
28.07.1952 12:00:00;  36,5
16.08.1952 12:00:00;  30,4
26.09.1952 12:00:00;  42,9
02.10.1952 12:00:00;  42,2
30.11.1952 12:00:00;  42,9
31.12.1952 12:00:00;  26,0
21.01.1953 12:00:00;  20,2
17.02.1953 12:00:00;  19,4
15.03.1953 12:00:00;  22,0
12.04.1953 12:00:00;  57,8
14.05.1953 12:00:00;  59,3
30.06.1953 12:00:00;  56,3
19.07.1953 12:00:00;  54,2
21.08.1953 12:00:00;  40,9
25.09.1953 12:00:00;  29,9
26.10.1953 12:00:00;  24,0
27.11.1953 12:00:00;  17,4
26.12.1953 12:00:00;  15,4
03.01.1954 12:00:00;  13,4
24.02.1954 12:00:00;  15,4
08.03.1954 12:00:00;  16,6
20.04.1954 12:00:00;  40,3
01.05.1954 12:00:00;  71,0
27.06.1954 12:00:00;  84,9
27.07.1954 12:00:00;  91,7
31.08.1954 12:00:00;  48,7
20.09.1954 12:00:00;  32,1
25.10.1954 12:00:00;  38,3
23.11.1954 12:00:00;  33,7
09.12.1954 12:00:00;  30,4
27.01.1955 12:00:00;  25,0
27.02.1955 12:00:00;  22,0
04.03.1955 12:00:00;  19,8
03.04.1955 12:00:00;  48,7
24.05.1955 12:00:00;  81,6
30.06.1955 12:00:00;  91,7
08.07.1955 12:00:00;  76,6
31.08.1955 12:00:00;  46,8
27.09.1955 12:00:00;  38,3
05.10.1955 12:00:00;  35,4
30.11.1955 12:00:00;  24,0
25.12.1955 12:00:00;  23,0
29.01.1956 12:00:00;  17,8
28.02.1956 12:00:00;  16,6
01.03.1956 12:00:00;  17,8
09.04.1956 12:00:00;  42,9
03.05.1956 12:00:00;  61,7
30.06.1956 12:00:00;  98,9
31.07.1956 12:00:00;  58,6
14.08.1956 12:00:00;  40,9
30.09.1956 12:00:00;  34,8
26.10.1956 12:00:00;  31,0
26.11.1956 12:00:00;  29,3
30.12.1956 12:00:00;  25,0
30.01.1957 12:00:00;  22,0
01.02.1957 12:00:00;  23,0
04.03.1957 12:00:00;  30,4
17.04.1957 12:00:00;  59,7
12.05.1957 12:00:00;  68,6
30.06.1957 12:00:00;  59,0
