Messstelle:                ;Freistadt (Hafnerzeile)
HZB-Nummer:                ;205948
HD-Nummer:                 ;9130
DBMS-Nummer:               ;4001136
Gewässer:                  ;Feldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;63,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1902              ;00539,39
   01.01.1971              ;00538,39
   01.01.1983              ;00538,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;536750,00 - 374510,00
   29.07.2011              ;536724,00 - 374505,00
   27.03.2020              ;536726,47 - 374502,22
Exportzeitreihe:           ;(4001136,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1976 00:00,01.01.2022 00:00]
Werte:
02.01.1976 00:00:00; 0,228
23.02.1976 08:00:00; 0,272
25.03.1976 14:00:00; 0,209
30.04.1976 14:00:00; 0,131
09.05.1976 15:00:00; 0,105
28.06.1976 15:00:00; 0,174
19.07.1976 18:00:00; 0,057
09.08.1976 17:00:00; 0,343
28.09.1976 11:00:00; 0,237
13.10.1976 01:00:00; 0,182
14.11.1976 04:00:00; 0,295
30.12.1976 00:01:00; 0,429
01.01.1977 00:00:00; Lücke
14.01.1977 00:00:05; 0,339
01.02.1977 00:00:05; 0,429
24.03.1977 17:00:00; 0,512
07.04.1977 11:00:00; 0,449
25.05.1977 19:00:00; 0,228
10.06.1977 21:00:00; 0,177
13.07.1977 18:00:00; 0,105
07.08.1977 17:00:00; 0,382
28.09.1977 17:00:00; 0,155
20.10.1977 15:00:00; 0,319
12.11.1977 12:00:00; 0,335
04.12.1977 00:00:00; 0,403
04.01.1978 15:00:00; 0,495
24.02.1978 00:01:00; 0,382
25.03.1978 14:00:00; 0,814
24.04.1978 05:00:00; 0,506
30.05.1978 10:00:00; 0,352
14.06.1978 06:00:00; 0,291
30.07.1978 23:00:00; 0,365
29.08.1978 11:00:00; 0,117
20.09.1978 13:00:00; 0,106
14.10.1978 12:00:00; 0,130
23.11.1978 13:00:00; 0,100
07.12.1978 00:01:00; 0,150
21.01.1979 00:01:00; 0,104
01.02.1979 00:00:00; 0,125
02.03.1979 00:01:00; 0,209
01.04.1979 00:00:00; 0,805
30.05.1979 22:00:00; 0,339
05.06.1979 17:00:00; 0,212
18.07.1979 13:00:00; 0,171
23.08.1979 14:00:00; 0,429
20.09.1979 16:00:00; 0,238
06.10.1979 13:00:00; 0,087
03.11.1979 14:00:00; 0,287
01.12.1979 13:00:00; 0,251
11.01.1980 18:00:00; 0,064
01.02.1980 00:00:00; 0,209
06.03.1980 11:00:00; 0,043
01.04.1980 00:00:00; 0,506
27.05.1980 11:00:00; 0,387
17.06.1980 11:00:00; 0,218
08.07.1980 17:00:00; 0,231
18.08.1980 13:00:00; 0,161
08.09.1980 16:00:00; 0,098
03.10.1980 02:00:00; 0,200
12.11.1980 14:00:00; 0,238
01.12.1980 00:00:05; 0,262
21.01.1981 10:00:00; 0,335
01.02.1981 00:00:00; 0,339
05.03.1981 10:00:00; 0,075
16.04.1981 17:00:00; 0,280
30.05.1981 18:00:00; 0,099
11.06.1981 18:00:00; 0,145
06.07.1981 08:00:00; 0,140
17.08.1981 07:00:00; 0,166
