Messstelle:                ;Krumbach-Zwing
HZB-Nummer:                ;200303
HD-Nummer:                 ;
DBMS-Nummer:               ;8001030
Gewässer:                  ;Weißach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00540,21
   01.01.1979              ;00540,23
   01.01.2000              ;00540,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;118729,00 - 262692,00
Exportzeitreihe:           ;(8001030,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[13.01.1956 12:00,01.01.2022 00:00]
Werte:
13.01.1956 12:00:00;  2,89
29.02.1956 12:00:00;  2,21
02.03.1956 12:00:00;  2,21
30.04.1956 12:00:00;  5,31
01.05.1956 12:00:00;  5,31
30.06.1956 12:00:00;  2,54
08.07.1956 12:00:00;  2,00
17.08.1956 12:00:00;  6,78
27.09.1956 12:00:00;  5,21
02.10.1956 12:00:00;  5,72
25.11.1956 12:00:00;  4,70
02.12.1956 12:00:00;  6,23
27.01.1957 12:00:00;  6,82
22.02.1957 12:00:00;  6,56
04.03.1957 12:00:00;  5,31
26.04.1957 12:00:00;  4,09
30.05.1957 12:00:00;  3,75
30.06.1957 12:00:00;  2,64
09.07.1957 12:00:00;  1,55
07.08.1957 12:00:00;  4,46
22.09.1957 12:00:00;  3,29
19.10.1957 12:00:00;  2,21
29.11.1957 12:00:00;  1,48
07.12.1957 12:00:00;  1,27
05.01.1958 12:00:00;  1,20
03.02.1958 12:00:00;  2,00
23.03.1958 12:00:00;  2,21
12.04.1958 12:00:00;  8,22
31.05.1958 12:00:00;  9,44
10.06.1958 12:00:00;  5,31
16.07.1958 12:00:00;  2,31
19.08.1958 12:00:00;  2,64
07.09.1958 12:00:00;  2,00
06.10.1958 12:00:00;  2,64
30.11.1958 12:00:00;  2,52
03.12.1958 12:00:00;  2,10
29.01.1959 12:00:00;  1,73
22.02.1959 12:00:00;  2,89
01.03.1959 12:00:00;  5,08
03.04.1959 12:00:00;  9,76
29.05.1959 12:00:00;  3,95
09.06.1959 12:00:00;  2,00
28.07.1959 12:00:00;  2,62
31.08.1959 12:00:00;  1,82
15.09.1959 12:00:00;  1,13
08.10.1959 12:00:00;  1,13
10.11.1959 12:00:00;  2,78
15.12.1959 12:00:00;  1,48
19.01.1960 12:00:00;  4,53
11.02.1960 12:00:00;  4,14
21.03.1960 12:00:00;  5,35
24.04.1960 12:00:00;  6,27
29.05.1960 12:00:00;  7,02
24.06.1960 12:00:00;  3,58
06.07.1960 12:00:00;  3,40
30.08.1960 12:00:00;  3,77
03.09.1960 12:00:00;  5,14
06.10.1960 12:00:00;  5,21
12.11.1960 12:00:00;  3,80
31.12.1960 12:00:00;  2,65
15.01.1961 12:00:00;  2,00
05.02.1961 12:00:00;  3,80
23.03.1961 12:00:00;  4,70
23.04.1961 12:00:00;  6,56
09.05.1961 12:00:00;  9,76
27.06.1961 12:00:00;  4,46
09.07.1961 12:00:00;  2,89
31.08.1961 12:00:00;  4,87
30.09.1961 12:00:00;  3,35
17.10.1961 12:00:00;  2,65
03.11.1961 12:00:00;  3,65
31.12.1961 12:00:00;  2,43
09.01.1962 12:00:00;  2,10
12.02.1962 12:00:00;  4,25
26.03.1962 12:00:00;  3,95
16.04.1962 12:00:00;  6,06
03.05.1962 12:00:00;  6,97
29.06.1962 12:00:00;  6,02
31.07.1962 12:00:00;  2,05
02.08.1962 12:00:00;  1,64
16.09.1962 12:00:00;  1,77
27.10.1962 12:00:00; 0,800
11.11.1962 12:00:00;  1,15
02.12.1962 12:00:00;  1,25
31.01.1963 12:00:00;  2,05
28.02.1963 12:00:00;  1,77
14.03.1963 12:00:00;  1,77
03.04.1963 12:00:00;  5,16
21.05.1963 12:00:00;  10,7
30.06.1963 12:00:00;  4,52
25.07.1963 12:00:00;  1,35
07.08.1963 12:00:00;  1,40
20.09.1963 12:00:00;  2,05
26.10.1963 12:00:00; 0,850
01.11.1963 12:00:00;  1,30
31.12.1963 12:00:00;  1,64
31.01.1964 12:00:00;  1,30
02.02.1964 12:00:00;  1,35
19.03.1964 12:00:00;  2,05
01.04.1964 12:00:00;  5,39
27.05.1964 12:00:00;  5,83
28.06.1964 12:00:00;  3,08
27.07.1964 12:00:00;  1,62
02.08.1964 12:00:00;  1,54
05.09.1964 12:00:00;  2,56
08.10.1964 12:00:00;  2,00
12.11.1964 12:00:00;  3,66
28.12.1964 12:00:00;  1,91
16.01.1965 12:00:00;  3,35
16.02.1965 12:00:00;  2,80
07.03.1965 12:00:00;  3,22
15.04.1965 12:00:00;  9,54
01.05.1965 12:00:00;  13,3
30.06.1965 12:00:00;  5,83
15.07.1965 12:00:00;  5,20
20.08.1965 12:00:00;  2,20
09.09.1965 12:00:00;  3,66
24.10.1965 12:00:00;  1,46
01.11.1965 12:00:00;  1,70
02.12.1965 12:00:00;  3,20
27.01.1966 12:00:00;  1,67
17.02.1966 12:00:00;  6,06
31.03.1966 12:00:00;  3,92
01.04.1966 12:00:00;  4,10
31.05.1966 12:00:00;  8,34
18.06.1966 12:00:00;  1,97
05.07.1966 12:00:00;  4,50
15.08.1966 12:00:00;  5,39
30.09.1966 12:00:00;  2,32
12.10.1966 12:00:00;  1,58
26.11.1966 12:00:00;  2,14
07.12.1966 12:00:00;  2,41
25.01.1967 12:00:00;  2,23
11.02.1967 12:00:00;  2,14
31.03.1967 12:00:00;  3,50
02.04.1967 12:00:00;  2,72
04.05.1967 12:00:00;  15,3
30.06.1967 12:00:00;  4,70
31.07.1967 12:00:00;  1,98
02.08.1967 12:00:00;  1,77
03.09.1967 12:00:00;  1,58
27.10.1967 12:00:00;  1,64
29.11.1967 12:00:00;  1,98
06.12.1967 12:00:00;  1,70
31.01.1968 12:00:00;  2,32
19.02.1968 12:00:00;  1,64
13.03.1968 12:00:00;  1,91
13.04.1968 12:00:00;  9,70
20.05.1968 12:00:00;  11,4
30.06.1968 12:00:00;  3,98
11.07.1968 12:00:00;  2,61
31.08.1968 12:00:00;  2,02
15.09.1968 12:00:00;  1,30
31.10.1968 12:00:00;  2,14
23.11.1968 12:00:00;  1,40
13.12.1968 12:00:00;  1,15
03.01.1969 12:00:00;  1,98
28.02.1969 12:00:00;  2,41
08.03.1969 12:00:00;  2,14
21.04.1969 12:00:00;  7,60
28.05.1969 12:00:00;  4,34
18.06.1969 12:00:00;  2,32
29.07.1969 12:00:00;  1,98
10.08.1969 12:00:00;  1,40
30.09.1969 12:00:00;  1,77
21.10.1969 12:00:00;  1,10
05.11.1969 12:00:00;  1,25
18.12.1969 12:00:00;  2,61
12.01.1970 12:00:00;  2,14
28.02.1970 12:00:00;  2,68
08.03.1970 12:00:00;  1,54
07.04.1970 12:00:00;  5,83
03.05.1970 12:00:00;  10,4
27.06.1970 12:00:00;  7,00
15.07.1970 12:00:00;  4,16
29.08.1970 12:00:00;  9,10
30.09.1970 12:00:00;  2,23
20.10.1970 12:00:00;  3,20
29.11.1970 12:00:00;  10,0
31.12.1970 12:00:00;  2,33
31.01.1971 12:00:00;  2,45
21.02.1971 12:00:00;  2,45
06.03.1971 12:00:00;  2,21
01.04.1971 12:00:00;  4,10
19.05.1971 12:00:00;  3,20
25.06.1971 12:00:00;  7,00
27.07.1971 12:00:00;  2,60
22.08.1971 12:00:00;  1,02
27.09.1971 12:00:00; 0,990
12.10.1971 12:00:00; 0,930
03.11.1971 12:00:00; 0,930
31.12.1971 12:00:00;  2,75
24.01.1972 12:00:00;  1,19
06.02.1972 12:00:00; 0,840
05.03.1972 12:00:00;  1,12
11.04.1972 12:00:00;  6,08
27.05.1972 12:00:00;  2,12
30.06.1972 12:00:00;  1,84
02.07.1972 12:00:00;  2,56
31.08.1972 12:00:00;  1,97
08.09.1972 12:00:00; 0,930
20.10.1972 12:00:00; 0,600
11.11.1972 12:00:00;  4,10
31.12.1972 12:00:00;  3,20
31.01.1973 12:00:00;  1,70
28.02.1973 12:00:00;  1,62
05.03.1973 12:00:00;  1,62
14.04.1973 12:00:00;  2,70
31.05.1973 12:00:00;  10,4
17.06.1973 12:00:00;  2,26
06.07.1973 12:00:00;  2,05
30.08.1973 12:00:00;  1,30
10.09.1973 12:00:00;  1,24
06.10.1973 12:00:00;  1,45
05.11.1973 12:00:00;  3,30
30.12.1973 12:00:00;  2,48
03.01.1974 12:00:00;  2,26
27.02.1974 12:00:00;  2,26
07.03.1974 12:00:00;  1,96
27.04.1974 12:00:00;  4,50
27.05.1974 12:00:00;  6,79
09.06.1974 12:00:00;  6,02
16.07.1974 12:00:00;  2,05
21.08.1974 12:00:00;  1,00
18.09.1974 12:00:00;  1,12
17.10.1974 12:00:00;  6,34
08.11.1974 12:00:00;  6,34
24.12.1974 12:00:00;  2,40
06.01.1975 12:00:00;  4,00
18.02.1975 12:00:00;  1,54
26.03.1975 12:00:00;  1,70
03.04.1975 12:00:00;  1,84
05.05.1975 12:00:00;  12,9
28.06.1975 12:00:00;  7,24
30.07.1975 12:00:00;  1,67
09.08.1975 12:00:00;  1,12
30.09.1975 12:00:00;  1,24
12.10.1975 12:00:00; 0,880
11.11.1975 12:00:00; 0,960
19.12.1975 12:00:00; 0,640
31.01.1976 19:30:00;  1,10
17.02.1976 20:30:00; 0,642
10.03.1976 10:00:00; 0,458
30.04.1976 12:30:00;  2,59
01.05.1976 10:00:00;  2,75
30.06.1976 06:00:00;  2,42
16.07.1976 09:30:00; 0,528
29.08.1976 18:00:00;  1,03
28.09.1976 11:00:00;  1,18
29.10.1976 12:30:00; 0,696
03.11.1976 10:30:00;  1,05
31.12.1976 00:01:00;  1,03
01.01.1977 00:00:00;  1,03
28.02.1977 23:59:55;  1,34
01.03.1977 09:00:00;  1,02
01.04.1977 08:30:00;  4,93
31.05.1977 18:30:00;  5,42
13.06.1977 21:00:00;  2,37
07.07.1977 09:00:00;  2,40
16.08.1977 07:00:00;  3,56
28.09.1977 22:30:00;  1,20
01.10.1977 07:00:00;  1,29
01.11.1977 05:36:00;  1,45
