Messstelle:                ;Singerin
HZB-Nummer:                ;208694
HD-Nummer:                 ;no680
DBMS-Nummer:               ;3001096
Gewässer:                  ;Naßbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00576,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;704570,00 - 292660,00
Exportzeitreihe:           ;(3001096,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1967 12:00,01.01.2022 00:00]
Werte:
22.01.1967 12:00:00; 0,670
17.02.1967 12:00:00; 0,900
21.03.1967 12:00:00;  1,53
03.04.1967 12:00:00;  1,53
30.05.1967 12:00:00;  1,76
30.06.1967 12:00:00;  1,33
31.07.1967 12:00:00;  1,16
31.08.1967 12:00:00; 0,900
04.09.1967 12:00:00; 0,850
31.10.1967 12:00:00; 0,850
29.11.1967 12:00:00; 0,850
21.12.1967 12:00:00; 0,850
14.01.1968 12:00:00; 0,950
22.02.1968 12:00:00;  1,16
18.03.1968 12:00:00;  1,00
30.04.1968 12:00:00;  1,76
31.05.1968 12:00:00;  1,16
08.06.1968 12:00:00;  1,00
09.07.1968 12:00:00; 0,900
31.08.1968 12:00:00;  1,65
30.09.1968 12:00:00;  1,08
31.10.1968 12:00:00;  1,16
12.11.1968 12:00:00;  1,00
21.12.1968 12:00:00; 0,900
11.01.1969 12:00:00; 0,900
19.02.1969 12:00:00; 0,950
09.03.1969 12:00:00;  1,08
05.04.1969 12:00:00;  1,41
31.05.1969 12:00:00;  1,25
04.06.1969 12:00:00;  1,25
31.07.1969 12:00:00;  1,41
07.08.1969 12:00:00;  1,33
30.09.1969 12:00:00;  1,25
29.10.1969 12:00:00; 0,950
25.11.1969 12:00:00; 0,900
31.12.1969 12:00:00; 0,900
31.01.1970 12:00:00; 0,780
21.02.1970 12:00:00; 0,730
18.03.1970 12:00:00; 0,730
07.04.1970 12:00:00;  1,27
26.05.1970 12:00:00;  2,86
30.06.1970 12:00:00;  1,57
14.07.1970 12:00:00;  1,47
08.08.1970 12:00:00;  1,10
30.09.1970 12:00:00; 0,780
02.10.1970 12:00:00; 0,780
10.11.1970 12:00:00;  1,33
29.12.1970 12:00:00; 0,950
08.01.1971 12:00:00; 0,800
28.02.1971 12:00:00; 0,950
12.03.1971 12:00:00; 0,850
30.04.1971 12:00:00;  1,65
30.05.1971 12:00:00;  1,25
30.06.1971 12:00:00;  1,41
31.07.1971 12:00:00; 0,890
26.08.1971 12:00:00; 0,640
28.09.1971 12:00:00; 0,600
31.10.1971 12:00:00; 0,600
01.11.1971 12:00:00; 0,600
05.12.1971 12:00:00; 0,780
31.01.1972 12:00:00; 0,640
18.02.1972 12:00:00; 0,640
31.03.1972 12:00:00; 0,950
01.04.1972 12:00:00;  1,00
27.05.1972 12:00:00;  2,80
30.06.1972 12:00:00;  1,16
06.07.1972 12:00:00;  1,08
19.08.1972 12:00:00;  1,65
23.09.1972 12:00:00;  1,17
23.10.1972 12:00:00;  1,17
30.11.1972 12:00:00;  1,17
31.12.1972 12:00:00; 0,820
27.01.1973 12:00:00; 0,780
28.02.1973 12:00:00; 0,820
22.03.1973 12:00:00; 0,820
16.04.1973 12:00:00;  1,76
31.05.1973 12:00:00;  2,32
22.06.1973 12:00:00;  2,16
29.07.1973 12:00:00;  1,03
28.08.1973 12:00:00; 0,820
21.09.1973 12:00:00; 0,640
23.10.1973 12:00:00; 0,880
13.11.1973 12:00:00;  1,10
04.12.1973 12:00:00;  1,10
15.01.1974 12:00:00;  1,17
28.02.1974 12:00:00;  2,00
13.03.1974 12:00:00;  1,76
25.04.1974 12:00:00;  1,57
31.05.1974 12:00:00;  1,94
09.06.1974 12:00:00;  1,94
31.07.1974 12:00:00;  1,62
31.08.1974 12:00:00;  1,03
22.09.1974 12:00:00; 0,760
16.10.1974 12:00:00; 0,820
10.11.1974 12:00:00; 0,880
01.12.1974 12:00:00; 0,940
31.01.1975 12:00:00;  1,57
28.02.1975 12:00:00;  1,17
02.03.1975 12:00:00;  1,17
01.04.1975 12:00:00;  1,37
31.05.1975 12:00:00;  2,07
23.06.1975 12:00:00;  1,57
31.07.1975 12:00:00;  1,27
24.08.1975 12:00:00; 0,820
30.09.1975 12:00:00; 0,600
31.10.1975 12:00:00; 0,530
30.11.1975 12:00:00; 0,500
25.12.1975 12:00:00; 0,430
01.01.1976 00:00:00; Lücke
02.01.1976 08:00:00; 0,491
30.01.1976 10:00:00; 0,932
23.02.1976 08:00:00; 0,623
20.03.1976 10:00:00; 0,710
01.04.1976 00:00:00;  1,44
03.05.1976 08:00:00;  1,65
28.06.1976 10:00:00; 0,903
17.07.1976 10:00:00; 0,738
13.08.1976 10:00:00; 0,789
01.09.1976 00:00:00;  1,08
28.10.1976 10:00:00;  1,08
06.11.1976 10:00:00;  1,08
15.12.1976 10:00:00;  1,38
22.01.1977 10:00:00;  1,01
05.02.1977 08:00:00;  1,22
02.03.1977 08:00:00;  1,86
13.04.1977 08:00:00;  1,57
31.05.1977 23:59:55;  1,38
17.06.1977 08:00:00;  1,15
08.07.1977 08:00:00;  1,15
31.08.1977 23:59:55;  1,14
30.09.1977 23:59:55; 0,947
28.10.1977 08:00:00; 0,603
22.11.1977 10:00:00; 0,562
01.12.1977 00:00:00; 0,562
25.01.1978 10:00:00; 0,840
22.02.1978 10:00:00; 0,736
26.03.1978 10:00:00;  1,01
18.04.1978 08:00:00;  1,15
04.05.1978 08:00:00;  2,00
23.06.1978 10:00:00;  1,08
31.07.1978 23:59:55; 0,950
26.08.1978 10:00:00; 0,736
08.09.1978 10:00:00; 0,694
17.10.1978 10:00:00; 0,840
30.11.1978 23:59:55; 0,692
06.12.1978 08:00:00; 0,651
27.01.1979 22:00:00; 0,525
04.02.1979 21:00:00; 0,645
02.03.1979 18:00:00; 0,620
09.04.1979 13:00:00;  1,25
31.05.1979 23:59:55;  1,76
13.06.1979 23:00:00;  1,27
01.07.1979 23:00:00;  1,21
31.08.1979 23:59:55; 0,806
23.09.1979 11:00:00; 0,649
13.10.1979 08:00:00; 0,628
01.11.1979 00:00:00; 0,650
31.12.1979 23:00:00; 0,909
22.01.1980 13:00:00; 0,658
04.02.1980 09:00:00; 0,789
10.03.1980 08:00:00; 0,687
12.04.1980 17:00:00;  1,65
19.05.1980 09:00:00;  2,40
23.06.1980 07:00:00;  1,47
21.07.1980 19:00:00;  1,03
29.08.1980 06:00:00; 0,707
30.09.1980 23:59:55; 0,683
06.10.1980 17:00:00; 0,645
25.11.1980 08:00:00; 0,934
11.12.1980 18:00:00; 0,774
26.01.1981 10:00:00; 0,738
27.02.1981 04:00:00; 0,707
06.03.1981 10:00:00; 0,670
25.04.1981 16:00:00;  1,03
31.05.1981 23:59:55; 0,885
16.06.1981 06:00:00; 0,658
19.07.1981 04:00:00; 0,554
16.08.1981 02:00:00; 0,621
13.09.1981 19:00:00; 0,605
14.10.1981 20:00:00; 0,915
06.11.1981 12:00:00; 0,959
29.12.1981 13:00:00; 0,733
22.01.1982 06:00:00; 0,820
28.02.1982 19:00:00; 0,990
15.03.1982 10:00:00; 0,953
20.04.1982 13:00:00;  1,32
03.05.1982 10:00:00;  1,57
23.06.1982 12:00:00;  1,20
09.07.1982 12:00:00;  1,59
31.08.1982 14:00:00;  1,42
23.09.1982 08:00:00; 0,620
01.10.1982 14:00:00; 0,641
29.11.1982 16:00:00; 0,645
16.12.1982 11:00:00; 0,616
03.01.1983 13:00:00; 0,687
21.02.1983 13:00:00; 0,789
07.03.1983 09:00:00; 0,789
07.04.1983 12:00:00;  1,03
30.05.1983 12:00:00; 0,789
08.06.1983 16:00:00; 0,707
25.07.1983 17:00:00; 0,687
31.08.1983 19:00:00; 0,595
30.09.1983 09:00:00; 0,518
08.10.1983 16:00:00; 0,466
14.11.1983 23:00:00; 0,402
14.12.1983 20:00:00; 0,473
30.01.1984 11:00:00; 0,416
01.02.1984 00:00:00; 0,431
12.03.1984 10:00:00; 0,442
01.04.1984 13:00:00;  1,23
01.05.1984 15:30:00;  1,47
27.06.1984 14:00:00; 0,794
25.07.1984 19:00:00; 0,662
31.08.1984 14:00:00; 0,764
21.09.1984 11:00:00; 0,658
29.10.1984 12:00:00; 0,687
15.11.1984 22:00:00; 0,574
31.12.1984 23:00:00; 0,509
21.01.1985 22:45:00; 0,459
25.02.1985 18:00:00; 0,446
01.03.1985 00:00:00; 0,652
30.04.1985 10:30:00;  1,42
01.05.1985 02:15:00;  1,48
07.06.1985 12:00:00;  1,69
29.07.1985 09:45:00;  1,08
05.08.1985 08:00:00;  1,08
30.09.1985 10:15:00; 0,840
26.10.1985 16:15:00; 0,698
18.11.1985 20:15:00; 0,685
01.12.1985 00:00:00; 0,763
31.01.1986 14:45:00; 0,615
26.02.1986 02:15:00; 0,418
04.03.1986 09:30:00; 0,328
01.04.1986 12:45:00;  1,42
26.05.1986 06:15:00;  1,59
29.06.1986 10:00:00; 0,752
29.07.1986 18:30:00; 0,497
16.08.1986 20:00:00; 0,429
30.09.1986 23:59:55; 0,413
13.10.1986 13:30:00; 0,381
19.11.1986 17:45:00; 0,400
28.12.1986 21:45:00; 0,376
23.01.1987 04:30:00; 0,389
01.02.1987 00:00:00; 0,416
23.03.1987 11:00:00;  1,15
03.04.1987 12:15:00;  1,86
31.05.1987 06:30:00;  2,98
30.06.1987 23:59:55;  1,18
16.07.1987 18:30:00; 0,840
31.08.1987 23:59:55; 0,729
26.09.1987 01:15:00; 0,528
16.10.1987 01:00:00; 0,495
15.11.1987 14:00:00; 0,528
17.12.1987 02:15:00; 0,562
26.01.1988 01:00:00; 0,528
28.02.1988 22:45:00; 0,495
01.03.1988 00:00:00; 0,495
03.04.1988 04:45:00;  2,50
31.05.1988 23:59:55;  1,65
28.06.1988 13:45:00;  1,30
22.07.1988 21:15:00;  1,08
19.08.1988 05:30:00;  1,02
29.09.1988 13:30:00; 0,840
21.10.1988 05:15:00; 0,562
09.11.1988 17:30:00; 0,603
10.12.1988 06:30:00; 0,965
30.01.1989 08:30:00;  1,22
05.02.1989 17:30:00;  1,30
03.03.1989 04:45:00;  1,99
30.04.1989 13:45:00;  1,98
31.05.1989 16:00:00;  1,58
15.06.1989 21:30:00;  1,38
31.07.1989 03:30:00;  1,06
17.08.1989 22:30:00; 0,996
25.09.1989 15:00:00; 0,932
30.10.1989 00:15:00; 0,932
27.11.1989 10:30:00; 0,932
11.12.1989 10:15:00; 0,763
25.01.1990 19:15:00; 0,565
05.02.1990 14:15:00; 0,565
05.03.1990 18:00:00; 0,910
19.04.1990 04:00:00; 0,851
14.05.1990 11:45:00; 0,851
02.06.1990 19:00:00; 0,792
31.07.1990 23:59:55; 0,893
17.08.1990 14:30:00; 0,710
03.09.1990 12:30:00; 0,710
27.10.1990 14:45:00; 0,815
12.11.1990 00:15:00; 0,932
24.12.1990 11:45:00; 0,932
28.01.1991 11:15:00; 0,644
28.02.1991 23:59:55; 0,565
01.03.1991 00:00:00; 0,565
22.04.1991 00:15:00; 0,792
07.05.1991 17:45:00;  1,11
30.06.1991 23:59:55;  1,21
11.07.1991 00:45:00; 0,710
31.08.1991 17:15:00;  1,00
29.09.1991 01:15:00; 0,546
15.10.1991 13:30:00; 0,549
13.11.1991 14:30:00; 0,671
11.12.1991 11:15:00; 0,546
30.01.1992 00:00:00; 0,763
01.02.1992 00:00:00; 0,764
19.03.1992 13:15:00;  1,26
19.04.1992 03:15:00;  1,54
31.05.1992 23:59:55;  1,34
02.06.1992 05:45:00;  1,26
25.07.1992 16:00:00; 0,789
31.08.1992 22:00:00; 0,562
01.09.1992 00:00:00; 0,562
01.10.1992 00:00:00; 0,789
03.11.1992 08:00:00;  1,03
29.12.1992 10:30:00; 0,903
03.01.1993 10:00:00; 0,840
28.02.1993 23:59:55; 0,738
04.03.1993 21:15:00; 0,603
01.04.1993 00:00:00;  1,65
31.05.1993 23:59:55; 0,901
15.06.1993 17:45:00; 0,687
09.07.1993 00:00:00; 0,903
23.08.1993 00:00:00; 0,840
21.09.1993 21:00:00; 0,840
19.10.1993 10:30:00; 0,794
25.11.1993 13:00:00; 0,738
01.12.1993 02:30:00; 0,738
22.01.1994 14:00:00; 0,840
23.02.1994 08:00:00; 0,687
05.03.1994 01:00:00;  1,03
11.04.1994 17:00:00;  1,26
23.05.1994 16:30:00;  1,18
17.06.1994 00:00:00;  1,03
30.07.1994 14:45:00; 0,603
10.08.1994 11:45:00; 0,528
01.09.1994 08:00:00; 0,603
03.10.1994 20:30:00; 0,562
07.11.1994 09:30:00; 0,562
20.12.1994 10:00:00; 0,158
15.01.1995 23:45:00; 0,643
05.02.1995 04:15:00;  1,18
24.03.1995 09:45:00; 0,916
01.04.1995 18:15:00;  1,40
30.05.1995 15:00:00;  1,18
21.06.1995 19:30:00; 0,976
25.07.1995 17:45:00; 0,688
04.08.1995 23:00:00; 0,638
13.09.1995 13:45:00; 0,976
28.10.1995 17:00:00; 0,537
01.11.1995 00:00:00; 0,590
16.12.1995 19:15:00; 0,688
31.01.1996 23:59:55; 0,537
23.02.1996 00:01:00; 0,412
05.03.1996 00:00:05; 0,412
06.04.1996 12:30:00; 0,857
25.05.1996 15:45:00;  3,10
20.06.1996 14:45:00;  1,04
31.07.1996 08:00:00; 0,976
31.08.1996 11:45:00; 0,588
01.09.1996 00:00:00; 0,688
16.10.1996 17:15:00;  1,25
30.11.1996 23:59:55;  1,04
26.12.1996 22:30:00; 0,638
27.01.1997 08:40:40; 0,509
15.02.1997 06:42:55; 0,338
15.03.1997 19:39:00; 0,823
24.04.1997 13:33:45;  2,05
31.05.1997 23:59:55;  2,80
16.06.1997 06:50:50;  1,52
04.07.1997 16:44:40;  1,48
31.08.1997 23:59:55; 0,965
24.09.1997 21:09:00; 0,536
01.10.1997 03:48:05; 0,556
07.11.1997 17:26:40; 0,588
08.12.1997 12:01:20; 0,948
31.01.1998 14:58:35; 0,535
11.02.1998 17:29:40; 0,414
16.03.1998 08:07:30; 0,923
21.04.1998 22:57:30;  1,96
16.05.1998 16:41:10;  1,52
27.06.1998 11:34:00;  1,21
25.07.1998 04:18:50;  1,53
29.08.1998 08:41:20; 0,906
05.09.1998 14:17:15; 0,854
11.10.1998 13:10:25;  1,14
30.11.1998 01:18:00;  1,12
13.12.1998 06:05:20; 0,871
31.01.1999 23:59:55; 0,816
19.02.1999 22:41:45; 0,711
22.03.1999 06:04:50;  1,40
21.04.1999 20:23:15;  1,94
31.05.1999 11:25:55;  1,85
15.06.1999 22:01:30; 0,985
08.07.1999 00:33:45;  1,14
06.08.1999 12:19:25;  1,37
26.09.1999 12:33:55; 0,948
22.10.1999 17:13:00; 0,713
25.11.1999 20:11:50; 0,581
31.12.1999 23:47:10; 0,509
24.01.2000 08:56:15; 0,508
25.02.2000 01:21:05; 0,988
07.03.2000 09:28:00;  1,46
10.04.2000 05:54:30;  2,94
31.05.2000 09:33:15;  1,31
22.06.2000 11:28:20; 0,804
07.07.2000 07:19:30; 0,694
31.08.2000 00:52:40; 0,676
13.09.2000 00:35:15; 0,550
31.10.2000 18:01:30; 0,518
01.11.2000 00:00:00; 0,612
24.12.2000 12:49:50; 0,437
22.01.2001 12:43:00; 0,518
03.02.2001 05:11:10; 0,602
02.03.2001 23:53:40; 0,601
07.04.2001 14:27:30;  1,23
28.05.2001 08:25:45; 0,798
08.06.2001 00:44:10; 0,691
17.07.2001 10:24:15; 0,581
31.08.2001 20:18:00; 0,580
02.09.2001 08:21:35; 0,624
31.10.2001 12:18:30; 0,603
07.11.2001 19:38:55; 0,513
18.12.2001 10:24:55; 0,520
17.01.2002 08:29:35; 0,604
25.02.2002 20:02:30;  1,31
05.03.2002 01:46:50;  1,31
17.04.2002 15:22:50;  1,90
31.05.2002 16:38:10; 0,945
05.06.2002 17:08:50; 0,822
16.07.2002 05:30:25; 0,937
06.08.2002 13:58:35;  1,01
13.09.2002 20:06:00; 0,724
11.10.2002 19:20:20;  1,07
29.11.2002 17:27:30;  1,46
21.12.2002 20:16:20; 0,926
22.01.2003 01:47:45; 0,948
22.02.2003 04:57:15; 0,533
01.03.2003 18:04:55; 0,710
10.04.2003 15:26:35;  1,06
20.05.2003 03:06:40;  1,13
30.06.2003 23:59:55; 0,751
31.07.2003 09:55:35; 0,520
17.08.2003 14:17:15; 0,443
09.09.2003 19:19:55; 0,515
04.10.2003 08:08:35; 0,531
24.11.2003 09:52:15; 0,678
26.12.2003 06:33:25; 0,450
30.01.2004 07:00:25; 0,601
01.02.2004 00:00:00; 0,655
07.03.2004 20:39:55; 0,791
15.04.2004 17:52:25;  1,50
12.05.2004 12:37:40;  2,01
20.06.2004 00:06:35;  1,52
31.07.2004 23:59:55;  1,03
14.08.2004 18:54:05; 0,705
23.09.2004 01:01:05; 0,583
30.10.2004 21:54:45; 0,507
03.11.2004 07:40:25; 0,545
31.12.2004 23:59:55; 0,582
01.01.2005 15:47:15; 0,558
12.02.2005 12:10:45; 0,511
14.03.2005 01:18:50; 0,634
12.04.2005 18:06:40;  2,91
30.05.2005 08:44:45;  2,08
30.06.2005 23:59:55;  1,19
01.07.2005 05:28:10;  1,17
14.08.2005 18:15:05; 0,872
14.09.2005 10:22:55; 0,968
31.10.2005 23:59:55; 0,685
