Messstelle:                ;St. Florian bei Linz
HZB-Nummer:                ;205690
HD-Nummer:                 ;7050
DBMS-Nummer:               ;4001112
Gewässer:                  ;Ipfbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00251,31
   01.01.1989              ;00258,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;527880,00 - 341130,00
   01.01.2018              ;527852,77 - 341101,41
Exportzeitreihe:           ;(4001112,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00; 0,789
28.02.1976 17:00:00; 0,728
23.03.1976 14:00:00; 0,425
01.04.1976 16:00:00; 0,539
09.05.1976 14:00:00; 0,312
23.06.1976 13:00:00; 0,269
07.07.1976 06:00:00; 0,245
08.08.1976 17:00:00; 0,232
08.09.1976 06:00:00; 0,351
14.10.1976 16:00:00; 0,316
06.11.1976 02:00:00; 0,389
30.12.1976 00:00:05; 0,534
01.01.1977 00:00:00; Lücke
19.01.1977 03:00:00; 0,503
05.02.1977 10:00:00; 0,723
27.03.1977 06:00:00; 0,674
27.04.1977 04:13:50; 0,795
27.05.1977 18:00:00; 0,556
26.06.1977 03:00:00; 0,394
14.07.1977 11:00:00; 0,329
07.08.1977 20:00:00; 0,429
29.09.1977 03:00:00; 0,314
12.10.1977 16:00:00; 0,261
01.11.1977 06:30:00; 0,355
04.12.1977 17:00:00; 0,261
28.01.1978 15:00:00; 0,394
18.02.1978 23:00:00; 0,410
19.03.1978 09:00:00; 0,462
09.04.1978 04:00:00; 0,462
23.05.1978 10:00:00; 0,296
09.06.1978 13:00:00; 0,234
18.07.1978 09:00:00; 0,303
28.08.1978 02:00:00; 0,300
02.09.1978 16:00:00; 0,390
08.10.1978 08:00:00; 0,450
26.11.1978 02:00:00; 0,441
28.12.1978 13:00:00; 0,454
19.01.1979 00:01:00; 0,394
02.02.1979 15:00:00; 0,374
01.03.1979 16:00:00; 0,508
05.04.1979 14:00:00; 0,941
30.05.1979 18:00:00; 0,651
13.06.1979 16:00:00; 0,619
23.07.1979 08:00:00; 0,517
02.08.1979 21:00:00; 0,492
30.09.1979 22:00:00; 0,552
18.10.1979 13:00:00; 0,437
02.11.1979 08:00:00; 0,534
29.12.1979 21:10:35; 0,698
02.01.1980 17:00:00; 0,583
01.02.1980 00:00:00; 0,720
05.03.1980 03:00:00; 0,805
19.04.1980 10:00:00; 0,952
28.05.1980 17:00:00; 0,865
16.06.1980 21:00:00; 0,619
19.07.1980 21:00:00; 0,656
03.08.1980 16:00:00; 0,508
27.09.1980 12:00:00; 0,475
01.10.1980 11:00:00; 0,547
02.11.1980 20:00:00; 0,642
12.12.1980 05:00:00; 0,795
28.01.1981 04:00:00; 0,825
01.02.1981 00:00:00; 0,845
29.03.1981 23:00:00; 0,805
14.04.1981 14:00:00; 0,702
30.05.1981 16:00:00; 0,539
30.06.1981 05:00:00; 0,433
09.07.1981 18:00:00; 0,382
15.08.1981 15:00:00; 0,496
08.09.1981 22:00:00; 0,413
08.10.1981 15:00:00; 0,556
06.11.1981 14:00:00; 0,886
30.12.1981 04:00:00;  1,10
23.01.1982 14:08:35;  1,12
28.02.1982 10:00:00;  1,10
28.03.1982 15:00:00; 0,945
23.04.1982 16:00:00; 0,831
25.05.1982 16:00:00; 0,583
06.06.1982 00:00:00; 0,688
11.07.1982 07:00:00; 0,637
27.08.1982 18:00:00; 0,500
