Messstelle:                ;Alfersham
HZB-Nummer:                ;204834
HD-Nummer:                 ;2860
DBMS-Nummer:               ;4001032
Gewässer:                  ;Pfudabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;81,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00330,78
   01.01.1971              ;00329,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;467865,00 - 362655,00
   30.03.2009              ;467856,00 - 362681,00
   01.01.2018              ;467857,59 - 362687,04
Exportzeitreihe:           ;(4001032,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 17:00,01.01.2022 00:00]
Werte:
01.01.1976 17:00:00; 0,660
20.01.1976 08:30:00; 0,833
11.02.1976 12:00:00; 0,119
10.03.1976 11:30:00; 0,410
22.04.1976 19:00:00; 0,211
27.05.1976 00:30:00; 0,199
23.06.1976 09:30:00; 0,076
17.07.1976 18:30:00; 0,038
08.08.1976 06:00:00; 0,081
06.09.1976 15:00:25; 0,041
27.10.1976 12:00:00; 0,116
08.11.1976 06:00:35; 0,361
26.12.1976 15:30:00; 0,205
07.01.1977 20:30:00; 0,670
05.02.1977 02:30:00; 0,931
14.03.1977 08:00:00; 0,533
11.04.1977 10:00:00; 0,711
30.05.1977 14:00:00; 0,211
20.06.1977 09:00:00; 0,174
30.07.1977 14:00:00; 0,141
03.08.1977 20:30:00; 0,218
26.09.1977 00:30:00; 0,161
02.10.1977 07:00:00; 0,420
08.11.1977 19:00:00; 0,428
22.12.1977 01:30:00; 0,578
25.01.1978 00:00:00; 0,468
16.02.1978 02:00:00; 0,574
26.03.1978 20:30:00; 0,603
29.04.1978 00:00:00; 0,527
28.05.1978 02:00:00; 0,324
21.06.1978 06:00:00; 0,399
20.07.1978 09:00:00; 0,082
12.08.1978 07:00:00; 0,232
24.09.1978 09:30:00; 0,379
02.10.1978 08:30:00; 0,424
26.11.1978 16:30:00; 0,546
24.12.1978 15:30:00; 0,333
30.01.1979 20:00:00; 0,619
02.02.1979 22:00:00; 0,584
03.03.1979 17:30:00; 0,767
29.04.1979 03:00:00;  1,52
01.05.1979 09:00:00; 0,751
27.06.1979 19:00:00; 0,472
08.07.1979 18:30:00; 0,609
31.08.1979 23:00:00; 0,534
20.09.1979 02:30:00; 0,445
31.10.1979 23:59:55; 0,399
01.11.1979 00:00:00; 0,399
28.12.1979 01:30:00; 0,614
03.01.1980 18:00:00; 0,756
21.02.1980 20:30:00; 0,432
22.03.1980 21:30:00; 0,522
03.04.1980 09:00:00; 0,175
10.05.1980 06:00:00; 0,527
19.06.1980 07:00:00; 0,331
07.07.1980 09:00:00; 0,555
24.08.1980 22:00:00; 0,574
02.09.1980 08:30:00; 0,415
30.10.1980 10:00:00; 0,109
01.11.1980 23:00:00; 0,284
01.12.1980 22:00:00; 0,544
01.01.1981 04:30:00; 0,729
28.02.1981 08:30:00; 0,574
02.03.1981 12:00:00; 0,770
21.04.1981 08:00:00; 0,415
07.05.1981 22:00:00; 0,233
19.06.1981 12:30:00; 0,243
12.07.1981 01:30:00; 0,357
24.08.1981 06:00:00; 0,321
03.09.1981 19:00:00; 0,419
06.10.1981 21:30:00; 0,559
25.11.1981 20:00:00; 0,665
28.12.1981 00:01:00; 0,991
01.01.1982 00:00:00;  1,05
20.02.1982 13:30:00; 0,817
03.03.1982 08:00:00; 0,966
30.04.1982 16:00:00; 0,466
15.05.1982 15:30:00; 0,313
15.06.1982 00:00:00; 0,305
16.07.1982 09:00:00; 0,378
18.08.1982 08:30:00; 0,163
25.09.1982 16:00:00; 0,297
05.10.1982 14:01:05; 0,049
07.11.1982 15:00:00; 0,245
05.12.1982 12:30:35; 0,049
22.01.1983 11:30:00; 0,378
03.02.1983 08:30:00; 0,856
29.03.1983 18:00:00; 0,281
28.04.1983 01:00:00; 0,334
04.05.1983 06:30:00; 0,476
29.06.1983 08:00:00; 0,446
31.07.1983 19:00:00; 0,161
23.08.1983 21:00:00; 0,147
08.09.1983 10:00:00; 0,106
30.10.1983 14:00:00; 0,088
23.11.1983 12:00:00; 0,090
30.12.1983 08:30:00; 0,195
07.01.1984 20:15:00; 0,289
03.02.1984 18:30:00; 0,326
