Messstelle:                ;Lunz am See (Wassercluster Summenpegel)
HZB-Nummer:                ;214445
HD-Nummer:                 ;
DBMS-Nummer:               ;3003159
Gewässer:                  ;Lunzer See mit Seeausleitung
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.2008              ;00606,24
   04.05.2011              ;00606,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   22.12.2008              ;653476,00 - 302287,00
Exportzeitreihe:           ;(3003159,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2009 00:00:05,01.01.2022 00:00]
Werte:
12.01.2009 10:15:00; 0,247
02.02.2009 11:30:00; 0,236
28.03.2009 02:15:00; 0,676
01.04.2009 12:30:00;  1,42
28.05.2009 21:00:00;  1,54
19.06.2009 14:00:00; 0,403
18.07.2009 06:15:00; 0,038
02.08.2009 14:30:00; 0,395
30.09.2009 22:00:00; 0,401
05.10.2009 20:00:00; 0,327
24.11.2009 13:00:00; 0,516
07.12.2009 01:45:00; 0,320
31.01.2010 23:45:00; 0,252
17.02.2010 12:45:00; 0,238
15.03.2010 01:15:00; 0,362
13.04.2010 22:30:00;  1,03
30.05.2010 00:00:00;  1,21
12.06.2010 14:00:00; 0,716
17.07.2010 14:00:00; 0,383
23.08.2010 16:30:00; 0,447
25.09.2010 14:00:00; 0,512
20.10.2010 06:30:00; 0,341
30.11.2010 18:30:00; 0,335
06.12.2010 21:45:00; 0,310
31.01.2011 23:59:55; 0,339
28.02.2011 15:45:00; 0,264
13.03.2011 03:15:00; 0,210
30.04.2011 23:15:00; 0,991
27.05.2011 10:15:00; 0,331
18.06.2011 15:45:00; 0,438
20.07.2011 05:45:00; 0,338
27.08.2011 11:15:00; 0,222
18.09.2011 16:15:00; 0,201
07.10.2011 02:00:00; 0,210
30.11.2011 15:28:00; 0,102
01.12.2011 00:00:00; 0,102
01.01.2012 00:00:00; 0,447
23.02.2012 17:15:00; 0,267
11.03.2012 07:15:00; 0,882
11.04.2012 12:45:00;  1,31
29.05.2012 17:00:00;  1,20
20.06.2012 15:15:00; 0,706
06.07.2012 14:00:00; 0,368
22.08.2012 15:15:00; 0,211
12.09.2012 09:15:00; 0,347
07.10.2012 07:00:00; 0,362
28.11.2012 20:00:00; 0,227
01.12.2012 00:00:00; 0,246
29.01.2013 11:15:00; 0,475
28.02.2013 17:50:00; 0,469
29.03.2013 18:30:00; 0,428
05.04.2013 16:25:00; 0,565
22.05.2013 16:30:00;  1,03
22.06.2013 10:15:00; 0,554
29.07.2013 21:20:00; 0,171
09.08.2013 13:40:00; 0,105
12.09.2013 15:10:00; 0,406
09.10.2013 14:10:00; 0,278
03.11.2013 09:15:00; 0,583
05.12.2013 23:25:00; 0,461
31.01.2014 01:35:00; 0,237
01.02.2014 02:20:00; 0,313
07.03.2014 17:15:00; 0,269
01.04.2014 17:40:00; 0,945
07.05.2014 13:45:00;  1,15
29.06.2014 10:05:00; 0,177
20.07.2014 16:20:00; 0,315
31.08.2014 13:20:00; 0,585
11.09.2014 11:55:00; 0,603
20.10.2014 14:45:00; 0,302
18.11.2014 05:45:00; 0,226
13.12.2014 05:20:00; 0,213
02.01.2015 16:55:00; 0,382
08.02.2015 08:10:00; 0,280
01.03.2015 19:45:00; 0,467
08.04.2015 21:20:00; 0,796
20.05.2015 10:45:00; 0,774
13.06.2015 14:55:00; 0,351
25.07.2015 16:25:00; 0,284
16.08.2015 06:10:00; 0,108
02.09.2015 07:15:00; 0,185
06.10.2015 10:45:00; 0,218
14.11.2015 00:55:00; 0,207
31.12.2015 22:30:00; 0,345
09.01.2016 15:40:00; 0,240
18.02.2016 02:30:00; 0,632
17.03.2016 13:20:00; 0,548
28.04.2016 18:05:00; 0,769
01.05.2016 00:00:00; 0,895
09.06.2016 09:30:00; 0,628
11.07.2016 18:25:00; 0,430
31.08.2016 23:59:55; 0,507
05.09.2016 00:15:00; 0,383
02.10.2016 15:45:00; 0,445
30.11.2016 23:10:00; 0,431
11.12.2016 14:05:00; 0,266
28.01.2017 00:15:00; 0,326
01.02.2017 00:40:00; 0,407
15.03.2017 23:05:00; 0,965
22.04.2017 16:30:00;  1,05
31.05.2017 22:10:00; 0,648
23.06.2017 02:50:00; 0,278
12.07.2017 17:00:00; 0,285
18.08.2017 17:10:00; 0,319
01.09.2017 01:55:00; 0,491
20.10.2017 16:25:00; 0,355
20.11.2017 16:40:00; 0,758
21.12.2017 08:15:00; 0,482
18.01.2018 19:35:00; 0,710
28.02.2018 20:00:00; 0,339
05.03.2018 14:15:00; 0,303
03.04.2018 15:55:00;  1,39
31.05.2018 16:20:00; 0,469
23.06.2018 20:15:00; 0,390
31.07.2018 23:30:00; 0,329
23.08.2018 11:30:00; 0,169
21.09.2018 21:45:00; 0,246
23.10.2018 17:15:00; 0,250
