Messstelle:                ;Seeboden-Seebrücke
HZB-Nummer:                ;212522
HD-Nummer:                 ;00235
DBMS-Nummer:               ;2001019
Gewässer:                  ;Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;286,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00587,97
   01.08.1935              ;00587,95
   24.01.1938              ;00587,97
   16.05.1940              ;00586,97
   10.07.1969              ;00587,06
   01.02.1976              ;00587,05
   01.09.1978              ;00586,66
   28.07.1986              ;00586,66
   19.11.1992              ;00586,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;463354,38 - 186044,30
   04.08.2015              ;463479,50 - 186067,30
Exportzeitreihe:           ;(2001019,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1965 12:00,01.01.2022 00:00]
Werte:
31.01.1965 12:00:00;  3,62
28.02.1965 12:00:00;  2,65
05.03.1965 12:00:00;  2,35
24.04.1965 12:00:00;  5,26
01.05.1965 12:00:00;  6,04
30.06.1965 12:00:00;  11,1
29.07.1965 12:00:00;  8,07
22.08.1965 12:00:00;  8,49
26.09.1965 12:00:00;  11,1
31.10.1965 12:00:00;  5,64
16.11.1965 12:00:00;  4,51
31.12.1965 12:00:00;  4,15
31.01.1966 12:00:00;  2,80
09.02.1966 12:00:00;  2,50
31.03.1966 12:00:00;  3,12
01.04.1966 12:00:00;  3,12
31.05.1966 12:00:00;  4,88
30.06.1966 12:00:00;  3,79
14.07.1966 12:00:00;  3,12
02.08.1966 12:00:00;  5,64
30.09.1966 12:00:00;  5,64
17.10.1966 12:00:00;  4,51
03.11.1966 12:00:00;  5,64
31.12.1966 12:00:00;  4,51
31.01.1967 12:00:00;  2,80
21.02.1967 12:00:00;  2,50
06.03.1967 12:00:00;  2,95
02.04.1967 12:00:00;  3,79
02.05.1967 12:00:00;  5,97
30.06.1967 12:00:00;  5,58
23.07.1967 12:00:00;  3,91
01.08.1967 12:00:00;  4,82
02.09.1967 12:00:00;  6,77
29.10.1967 12:00:00;  4,63
02.11.1967 12:00:00;  4,82
31.12.1967 12:00:00;  3,39
31.01.1968 12:00:00;  2,45
04.02.1968 12:00:00;  2,45
31.03.1968 12:00:00;  2,45
01.04.1968 12:00:00;  2,45
24.05.1968 12:00:00;  7,10
04.06.1968 12:00:00;  7,51
31.07.1968 12:00:00;  5,51
03.08.1968 12:00:00;  5,13
15.09.1968 12:00:00;  5,13
31.10.1968 12:00:00;  3,18
02.11.1968 12:00:00;  3,01
31.12.1968 12:00:00;  3,07
15.01.1969 12:00:00;  2,45
17.02.1969 12:00:00;  2,31
15.03.1969 12:00:00;  2,45
12.04.1969 12:00:00;  4,09
01.05.1969 12:00:00;  7,79
30.06.1969 12:00:00;  7,17
28.07.1969 12:00:00;  4,09
20.08.1969 12:00:00;  3,91
10.09.1969 12:00:00;  5,77
31.10.1969 12:00:00;  3,45
12.11.1969 12:00:00;  2,65
31.12.1969 12:00:00;  3,07
31.01.1970 12:00:00;  2,75
28.02.1970 12:00:00;  2,45
02.03.1970 12:00:00;  2,45
01.04.1970 12:00:00;  3,91
08.05.1970 12:00:00;  9,72
30.06.1970 12:00:00;  7,17
31.07.1970 12:00:00;  7,10
06.08.1970 12:00:00;  6,29
30.09.1970 12:00:00;  4,39
20.10.1970 12:00:00;  2,69
13.11.1970 12:00:00;  2,69
31.12.1970 12:00:00;  1,90
25.01.1971 12:00:00;  1,75
13.02.1971 12:00:00;  1,75
13.03.1971 12:00:00;  1,45
01.04.1971 12:00:00;  4,09
29.05.1971 12:00:00;  5,13
30.06.1971 12:00:00;  4,03
31.07.1971 12:00:00;  2,36
22.08.1971 12:00:00;  2,05
30.09.1971 12:00:00;  1,60
15.10.1971 12:00:00;  1,31
08.11.1971 12:00:00;  1,45
29.12.1971 12:00:00;  2,02
27.01.1972 12:00:00;  1,88
17.02.1972 12:00:00;  1,88
04.03.1972 12:00:00;  2,75
04.04.1972 12:00:00;  4,63
11.05.1972 12:00:00;  8,49
30.06.1972 12:00:00;  11,6
11.07.1972 12:00:00;  8,92
31.08.1972 12:00:00;  4,45
30.09.1972 12:00:00;  3,23
28.10.1972 12:00:00;  2,75
11.11.1972 12:00:00;  2,75
31.12.1972 12:00:00;  2,05
27.01.1973 12:00:00;  1,60
28.02.1973 12:00:00;  1,60
18.03.1973 12:00:00;  1,45
04.04.1973 12:00:00;  1,88
