Messstelle:                ;Hieflau
HZB-Nummer:                ;210856
HD-Nummer:                 ;ow1610
DBMS-Nummer:               ;6001036
Gewässer:                  ;Erzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;245,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00483,94
   01.01.1996              ;00483,71
   01.01.2013              ;00485,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;630727,80 - 275217,20
   01.01.2013              ;630771,12 - 275121,71
   01.01.2018              ;630752,70 - 275133,60
Exportzeitreihe:           ;(6001036,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.01.1961 12:00,01.01.2022 00:00]
Werte:
19.01.1961 12:00:00;  3,24
09.02.1961 12:00:00;  3,45
06.03.1961 12:00:00;  6,06
02.04.1961 12:00:00;  9,52
31.05.1961 12:00:00;  11,0
27.06.1961 12:00:00;  8,18
28.07.1961 12:00:00;  4,25
06.08.1961 12:00:00;  3,10
30.09.1961 12:00:00;  3,56
15.10.1961 12:00:00;  3,10
08.11.1961 12:00:00;  4,75
11.12.1961 12:00:00;  4,65
31.01.1962 12:00:00;  4,65
28.02.1962 12:00:00;  4,65
27.03.1962 12:00:00;  3,93
05.04.1962 12:00:00;  4,93
06.05.1962 12:00:00;  14,0
30.06.1962 12:00:00;  11,0
15.07.1962 12:00:00;  6,05
31.08.1962 12:00:00;  4,65
30.09.1962 12:00:00;  3,10
28.10.1962 12:00:00;  2,30
04.11.1962 12:00:00;  2,70
14.12.1962 12:00:00;  1,78
24.01.1963 12:00:00;  1,71
28.02.1963 12:00:00;  1,44
06.03.1963 12:00:00;  1,44
04.04.1963 12:00:00;  5,30
09.05.1963 12:00:00;  12,2
15.06.1963 12:00:00;  7,37
31.07.1963 12:00:00;  4,18
07.08.1963 12:00:00;  3,20
26.09.1963 12:00:00;  5,30
31.10.1963 12:00:00;  2,77
07.11.1963 12:00:00;  2,77
29.12.1963 12:00:00;  1,71
25.01.1964 12:00:00;  1,71
14.02.1964 12:00:00;  1,32
20.03.1964 12:00:00;  1,57
01.04.1964 12:00:00;  8,98
31.05.1964 12:00:00;  10,4
30.06.1964 12:00:00;  5,88
31.07.1964 12:00:00;  5,01
01.08.1964 12:00:00;  5,30
20.09.1964 12:00:00;  5,30
08.10.1964 12:00:00;  4,18
14.11.1964 12:00:00;  7,37
31.12.1964 12:00:00;  5,30
28.01.1965 12:00:00;  2,77
26.02.1965 12:00:00;  2,37
11.03.1965 12:00:00;  2,40
21.04.1965 12:00:00;  11,4
01.05.1965 12:00:00;  13,4
30.06.1965 12:00:00;  19,3
24.07.1965 12:00:00;  8,64
24.08.1965 12:00:00;  6,46
28.09.1965 12:00:00;  5,30
30.10.1965 12:00:00;  2,02
27.11.1965 12:00:00;  1,57
09.12.1965 12:00:00;  1,71
20.01.1966 12:00:00;  1,44
01.02.1966 12:00:00;  2,37
21.03.1966 12:00:00;  4,73
01.04.1966 12:00:00;  4,73
23.05.1966 12:00:00;  11,1
19.06.1966 12:00:00;  6,75
13.07.1966 12:00:00;  10,0
15.08.1966 12:00:00;  10,0
30.09.1966 12:00:00;  5,30
28.10.1966 12:00:00;  2,56
29.11.1966 12:00:00;  2,37
02.12.1966 12:00:00;  2,77
27.01.1967 12:00:00;  3,20
02.02.1967 12:00:00;  3,67
22.03.1967 12:00:00;  7,99
04.04.1967 12:00:00;  8,30
01.05.1967 12:00:00;  18,0
30.06.1967 12:00:00;  11,8
31.07.1967 12:00:00;  7,06
31.08.1967 12:00:00;  3,92
04.09.1967 12:00:00;  3,67
31.10.1967 12:00:00;  2,56
30.11.1967 12:00:00;  2,77
21.12.1967 12:00:00;  2,37
14.01.1968 12:00:00;  2,37
22.02.1968 12:00:00;  2,98
20.03.1968 12:00:00;  3,20
16.04.1968 12:00:00;  9,66
31.05.1968 12:00:00;  6,75
30.06.1968 12:00:00;  5,30
15.07.1968 12:00:00;  3,67
03.08.1968 12:00:00;  9,32
21.09.1968 12:00:00;  5,59
31.10.1968 12:00:00;  4,73
16.11.1968 12:00:00;  2,77
31.12.1968 12:00:00;  2,02
10.01.1969 12:00:00;  2,02
18.02.1969 12:00:00;  1,42
08.03.1969 12:00:00;  2,06
01.04.1969 12:00:00;  2,90
31.05.1969 12:00:00;  4,93
01.06.1969 12:00:00;  5,21
06.07.1969 12:00:00;  5,30
14.08.1969 12:00:00;  4,41
30.09.1969 12:00:00;  3,67
31.10.1969 12:00:00;  1,71
07.11.1969 12:00:00;  1,71
22.12.1969 12:00:00;  1,44
04.01.1970 12:00:00;  1,44
