Messstelle:                ;Cholerakapelle
HZB-Nummer:                ;208090
HD-Nummer:                 ;no405
DBMS-Nummer:               ;3001048
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;181
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00252,64
   01.01.1976              ;00253,00
   01.01.1977              ;00255,19
   01.01.2015              ;00255,20
   27.09.2018              ;00255,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;738626,00 - 319951,00
   01.01.1975              ;738004,00 - 319477,00
Exportzeitreihe:           ;(3001048,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.01.1975 12:00,01.01.2022 00:00]
Werte:
25.01.1975 12:00:00;  1,37
28.02.1975 12:00:00; 0,580
02.03.1975 12:00:00; 0,700
10.04.1975 12:00:00;  1,47
31.05.1975 12:00:00;  1,06
25.06.1975 12:00:00; 0,860
18.07.1975 12:00:00;  1,06
24.08.1975 12:00:00; 0,700
30.09.1975 12:00:00; 0,640
10.10.1975 12:00:00; 0,640
27.11.1975 12:00:00; 0,700
19.12.1975 12:00:00; 0,580
01.01.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
31.07.1976 23:59:55; 0,421
30.08.1976 18:00:00; 0,269
13.09.1976 23:00:00; 0,359
16.10.1976 00:00:00; 0,626
13.11.1976 01:00:00; 0,560
31.12.1976 10:00:00; 0,493
19.01.1977 12:00:00; 0,767
04.02.1977 05:00:00;  1,21
27.03.1977 17:00:00;  1,21
27.04.1977 23:00:00;  1,45
30.05.1977 22:00:00; 0,714
21.06.1977 16:00:00; 0,524
31.07.1977 16:00:00; 0,352
01.08.1977 00:00:00; 0,377
18.09.1977 09:00:00; 0,505
11.10.1977 01:00:00; 0,468
29.11.1977 12:00:00; 0,368
05.12.1977 11:00:00; 0,344
24.01.1978 08:00:00; 0,399
19.02.1978 02:00:00; 0,090
21.03.1978 02:00:00; 0,937
29.04.1978 18:00:00; 0,854
06.05.1978 14:00:00; 0,800
24.06.1978 09:00:00; 0,485
31.07.1978 23:59:55; 0,289
16.08.1978 16:00:00; 0,229
19.09.1978 15:00:00; 0,276
16.10.1978 00:00:00; 0,311
26.11.1978 13:00:00; 0,298
06.12.1978 06:00:00; 0,250
02.01.1979 15:00:00; 0,204
27.02.1979 10:00:00; 0,753
01.03.1979 11:00:00; 0,860
26.04.1979 16:00:00;  1,65
30.05.1979 21:00:00; 0,744
13.06.1979 10:00:00; 0,508
28.07.1979 00:00:00; 0,502
31.08.1979 23:59:55; 0,313
20.09.1979 14:00:00; 0,259
13.10.1979 21:00:00; 0,311
01.11.1979 00:00:00; 0,439
