Messstelle:                ;Frauental (Laßnitz)
HZB-Nummer:                ;211664
HD-Nummer:                 ;ow3822
DBMS-Nummer:               ;6001115
Gewässer:                  ;Laßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;85,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00323,11
   01.01.1990              ;00323,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;00000,00 - 00000,00
   01.01.1990              ;668347,00 - 188083,10
   01.01.2018              ;668349,90 - 188091,40
Exportzeitreihe:           ;(6001115,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
08.01.1982 15:30:00; 0,279
03.02.1982 18:00:00; 0,223
10.03.1982 05:31:50; 0,428
24.04.1982 08:00:00; 0,581
20.05.1982 17:30:00; 0,587
19.06.1982 05:30:00; 0,712
13.07.1982 19:30:00; 0,636
13.08.1982 21:00:00; 0,901
10.09.1982 05:30:00; 0,672
24.10.1982 09:00:00; 0,562
10.11.1982 08:00:00; 0,787
24.12.1982 08:30:00; 0,607
25.01.1983 09:30:00; 0,823
16.02.1983 10:00:00; 0,342
06.03.1983 06:30:00; 0,621
02.04.1983 15:00:00; 0,953
21.05.1983 17:30:00; 0,387
02.06.1983 18:30:00; 0,761
30.07.1983 17:30:00; 0,488
01.08.1983 15:30:00; 0,358
30.09.1983 21:00:00; 0,359
13.10.1983 11:58:05; 0,305
06.11.1983 12:00:00; 0,226
09.12.1983 14:30:00; 0,206
06.01.1984 15:45:00; 0,184
21.02.1984 11:15:00; 0,204
01.03.1984 04:30:00; 0,469
19.04.1984 06:00:00;  1,08
09.05.1984 06:00:00; 0,708
28.06.1984 02:00:00; 0,953
22.07.1984 13:00:00; 0,693
05.08.1984 20:45:00; 0,659
17.09.1984 06:00:00; 0,631
26.10.1984 20:30:10; 0,514
07.11.1984 14:45:00; 0,673
23.12.1984 06:45:00; 0,484
01.01.1985 14:15:00; 0,439
12.02.1985 11:15:00; 0,398
08.03.1985 18:00:00; 0,351
21.04.1985 09:00:00; 0,723
04.05.1985 08:00:00;  1,00
07.06.1985 23:30:00; 0,693
15.07.1985 21:30:00; 0,782
01.08.1985 06:15:00; 0,921
14.09.1985 17:30:15; 0,568
28.10.1985 22:45:00; 0,485
10.11.1985 04:45:00; 0,443
31.12.1985 01:00:00; 0,502
27.01.1986 18:45:00; 0,402
25.02.1986 18:30:00; 0,427
07.03.1986 00:45:00; 0,654
22.04.1986 13:30:00;  1,25
28.05.1986 20:15:00; 0,956
22.06.1986 08:15:00;  2,36
29.07.1986 21:15:00; 0,714
10.08.1986 15:00:00; 0,522
07.09.1986 20:00:00; 0,535
06.10.1986 17:15:00; 0,398
04.11.1986 11:00:00; 0,378
21.12.1986 07:45:00; 0,412
08.01.1987 14:00:00; 0,343
01.02.1987 00:00:00; 0,689
04.03.1987 10:00:00; 0,530
28.04.1987 12:00:00; 0,895
24.05.1987 21:00:00; 0,579
19.06.1987 06:15:00; 0,530
24.07.1987 11:45:00; 0,486
01.08.1987 07:45:00; 0,976
18.09.1987 00:30:00; 0,720
15.10.1987 09:30:00; 0,579
12.11.1987 18:15:00; 0,486
19.12.1987 18:00:00; 0,976
07.01.1988 07:30:00; 0,752
26.02.1988 07:00:00; 0,752
11.03.1988 09:00:00; 0,752
03.04.1988 20:30:00; 0,820
28.05.1988 06:45:00; 0,976
21.06.1988 02:30:00; 0,895
25.07.1988 10:15:00; 0,752
05.08.1988 06:30:00; 0,820
12.09.1988 06:45:00;  1,16
05.10.1988 22:30:00; 0,820
14.11.1988 14:30:00; 0,579
15.12.1988 21:00:00; 0,631
25.01.1989 11:30:00; 0,637
14.02.1989 04:15:00; 0,637
03.03.1989 12:15:00; 0,860
01.04.1989 08:45:00; 0,687
13.05.1989 12:45:00;  1,16
13.06.1989 12:45:00;  1,35
22.07.1989 14:00:00;  1,57
15.08.1989 17:30:00;  1,69
18.09.1989 16:30:00;  1,16
29.10.1989 13:30:00; 0,860
26.11.1989 10:00:00; 0,637
28.12.1989 08:45:00; 0,548
31.01.1990 08:00:00; 0,829
26.02.1990 22:15:00; 0,591
04.03.1990 06:45:00; 0,637
13.04.1990 18:15:00; 0,928
24.05.1990 11:15:00; 0,716
01.06.1990 01:30:00; 0,716
21.07.1990 18:15:00;  1,16
30.08.1990 06:00:00; 0,637
08.09.1990 23:30:00; 0,548
04.10.1990 18:15:00; 0,472
19.11.1990 04:15:00; 0,438
02.12.1990 04:15:00; 0,371
31.01.1991 00:01:00; 0,731
05.02.1991 00:01:00; 0,582
06.03.1991 08:15:00; 0,731
24.04.1991 13:45:00;  1,07
02.05.1991 01:00:00;  1,81
17.06.1991 14:30:00; 0,778
11.07.1991 05:45:00; 0,608
15.08.1991 12:45:00; 0,660
26.09.1991 13:45:00; 0,548
13.10.1991 14:45:00; 0,472
03.11.1991 08:45:00; 0,406
29.12.1991 01:45:00; 0,850
28.01.1992 10:30:00; 0,501
19.02.1992 08:45:00; 0,501
10.03.1992 16:15:00; 0,678
13.04.1992 06:30:00; 0,628
12.05.1992 15:00:00; 0,917
24.06.1992 18:45:00; 0,731
04.07.1992 18:30:00; 0,501
30.08.1992 22:00:00; 0,318
25.09.1992 10:30:00; 0,318
03.10.1992 11:00:00; 0,331
27.11.1992 20:45:00; 0,608
26.12.1992 11:15:00; 0,516
31.01.1993 13:30:00; 0,501
23.02.1993 07:45:00; 0,296
06.03.1993 10:00:00; 0,370
27.04.1993 10:30:00; 0,582
01.05.1993 15:00:00; 0,678
20.06.1993 16:15:00; 0,540
10.07.1993 11:45:00; 0,318
05.08.1993 13:00:00; 0,475
23.09.1993 16:00:00; 0,778
02.10.1993 13:30:00; 0,917
05.11.1993 17:15:00; 0,995
