Messstelle:                ;Weißenbach am Attersee
HZB-Nummer:                ;205336
HD-Nummer:                 ;5230
DBMS-Nummer:               ;4001080
Gewässer:                  ;Äusserer Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00473,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;465435,00 - 295050,00
   01.01.2020              ;465426,00 - 295075,00
Exportzeitreihe:           ;(4001080,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00; 0,349
23.02.1976 09:00:00; 0,485
26.03.1976 12:00:00; 0,627
01.04.1976 00:00:00; 0,792
01.05.1976 14:00:00;  1,88
30.06.1976 23:59:55;  1,05
16.07.1976 01:00:00; 0,208
11.08.1976 10:00:00;  1,16
01.09.1976 00:00:00; Lücke
29.09.1976 18:00:00; 0,517
31.10.1976 23:59:55; 0,244
15.11.1976 00:00:00; 0,213
31.12.1976 23:59:55; 0,585
24.01.1977 16:00:00; 0,171
05.02.1977 10:00:00; 0,835
02.03.1977 21:00:00;  1,30
13.04.1977 12:00:00; 0,983
30.05.1977 19:00:00;  1,47
26.06.1977 07:00:00; 0,770
30.07.1977 08:00:00; 0,576
31.08.1977 23:59:55; 0,554
30.09.1977 12:00:00; 0,101
01.10.1977 00:00:00; 0,109
28.11.1977 00:00:00; 0,075
10.12.1977 07:00:00; 0,248
31.01.1978 23:59:55; 0,419
18.02.1978 00:00:00; 0,091
11.03.1978 20:00:00;  1,11
19.04.1978 09:00:00;  1,23
15.05.1978 15:00:00;  2,10
23.06.1978 15:00:00; 0,240
01.07.1978 13:00:00;  1,18
11.08.1978 03:12:00; 0,672
01.09.1978 12:00:00; 0,718
22.10.1978 13:00:00;  1,10
30.11.1978 23:59:55; 0,595
07.12.1978 12:00:00; 0,329
22.01.1979 19:00:00; 0,430
01.02.1979 14:00:00; 0,485
05.03.1979 12:00:00; 0,584
04.04.1979 18:00:00;  1,24
07.05.1979 12:00:00;  2,35
11.06.1979 12:00:00; 0,901
03.07.1979 11:00:00;  1,11
03.08.1979 05:00:00;  1,02
22.09.1979 17:00:00; 0,829
31.10.1979 23:59:55; 0,629
02.11.1979 05:00:00; 0,606
31.12.1979 23:59:55; 0,857
24.01.1980 05:00:00; 0,564
01.02.1980 00:00:00; 0,678
08.03.1980 13:00:00; 0,867
11.04.1980 00:00:00;  1,64
19.05.1980 16:00:00;  2,39
17.06.1980 16:00:00;  1,71
20.07.1980 23:00:00;  1,40
05.08.1980 20:00:00;  1,04
23.09.1980 08:00:00;  1,09
08.10.1980 01:00:00;  1,09
15.11.1980 22:00:00;  1,06
14.12.1980 04:00:00;  1,11
30.01.1981 00:01:00; 0,690
04.02.1981 12:17:10; 0,644
03.03.1981 17:00:00; 0,679
30.04.1981 23:59:55; 0,842
01.05.1981 00:00:00; 0,842
16.06.1981 22:00:00; 0,813
