Messstelle:                ;Nassereith (Wiesenmühle)
HZB-Nummer:                ;202101
HD-Nummer:                 ;
DBMS-Nummer:               ;7001101
Gewässer:                  ;Gurglbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.01.1978              ;00813,41
   04.03.2008              ;00813,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;188454,00 - 240417,00
Exportzeitreihe:           ;(7001101,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
31.01.1981 04:45:00; 0,831
19.02.1981 00:00:00; 0,716
03.03.1981 12:00:00; 0,837
29.04.1981 06:45:00;  2,31
06.05.1981 19:30:00;  2,15
22.06.1981 04:00:00;  2,07
17.07.1981 09:30:00;  1,59
24.08.1981 03:30:00;  2,36
25.09.1981 21:15:00;  1,87
07.10.1981 13:15:00;  1,77
27.11.1981 21:30:00;  1,76
07.12.1981 06:15:00;  1,80
28.01.1982 22:00:00;  1,10
08.02.1982 22:00:00;  1,00
22.03.1982 21:30:00; 0,942
01.04.1982 17:00:00;  1,81
03.05.1982 04:15:00;  2,00
22.06.1982 05:15:00;  3,87
14.07.1982 04:30:00;  2,77
27.08.1982 04:30:00;  2,05
30.09.1982 14:45:00;  1,49
28.10.1982 14:45:00;  1,42
08.11.1982 14:00:00;  1,23
29.12.1982 22:15:00;  1,14
25.01.1983 14:30:00; 0,807
21.02.1983 17:00:00; 0,762
08.03.1983 18:00:00; 0,688
06.04.1983 13:30:00; 0,975
04.05.1983 04:45:00;  1,90
01.06.1983 04:00:00;  2,02
31.07.1983 23:59:55;  1,90
30.08.1983 14:00:00;  1,44
30.09.1983 23:59:55;  1,32
27.10.1983 14:45:00; 0,982
22.11.1983 14:30:00; 0,682
19.12.1983 17:15:00; 0,705
10.01.1984 14:00:00; 0,813
21.02.1984 14:45:00; 0,671
02.03.1984 14:45:00; 0,705
01.04.1984 13:00:00;  1,12
01.05.1984 16:00:00;  1,80
08.06.1984 13:45:00;  2,79
