Messstelle:                ;Wald
HZB-Nummer:                ;203026
HD-Nummer:                 ;
DBMS-Nummer:               ;5001002
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;206,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00863,06
   01.04.1990              ;00858,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;366115,00 - 234430,00
   01.04.1990              ;366715,00 - 234415,00
Exportzeitreihe:           ;(5001002,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1951 12:00,01.01.2022 00:00]
Werte:
22.01.1951 12:00:00;  1,10
24.02.1951 12:00:00;  1,15
04.03.1951 12:00:00;  1,15
05.04.1951 12:00:00;  2,08
02.05.1951 12:00:00;  5,04
29.06.1951 12:00:00;  13,2
22.07.1951 12:00:00;  12,9
30.08.1951 12:00:00;  8,38
22.09.1951 12:00:00;  2,90
31.10.1951 12:00:00;  1,40
04.11.1951 12:00:00;  1,10
31.12.1951 12:00:00; 0,750
31.01.1952 12:00:00; 0,870
25.02.1952 12:00:00; 0,870
15.03.1952 12:00:00; 0,680
07.04.1952 12:00:00;  2,20
28.05.1952 12:00:00;  5,40
11.06.1952 12:00:00;  11,8
27.07.1952 12:00:00;  7,16
29.08.1952 12:00:00;  7,60
30.09.1952 12:00:00;  5,22
19.10.1952 12:00:00;  3,32
25.11.1952 12:00:00;  2,20
28.12.1952 12:00:00;  1,30
27.01.1953 12:00:00;  1,10
25.02.1953 12:00:00;  1,01
10.03.1953 12:00:00;  1,01
18.04.1953 12:00:00;  3,18
11.05.1953 12:00:00;  4,14
03.06.1953 12:00:00;  8,90
26.07.1953 12:00:00;  13,2
31.08.1953 12:00:00;  7,86
18.09.1953 12:00:00;  4,32
31.10.1953 12:00:00;  2,90
28.11.1953 12:00:00;  1,01
31.12.1953 12:00:00; 0,910
25.01.1954 12:00:00; 0,810
21.02.1954 12:00:00; 0,810
08.03.1954 12:00:00; 0,750
20.04.1954 12:00:00;  1,30
09.05.1954 12:00:00;  2,76
08.06.1954 12:00:00;  12,9
31.07.1954 12:00:00;  11,8
31.08.1954 12:00:00;  8,64
25.09.1954 12:00:00;  6,28
25.10.1954 12:00:00;  3,46
22.11.1954 12:00:00;  1,76
24.12.1954 12:00:00;  1,15
21.01.1955 12:00:00;  1,01
13.02.1955 12:00:00; 0,870
19.03.1955 12:00:00; 0,750
01.04.1955 12:00:00;  1,30
23.05.1955 12:00:00;  5,40
03.06.1955 12:00:00;  7,86
08.07.1955 12:00:00;  11,2
28.08.1955 12:00:00;  6,94
26.09.1955 12:00:00;  4,50
29.10.1955 12:00:00;  3,04
30.11.1955 12:00:00;  1,15
22.12.1955 12:00:00;  1,01
08.01.1956 12:00:00; 0,780
28.02.1956 12:00:00; 0,750
10.03.1956 12:00:00; 0,750
10.04.1956 12:00:00;  1,10
02.05.1956 12:00:00;  2,20
27.06.1956 12:00:00;  10,1
24.07.1956 12:00:00;  13,2
16.08.1956 12:00:00;  7,60
30.09.1956 12:00:00;  5,22
25.10.1956 12:00:00;  2,20
25.11.1956 12:00:00;  1,30
26.12.1956 12:00:00; 0,870
19.01.1957 12:00:00; 0,840
22.02.1957 12:00:00; 0,750
02.03.1957 12:00:00; 0,700
16.04.1957 12:00:00;  1,58
10.05.1957 12:00:00;  2,90
01.06.1957 12:00:00;  8,64
19.07.1957 12:00:00;  10,5
06.08.1957 12:00:00;  9,12
22.09.1957 12:00:00;  5,60
31.10.1957 12:00:00;  2,79
24.11.1957 12:00:00;  1,23
23.12.1957 12:00:00; 0,880
22.01.1958 12:00:00; 0,560
23.02.1958 12:00:00; 0,660
23.03.1958 12:00:00; 0,420
11.04.1958 12:00:00;  1,05
01.05.1958 12:00:00;  1,79
15.06.1958 12:00:00;  7,57
26.07.1958 12:00:00;  10,6
28.08.1958 12:00:00;  6,03
30.09.1958 12:00:00;  4,37
24.10.1958 12:00:00;  4,01
21.11.1958 12:00:00;  2,16
04.12.1958 12:00:00;  1,39
12.01.1959 12:00:00;  1,03
04.02.1959 12:00:00;  1,03
15.03.1959 12:00:00;  1,16
02.04.1959 12:00:00;  2,00
04.05.1959 12:00:00;  3,37
03.06.1959 12:00:00;  6,46
28.07.1959 12:00:00;  15,4
31.08.1959 12:00:00;  8,62
30.09.1959 12:00:00;  4,07
26.10.1959 12:00:00;  1,60
24.11.1959 12:00:00; 0,850
16.12.1959 12:00:00; 0,700
11.01.1960 12:00:00; 0,600
08.02.1960 12:00:00; 0,560
09.03.1960 12:00:00; 0,850
30.04.1960 12:00:00;  2,08
02.05.1960 12:00:00;  1,96
22.06.1960 12:00:00;  11,5
05.07.1960 12:00:00;  7,14
30.08.1960 12:00:00;  9,53
28.09.1960 12:00:00;  6,30
20.10.1960 12:00:00;  4,72
30.11.1960 12:00:00;  2,42
26.12.1960 12:00:00;  1,17
28.01.1961 12:00:00; 0,900
13.02.1961 12:00:00; 0,990
05.03.1961 12:00:00;  1,26
01.04.1961 12:00:00;  2,55
02.05.1961 12:00:00;  5,97
06.06.1961 12:00:00;  12,5
11.07.1961 12:00:00;  9,43
31.08.1961 12:00:00;  7,40
30.09.1961 12:00:00;  5,02
22.10.1961 12:00:00;  2,29
22.11.1961 12:00:00; 0,990
11.12.1961 12:00:00;  1,26
31.01.1962 12:00:00; 0,780
27.02.1962 12:00:00; 0,840
29.03.1962 12:00:00; 0,900
14.04.1962 12:00:00;  1,17
04.05.1962 12:00:00;  4,55
09.06.1962 12:00:00;  7,84
06.07.1962 12:00:00;  10,4
31.08.1962 12:00:00;  9,80
28.09.1962 12:00:00;  4,55
25.10.1962 12:00:00;  2,03
30.11.1962 12:00:00;  1,57
29.12.1962 12:00:00; 0,900
19.01.1963 12:00:00; 0,840
08.02.1963 12:00:00; 0,840
05.03.1963 12:00:00; 0,660
04.04.1963 12:00:00; 0,980
07.05.1963 12:00:00;  4,78
17.06.1963 12:00:00;  8,82
31.07.1963 12:00:00;  8,82
12.08.1963 12:00:00;  8,56
30.09.1963 12:00:00;  6,20
31.10.1963 12:00:00;  1,94
30.11.1963 12:00:00;  2,17
19.12.1963 12:00:00;  1,24
31.01.1964 12:00:00; 0,900
24.02.1964 12:00:00; 0,500
08.03.1964 12:00:00; 0,840
09.04.1964 12:00:00;  1,32
03.05.1964 12:00:00;  5,83
11.06.1964 12:00:00;  10,1
16.07.1964 12:00:00;  8,82
15.08.1964 12:00:00;  7,88
30.09.1964 12:00:00;  5,61
08.10.1964 12:00:00;  3,75
14.11.1964 12:00:00;  3,47
31.12.1964 12:00:00;  2,14
14.01.1965 12:00:00;  1,46
28.02.1965 12:00:00;  1,16
09.03.1965 12:00:00; 0,980
23.04.1965 12:00:00;  2,14
01.05.1965 12:00:00;  2,51
02.06.1965 12:00:00;  12,5
12.07.1965 12:00:00;  12,8
18.08.1965 12:00:00;  9,34
26.09.1965 12:00:00;  4,45
26.10.1965 12:00:00;  1,73
17.11.1965 12:00:00; 0,840
31.12.1965 12:00:00; 0,780
17.01.1966 12:00:00; 0,450
16.02.1966 12:00:00; 0,450
21.03.1966 12:00:00; 0,550
01.04.1966 12:00:00; 0,780
12.05.1966 12:00:00;  5,46
01.06.1966 12:00:00;  7,04
02.07.1966 12:00:00;  11,2
30.08.1966 12:00:00;  9,31
30.09.1966 12:00:00;  4,34
31.10.1966 12:00:00;  1,95
30.11.1966 12:00:00;  1,71
28.12.1966 12:00:00; 0,980
11.01.1967 12:00:00; 0,790
14.02.1967 12:00:00; 0,560
04.03.1967 12:00:00;  1,11
08.04.1967 12:00:00;  1,33
06.05.1967 12:00:00;  3,23
17.06.1967 12:00:00;  7,04
11.07.1967 12:00:00;  11,2
31.08.1967 12:00:00;  8,82
25.09.1967 12:00:00;  4,30
31.10.1967 12:00:00;  1,46
26.11.1967 12:00:00; 0,800
31.12.1967 12:00:00; 0,840
31.01.1968 12:00:00; 0,780
02.02.1968 12:00:00; 0,660
13.03.1968 12:00:00; 0,450
10.04.1968 12:00:00;  2,40
02.05.1968 12:00:00;  4,66
14.06.1968 12:00:00;  6,20
28.07.1968 12:00:00;  6,83
28.08.1968 12:00:00;  7,04
28.09.1968 12:00:00;  4,78
31.10.1968 12:00:00;  2,52
30.11.1968 12:00:00;  1,15
13.12.1968 12:00:00; 0,500
31.01.1969 12:00:00; 0,600
18.02.1969 12:00:00; 0,450
06.03.1969 12:00:00; 0,450
21.04.1969 12:00:00; 0,900
11.05.1969 12:00:00;  4,45
30.06.1969 12:00:00;  5,46
01.07.1969 12:00:00;  5,11
31.08.1969 12:00:00;  5,28
24.09.1969 12:00:00;  3,29
30.10.1969 12:00:00;  1,94
06.11.1969 12:00:00; 0,900
28.12.1969 12:00:00; 0,840
31.01.1970 12:00:00; 0,600
18.02.1970 12:00:00; 0,450
11.03.1970 12:00:00; 0,500
12.04.1970 12:00:00; 0,780
04.05.1970 12:00:00;  2,40
01.06.1970 12:00:00;  7,72
19.07.1970 12:00:00;  9,08
31.08.1970 12:00:00;  9,85
29.09.1970 12:00:00;  4,34
24.10.1970 12:00:00;  2,33
28.11.1970 12:00:00;  1,63
31.12.1970 12:00:00; 0,730
31.01.1971 12:00:00; 0,680
28.02.1971 12:00:00; 0,510
09.03.1971 12:00:00; 0,410
02.04.1971 12:00:00; 0,790
01.05.1971 12:00:00;  2,23
01.06.1971 12:00:00;  5,18
23.07.1971 12:00:00;  5,56
30.08.1971 12:00:00;  4,05
23.09.1971 12:00:00;  1,87
29.10.1971 12:00:00;  1,18
30.11.1971 12:00:00; 0,790
09.12.1971 12:00:00; 0,730
02.01.1972 12:00:00; 0,680
16.02.1972 12:00:00; 0,620
02.03.1972 12:00:00; 0,790
29.04.1972 12:00:00;  1,18
01.05.1972 12:00:00;  1,63
02.06.1972 12:00:00;  6,96
03.07.1972 12:00:00;  7,74
24.08.1972 12:00:00;  2,86
30.09.1972 12:00:00;  1,04
05.10.1972 12:00:00; 0,600
30.11.1972 12:00:00;  1,31
30.12.1972 12:00:00; 0,670
09.01.1973 12:00:00; 0,400
26.02.1973 12:00:00; 0,450
08.03.1973 12:00:00; 0,400
14.04.1973 12:00:00; 0,550
01.05.1973 12:00:00;  3,40
10.06.1973 12:00:00;  6,70
30.07.1973 12:00:00;  6,70
28.08.1973 12:00:00;  6,22
14.09.1973 12:00:00;  4,20
25.10.1973 12:00:00;  2,22
