Messstelle:                ;Bangs
HZB-Nummer:                ;200014
HD-Nummer:                 ;
DBMS-Nummer:               ;8001001
Gewässer:                  ;Rhein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4654,41
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,94
   01.01.1996              ;00419,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1856              ;89562,00 - 237581,00
   01.01.1996              ;89604,00 - 237523,00
Exportzeitreihe:           ;(8001001,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
28.01.1996 00:15:00;  41,5
04.02.1996 00:15:00;  39,7
17.03.1996 00:15:00;  40,9
01.04.1996 00:00:00;  45,9
05.05.1996 13:00:00;  57,6
30.06.1996 12:45:00;  94,2
29.07.1996 09:45:00;   101
26.08.1996 10:45:00;  75,0
30.09.1996 05:45:00;  63,4
14.10.1996 13:30:00;  59,0
10.11.1996 19:15:00;  59,9
08.12.1996 00:15:00;  51,0
23.01.1997 13:53:30;  48,3
21.02.1997 11:31:40;  53,9
03.03.1997 01:06:15;  57,0
14.04.1997 11:45:05;  53,3
11.05.1997 16:02:45;  64,4
03.06.1997 07:36:50;   143
23.07.1997 11:31:20;   202
24.08.1997 12:27:05;  92,7
29.09.1997 10:01:50;  47,9
06.10.1997 11:07:05;  35,9
24.11.1997 14:09:45;  38,8
01.12.1997 09:08:00;  35,9
16.01.1998 11:47:55;  22,1
02.02.1998 06:10:25;  35,9
15.03.1998 18:23:00;  37,5
20.04.1998 04:36:30;  52,9
03.05.1998 10:38:30;  73,5
01.06.1998 13:41:05;   117
26.07.1998 13:46:25;  78,4
30.08.1998 10:49:30;  42,4
02.09.1998 13:20:00;  40,4
23.10.1998 10:23:25;  68,4
29.11.1998 19:32:00;  63,6
31.12.1998 17:33:55;  59,7
13.01.1999 12:32:35;  45,1
01.02.1999 06:29:20;  48,4
01.03.1999 01:39:55;  63,0
19.04.1999 04:32:20;  73,2
01.05.1999 15:57:20;   194
27.06.1999 10:46:35;   271
31.07.1999 03:19:20;   174
15.08.1999 13:35:20;   137
19.09.1999 11:52:00;  91,5
30.10.1999 10:42:40;  92,1
28.11.1999 20:31:50;  57,8
31.12.1999 20:16:00;  54,1
24.01.2000 09:41:35;  47,2
06.02.2000 22:20:20;  54,3
06.03.2000 14:50:45;  53,8
03.04.2000 03:30:00;  62,6
24.05.2000 07:15:00;   232
29.06.2000 08:45:00;   138
01.07.2000 11:00:00;   122
31.08.2000 10:00:00;  82,3
18.09.2000 09:45:00;  57,8
08.10.2000 10:30:00;  62,6
13.11.2000 12:45:00;  62,6
31.12.2000 19:00:00;  44,6
21.01.2001 12:45:00;  40,5
05.02.2001 13:00:00;  41,7
04.03.2001 13:00:00;  40,7
23.04.2001 00:45:00;  64,7
01.05.2001 12:30:00;   143
06.06.2001 08:15:00;   225
31.07.2001 10:45:00;   261
26.08.2001 13:15:00;   121
04.09.2001 10:00:00;   101
29.10.2001 09:45:00;  65,1
19.11.2001 14:00:00;  48,8
26.12.2001 21:15:00;  41,5
20.01.2002 17:30:00;  35,5
03.02.2002 14:45:00;  33,7
03.03.2002 21:30:00;  40,2
21.04.2002 09:00:00;  48,9
01.05.2002 12:30:00;  80,2
30.06.2002 23:30:00;   175
28.07.2002 15:15:00;   136
31.08.2002 12:00:00;   119
19.09.2002 09:45:00;  91,2
17.10.2002 03:45:00;  80,4
01.11.2002 12:00:00;  79,5
30.12.2002 09:12:00;  84,0
27.01.2003 14:00:00;  60,5
10.02.2003 11:45:00;  47,4
24.03.2003 10:45:00;  43,1
14.04.2003 11:45:00;  43,1
17.05.2003 00:45:00;   154
29.06.2003 14:30:00;   130
31.07.2003 11:45:00;  74,8
28.08.2003 13:00:00;  50,6
29.09.2003 09:00:00;  40,9
02.10.2003 13:45:00;  40,9
16.11.2003 21:15:00;  40,3
25.12.2003 12:30:00;  29,9
07.01.2004 01:45:00;  30,3
02.02.2004 14:00:00;  31,2
01.03.2004 10:45:00;  31,2
12.04.2004 11:45:00;  47,6
11.05.2004 08:45:00;  97,1
01.06.2004 08:30:00;   170
30.07.2004 10:45:00;   144
16.08.2004 09:45:00;   105
22.09.2004 12:00:00;  62,6
18.10.2004 10:15:00;  50,3
28.11.2004 16:15:00;  41,1
31.12.2004 12:15:00;  26,1
02.01.2005 09:45:00;  23,7
07.02.2005 15:30:00;  26,9
13.03.2005 16:00:00;  23,0
25.04.2005 10:45:00;  53,2
15.05.2005 13:45:00;  89,4
13.06.2005 08:30:00;   112
31.07.2005 23:59:55;  62,6
14.08.2005 09:00:00;  52,1
25.09.2005 12:45:00;  55,7
30.10.2005 12:15:00;  40,5
27.11.2005 12:45:00;  30,3
26.12.2005 15:30:00;  23,8
16.01.2006 08:45:00;  21,5
13.02.2006 12:45:00;  20,8
06.03.2006 06:45:00;  24,7
09.04.2006 13:15:00;  50,8
02.05.2006 08:45:00;  89,4
10.06.2006 09:25:00;   133
27.07.2006 10:15:00;  61,4
16.08.2006 08:00:00;  61,4
15.09.2006 09:30:00;  56,9
23.10.2006 08:55:00;  37,6
19.11.2006 14:55:00;  39,8
31.12.2006 02:35:00;  33,3
01.01.2007 02:00:00;  32,4
18.02.2007 14:45:00;  36,5
26.03.2007 10:05:00;  43,1
02.04.2007 12:40:00;  43,1
07.05.2007 09:25:00;  77,3
04.06.2007 09:35:00;   125
31.07.2007 08:05:00;   112
05.08.2007 10:00:00;   106
16.09.2007 15:45:00;  96,1
28.10.2007 21:50:00;  55,7
18.11.2007 13:05:00;  44,1
26.12.2007 17:05:00;  41,5
05.01.2008 15:45:00;  40,5
10.02.2008 17:20:00;  36,6
10.03.2008 12:55:00;  43,9
06.04.2008 13:25:00;  53,2
02.05.2008 07:10:00;   150
17.06.2008 06:15:00;   229
28.07.2008 07:35:00;   109
31.08.2008 13:50:00;  85,1
28.09.2008 22:10:00;  78,6
26.10.2008 14:50:00;  49,2
30.11.2008 11:15:00;  57,8
29.12.2008 13:50:00;  51,0
18.01.2009 13:55:00;  45,6
10.02.2009 14:20:00;  47,7
14.03.2009 11:50:00;  53,2
01.04.2009 09:15:00;  84,3
07.05.2009 00:15:00;   159
25.06.2009 08:10:00;   204
13.07.2009 07:50:00;   171
30.08.2009 16:30:00;  77,8
20.09.2009 09:35:00;  57,2
19.10.2009 09:25:00;  50,0
14.11.2009 13:15:00;  45,0
19.12.2009 16:15:00;  48,0
17.01.2010 18:00:00;  39,7
21.02.2010 18:35:00;  32,6
20.03.2010 15:45:00;  42,5
15.04.2010 07:40:00;  63,6
21.05.2010 09:00:00;   125
24.06.2010 04:00:00;   159
22.07.2010 10:00:00;   104
01.08.2010 21:50:00;   115
23.09.2010 08:35:00;  92,3
31.10.2010 14:00:00;  74,5
06.11.2010 13:35:00;  67,9
31.12.2010 23:20:00;  53,9
09.01.2011 14:10:00;  44,1
15.02.2011 14:45:00;  40,2
06.03.2011 14:40:00;  40,2
01.04.2011 10:35:00;  59,1
01.05.2011 08:45:00;  60,2
17.06.2011 07:45:00;   114
03.07.2011 21:15:00;  91,4
31.08.2011 07:40:00;  91,4
02.09.2011 08:00:00;  84,8
30.10.2011 22:05:00;  72,7
30.11.2011 13:45:00;  55,7
12.12.2011 01:05:00;  40,0
15.01.2012 22:35:00;  43,5
20.02.2012 14:05:00;  43,5
01.03.2012 11:05:00;  57,4
20.04.2012 08:20:00;  83,3
17.05.2012 19:05:00;   162
30.06.2012 09:35:00;   302
24.07.2012 10:05:00;   139
19.08.2012 21:35:00;   107
24.09.2012 11:10:00;   101
27.10.2012 12:15:00;  93,7
28.11.2012 10:35:00;  73,2
03.12.2012 09:50:00;  60,6
30.01.2013 12:35:00;  47,4
16.02.2013 14:25:00;  41,9
17.03.2013 12:50:00;  40,4
01.04.2013 06:10:00;  41,9
26.05.2013 14:20:00;   135
28.06.2013 10:40:00;   187
28.07.2013 16:10:00;   132
24.08.2013 16:30:00;  77,2
02.09.2013 08:55:00;  67,8
09.10.2013 07:50:00;  72,5
28.11.2013 12:35:00;  85,2
16.12.2013 12:20:00;  70,1
19.01.2014 12:15:00;  69,0
02.02.2014 14:10:00;  58,9
04.03.2014 10:05:00;  67,8
20.04.2014 20:40:00;   100
18.05.2014 07:55:00;   123
01.06.2014 13:10:00;   165
02.07.2014 20:00:00;   176
31.08.2014 09:05:00;   153
29.09.2014 11:00:00;   103
06.10.2014 09:35:25;  94,4
30.11.2014 12:20:00;   124
28.12.2014 13:09:20;  86,1
19.01.2015 14:00:00;  88,0
22.02.2015 13:15:00;  73,9
18.03.2015 12:15:00;  64,6
07.04.2015 10:40:00;  87,3
01.05.2015 12:05:00;   132
01.06.2015 07:05:00;   165
31.07.2015 22:10:00;  94,6
24.08.2015 06:25:00;  77,5
13.09.2015 16:45:00;  74,6
31.10.2015 13:50:00;  87,0
30.11.2015 10:15:00;  60,2
31.12.2015 16:45:00;  34,8
17.01.2016 15:10:00;  34,8
14.02.2016 16:55:00;  47,6
26.03.2016 21:00:00;  39,2
01.04.2016 06:20:00;  74,1
06.05.2016 19:50:00;  93,2
12.06.2016 13:30:00;   280
30.07.2016 20:05:00;   137
28.08.2016 17:05:00;   105
29.09.2016 22:30:00;  66,8
23.10.2016 14:00:00;  44,0
28.11.2016 15:00:00;  47,8
31.12.2016 23:59:55;  31,3
02.01.2017 02:55:00;  30,8
13.02.2017 14:10:00;  35,6
04.03.2017 16:20:00;  36,5
23.04.2017 00:55:00;  63,1
01.05.2017 00:45:00;  79,7
24.06.2017 20:55:00;   138
23.07.2017 21:55:00;  80,4
27.08.2017 10:30:00;  71,1
30.09.2017 09:40:00;   107
29.10.2017 12:45:00;  62,7
26.11.2017 21:40:00;  51,6
11.12.2017 12:55:00;  45,1
01.01.2018 22:45:00;  51,7
22.02.2018 09:45:00;  60,6
11.03.2018 15:40:00;  42,2
03.04.2018 00:30:00;  68,3
20.05.2018 18:45:00;   156
30.06.2018 21:35:00;   113
29.07.2018 10:35:00;  72,2
27.08.2018 10:55:00;  61,1
30.09.2018 22:45:00;  50,8
21.10.2018 16:05:00;  40,6
29.11.2018 14:25:00;  43,0
02.12.2018 16:50:00;  39,4
01.01.2019 19:30:00;  52,0
10.02.2019 17:35:00;  39,8
06.03.2019 21:15:00;  54,8
01.04.2019 07:15:00;  76,6
09.05.2019 11:25:00;   118
01.06.2019 13:15:00;   222
28.07.2019 10:15:00;   138
11.08.2019 21:00:00;   111
30.09.2019 09:15:00;  71,4
01.10.2019 10:40:00;  75,0
30.11.2019 12:40:00;  69,4
09.12.2019 12:30:00;  52,6
27.01.2020 13:35:00;  49,6
02.02.2020 14:30:00;  55,8
08.03.2020 15:00:00;  58,6
05.04.2020 20:25:00;  59,2
31.05.2020 20:55:00;  98,9
06.06.2020 23:15:00;   101
26.07.2020 22:25:00;  72,4
27.08.2020 07:40:00;  52,2
24.09.2020 11:25:00;  58,2
22.10.2020 07:20:00;  86,1
29.11.2020 15:15:00;  59,2
28.12.2020 13:05:00;  45,6
25.01.2021 13:55:00;  40,3
01.02.2021 12:30:00;  56,8
21.03.2021 13:25:00;  52,3
23.04.2021 10:10:00;  51,6
09.05.2021 19:50:00;  92,1
01.06.2021 18:00:00;   186
04.07.2021 19:40:00;   156
29.08.2021 10:00:00;  91,7
26.09.2021 16:55:00;  50,3
24.10.2021 14:00:00;  40,6
28.11.2021 14:55:00;  34,0
27.12.2021 11:05:00;  26,2
