Messstelle:                ;Tetter
HZB-Nummer:                ;210625
HD-Nummer:                 ;ow1022
DBMS-Nummer:               ;6001013
Gewässer:                  ;Untertalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01019,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1861              ;552096,10 - 249522,30
   01.01.2018              ;552064,70 - 249511,70
Exportzeitreihe:           ;(6001013,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.1951 12:00,01.01.2022 00:00]
Werte:
16.01.1951 12:00:00; 0,500
03.02.1951 12:00:00; 0,420
07.03.1951 12:00:00; 0,420
02.04.1951 12:00:00; 0,640
17.05.1951 12:00:00;  2,54
28.06.1951 12:00:00;  3,43
31.07.1951 12:00:00;  2,81
31.08.1951 12:00:00;  1,12
16.09.1951 12:00:00; 0,790
31.10.1951 12:00:00; 0,640
07.11.1951 12:00:00; 0,690
31.12.1951 12:00:00; 0,690
31.01.1952 12:00:00; 0,470
22.02.1952 12:00:00; 0,450
15.03.1952 12:00:00; 0,450
08.04.1952 12:00:00;  1,06
24.05.1952 12:00:00;  2,11
11.06.1952 12:00:00;  4,88
28.07.1952 12:00:00;  1,64
16.08.1952 12:00:00;  1,44
25.09.1952 12:00:00;  1,94
20.10.1952 12:00:00;  1,79
30.11.1952 12:00:00;  1,06
31.12.1952 12:00:00; 0,640
28.01.1953 12:00:00; 0,470
24.02.1953 12:00:00; 0,420
16.03.1953 12:00:00; 0,400
18.04.1953 12:00:00;  1,57
14.05.1953 12:00:00;  1,72
04.06.1953 12:00:00;  3,32
27.07.1953 12:00:00;  2,45
21.08.1953 12:00:00;  1,37
20.09.1953 12:00:00;  1,12
27.10.1953 12:00:00;  1,06
28.11.1953 12:00:00; 0,640
31.12.1953 12:00:00; 0,500
10.01.1954 12:00:00; 0,360
14.02.1954 12:00:00; 0,250
05.03.1954 12:00:00; 0,300
24.04.1954 12:00:00; 0,830
09.05.1954 12:00:00;  1,87
25.06.1954 12:00:00;  6,09
27.07.1954 12:00:00;  3,99
31.08.1954 12:00:00;  2,11
20.09.1954 12:00:00;  1,18
25.10.1954 12:00:00;  1,37
30.11.1954 12:00:00; 0,940
27.12.1954 12:00:00; 0,620
31.01.1955 12:00:00; 0,670
27.02.1955 12:00:00; 0,410
04.03.1955 12:00:00; 0,300
21.04.1955 12:00:00; 0,940
24.05.1955 12:00:00;  2,75
03.06.1955 12:00:00;  3,74
08.07.1955 12:00:00;  4,10
31.08.1955 12:00:00;  2,28
27.09.1955 12:00:00;  1,64
05.10.1955 12:00:00;  1,44
30.11.1955 12:00:00; 0,890
28.12.1955 12:00:00; 0,560
31.01.1956 12:00:00; 0,460
29.02.1956 12:00:00; 0,300
16.03.1956 12:00:00; 0,300
10.04.1956 12:00:00; 0,780
04.05.1956 12:00:00;  1,54
25.06.1956 12:00:00;  4,16
31.07.1956 12:00:00;  3,35
14.08.1956 12:00:00;  2,10
30.09.1956 12:00:00;  1,30
30.10.1956 12:00:00;  1,18
30.11.1956 12:00:00; 0,830
31.12.1956 12:00:00; 0,670
06.01.1957 12:00:00; 0,360
23.02.1957 12:00:00; 0,460
03.03.1957 12:00:00; 0,560
17.04.1957 12:00:00;  1,24
11.05.1957 12:00:00;  1,78
01.06.1957 12:00:00;  4,05
20.07.1957 12:00:00;  3,55
11.08.1957 12:00:00;  2,10
12.09.1957 12:00:00;  1,94
31.10.1957 12:00:00; 0,830
30.11.1957 12:00:00; 0,670
31.12.1957 12:00:00; 0,510
31.01.1958 12:00:00; 0,410
