Messstelle:                ;Matreier Tauernhaus
HZB-Nummer:                ;212076
HD-Nummer:                 ;
DBMS-Nummer:               ;7001131
Gewässer:                  ;Tauernbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1930              ;01503,55
   01.01.1972              ;01502,55
   01.01.1976              ;01502,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;386424,00 - 220238,00
Exportzeitreihe:           ;(7001131,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00; 0,130
28.02.1951 12:00:00; 0,120
04.03.1951 12:00:00; 0,120
04.04.1951 12:00:00; 0,200
11.05.1951 12:00:00;  3,89
04.06.1951 12:00:00;  5,62
27.07.1951 12:00:00;  5,22
25.08.1951 12:00:00;  3,89
30.09.1951 12:00:00;  1,80
31.10.1951 12:00:00; 0,370
30.11.1951 12:00:00; 0,370
31.12.1951 12:00:00; 0,370
31.01.1952 12:00:00; 0,300
29.02.1952 12:00:00; 0,200
13.03.1952 12:00:00; 0,200
08.04.1952 12:00:00; 0,230
28.05.1952 12:00:00;  1,34
11.06.1952 12:00:00;  5,87
27.07.1952 12:00:00;  5,22
28.08.1952 12:00:00;  3,38
30.09.1952 12:00:00;  1,34
19.10.1952 12:00:00; 0,750
30.11.1952 12:00:00; 0,440
31.12.1952 12:00:00; 0,330
31.01.1953 12:00:00; 0,250
27.02.1953 12:00:00; 0,160
05.03.1953 12:00:00; 0,180
07.04.1953 12:00:00;  1,08
11.05.1953 12:00:00; 0,870
04.06.1953 12:00:00;  1,68
15.07.1953 12:00:00;  4,81
29.08.1953 12:00:00;  2,19
14.09.1953 12:00:00;  1,25
10.10.1953 12:00:00; 0,870
30.11.1953 12:00:00; 0,300
31.12.1953 12:00:00; 0,200
31.01.1954 12:00:00; 0,180
28.02.1954 12:00:00; 0,160
10.03.1954 12:00:00; 0,150
01.04.1954 12:00:00; 0,180
08.05.1954 12:00:00; 0,560
08.06.1954 12:00:00;  4,24
11.07.1954 12:00:00;  3,89
30.08.1954 12:00:00;  2,91
24.09.1954 12:00:00;  2,05
27.10.1954 12:00:00; 0,810
30.11.1954 12:00:00; 0,400
31.12.1954 12:00:00; 0,280
31.01.1955 12:00:00; 0,180
28.02.1955 12:00:00; 0,150
20.03.1955 12:00:00; 0,130
09.04.1955 12:00:00; 0,160
24.05.1955 12:00:00;  1,68
03.06.1955 12:00:00;  2,33
07.07.1955 12:00:00;  5,65
10.08.1955 12:00:00;  3,89
30.09.1955 12:00:00;  1,55
31.10.1955 12:00:00; 0,810
30.11.1955 12:00:00; 0,370
31.12.1955 12:00:00; 0,250
31.01.1956 12:00:00; 0,160
29.02.1956 12:00:00; 0,120
20.03.1956 12:00:00; 0,120
08.04.1956 12:00:00; 0,370
03.05.1956 12:00:00; 0,470
26.06.1956 12:00:00;  2,75
04.07.1956 12:00:00;  6,32
14.08.1956 12:00:00;  5,42
23.09.1956 12:00:00;  2,61
31.10.1956 12:00:00;  1,08
