Messstelle:                ;Walbersdorf
HZB-Nummer:                ;210070
HD-Nummer:                 ;
DBMS-Nummer:               ;1001007
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00219,52
   01.01.2003              ;00218,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;756600,00 - 289100,00
   05.10.2018              ;756626,42 - 289044,28
Exportzeitreihe:           ;(1001007,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1982 23:59:55,01.01.2022 00:00]
Werte:
31.12.1982 23:59:55; 0,503
30.01.1983 10:00:00; 0,335
01.02.1983 00:00:00; 0,335
06.03.1983 10:00:00; 0,391
15.04.1983 08:00:00; 0,335
15.05.1983 10:00:00; 0,279
30.06.1983 23:59:55; 0,276
08.07.1983 10:00:00; 0,168
01.08.1983 00:00:00; 0,168
13.09.1983 08:00:00; 0,168
01.10.1983 00:00:00; 0,168
01.11.1983 00:00:00; 0,168
01.12.1983 00:00:00; 0,168
01.01.1984 00:00:00; 0,190
01.02.1984 00:00:00; 0,213
10.03.1984 10:00:00; 0,213
01.04.1984 00:00:00; 0,213
09.05.1984 10:00:00; 0,213
18.06.1984 08:00:00; 0,129
03.07.1984 08:00:00; 0,149
01.08.1984 00:00:00; 0,149
13.09.1984 08:00:00; 0,141
01.10.1984 00:00:00; 0,187
09.11.1984 08:00:00; 0,141
01.12.1984 00:00:00; 0,187
07.01.1985 00:01:00; 0,141
01.02.1985 00:00:00; 0,141
01.03.1985 00:00:00; 0,141
24.04.1985 08:00:00; 0,163
01.05.1985 00:00:00; 0,213
06.06.1985 10:00:00; 0,213
08.07.1985 00:10:00; 0,213
20.08.1985 10:00:00; 0,187
17.09.1985 00:00:00; 0,112
03.10.1985 08:00:00; 0,076
01.11.1985 00:00:00; 0,213
01.12.1985 00:00:00; 0,213
02.01.1986 08:00:00; 0,270
02.02.1986 08:00:00; 0,305
01.03.1986 02:00:00; 0,305
26.04.1986 08:00:00; 0,242
26.05.1986 08:00:00; 0,163
09.06.1986 08:00:00; 0,213
28.07.1986 10:00:00; 0,108
01.08.1986 00:00:00; 0,108
10.09.1986 20:00:00; 0,074
28.10.1986 10:00:00; 0,149
11.11.1986 08:00:00; 0,110
18.12.1986 08:00:00; 0,149
12.01.1987 00:01:00; 0,100
01.02.1987 00:00:00; 0,185
05.03.1987 10:00:00; 0,285
21.04.1987 08:00:00; 0,140
01.05.1987 00:00:00; 0,140
13.06.1987 10:00:00; 0,285
06.07.1987 10:00:00; 0,285
19.08.1987 16:00:00; 0,233
23.09.1987 08:00:00; 0,059
31.10.1987 08:00:00; 0,059
01.11.1987 00:00:00; 0,059
31.12.1987 23:59:55; 0,231
19.01.1988 10:00:00; 0,166
04.02.1988 10:00:00; 0,166
02.03.1988 08:00:00; 0,206
29.04.1988 08:00:00; 0,096
01.05.1988 00:00:00; 0,096
01.06.1988 00:00:00; 0,152
22.07.1988 10:00:00; 0,086
01.08.1988 00:00:00; 0,086
01.09.1988 00:00:00; 0,117
01.10.1988 00:00:00; 0,166
01.11.1988 00:00:00; 0,166
31.12.1988 23:59:55; 0,162
01.01.1989 12:15:00; 0,129
06.02.1989 12:00:00; 0,086
08.03.1989 11:45:00; 0,117
04.04.1989 11:30:00; 0,117
10.05.1989 14:00:00; 0,117
15.06.1989 05:15:00; 0,086
05.07.1989 13:15:00; 0,036
05.08.1989 08:45:00; 0,036
01.09.1989 15:45:00; 0,059
17.10.1989 00:00:00; 0,059
09.11.1989 11:15:00; 0,086
01.12.1989 10:00:00; 0,086
12.01.1990 15:45:00; 0,059
02.02.1990 05:45:00; 0,059
22.03.1990 13:30:00; 0,046
07.04.1990 03:45:00; 0,124
17.05.1990 07:30:00; 0,079
30.06.1990 19:30:00; 0,045
01.07.1990 00:00:00; 0,079
13.08.1990 18:45:00; 0,061
01.09.1990 20:15:00; 0,061
19.10.1990 15:30:00; 0,100
11.11.1990 07:00:00; 0,124
05.12.1990 00:15:00; 0,124
31.01.1991 23:59:55; 0,082
07.02.1991 07:30:00; 0,060
19.03.1991 15:15:00; 0,082
13.04.1991 09:45:00; 0,082
01.05.1991 08:45:00; 0,082
26.06.1991 05:30:00; 0,151
13.07.1991 03:00:00; 0,124
23.08.1991 14:00:00; 0,124
29.09.1991 18:00:00; 0,028
07.10.1991 10:30:00; 0,140
07.11.1991 20:30:00; 0,171
10.12.1991 09:00:00; 0,171
05.01.1992 02:00:00; 0,208
21.02.1992 07:45:00; 0,181
25.03.1992 06:45:00; 0,171
27.04.1992 14:00:00; 0,138
17.05.1992 08:15:00; 0,108
30.06.1992 23:59:55; 0,123
23.07.1992 01:15:00; 0,075
01.08.1992 00:10:00; 0,061
14.09.1992 14:00:00; 0,045
16.10.1992 13:00:00; 0,075
22.11.1992 03:15:00; 0,075
28.12.1992 00:30:00; 0,170
03.01.1993 04:45:00; 0,144
01.02.1993 00:30:00; 0,170
05.03.1993 01:45:00; 0,170
27.04.1993 14:30:00; 0,170
21.05.1993 18:30:00; 0,098
01.06.1993 19:15:00; 0,062
08.07.1993 20:15:00; 0,079
02.08.1993 08:00:00; 0,062
10.09.1993 14:30:00; 0,062
01.10.1993 09:15:00; 0,079
04.11.1993 03:45:00; 0,100
02.12.1993 00:00:00; 0,100
31.01.1994 13:15:00; 0,133
15.02.1994 02:00:00; 0,151
22.03.1994 02:45:00; 0,124
09.04.1994 23:15:00; 0,100
12.05.1994 10:00:00; 0,151
29.06.1994 00:00:00; 0,146
12.07.1994 19:45:00; 0,061
02.08.1994 20:15:00; 0,045
02.09.1994 12:15:00; 0,040
01.10.1994 00:00:00; 0,057
08.11.1994 17:45:00; 0,075
03.12.1994 07:45:00; 0,122
15.01.1995 00:00:00; 0,097
05.02.1995 06:45:00; 0,122
31.03.1995 23:59:55; 0,213
01.04.1995 08:30:00; 0,181
31.05.1995 18:30:00; 0,105
02.06.1995 02:45:00; 0,079
27.07.1995 20:45:00; 0,033
02.08.1995 14:45:00; 0,033
23.09.1995 22:00:00; 0,097
01.10.1995 09:30:00; 0,075
02.11.1995 08:45:00; 0,097
01.12.1995 03:45:00; 0,097
31.01.1996 23:00:00; 0,075
02.02.1996 10:30:00; 0,075
05.03.1996 03:00:00; 0,150
23.04.1996 16:00:00; 0,468
08.05.1996 11:00:00; 0,278
29.06.1996 18:45:00; 0,373
22.07.1996 11:30:00; 0,327
23.08.1996 08:00:00; 0,161
01.09.1996 00:00:00; 0,201
18.10.1996 07:00:00; 0,373
12.11.1996 07:15:00; 0,373
29.12.1996 11:00:00; 0,284
01.01.1997 00:10:00; 0,271
20.02.1997 08:56:45; 0,222
15.03.1997 01:23:15; 0,150
19.04.1997 11:23:45; 0,376
20.05.1997 14:00:40; 0,232
12.06.1997 03:54:30; 0,257
05.07.1997 12:36:35; 0,138
27.08.1997 13:02:30; 0,152
29.09.1997 14:15:15; 0,157
20.10.1997 17:02:00; 0,177
08.11.1997 15:30:25; 0,245
31.12.1997 23:59:55; 0,240
28.01.1998 15:31:55; 0,185
21.02.1998 23:56:25; 0,175
09.03.1998 12:01:50; 0,172
27.04.1998 14:33:50; 0,135
16.05.1998 17:46:35; 0,130
30.06.1998 03:51:35; 0,067
27.07.1998 19:19:00; 0,054
21.08.1998 19:13:35; 0,046
03.09.1998 19:49:05; 0,057
05.10.1998 21:39:20; 0,087
01.11.1998 22:08:40; 0,132
11.12.1998 08:15:35; 0,146
29.01.1999 00:08:05; 0,153
15.02.1999 11:59:05; 0,144
30.03.1999 07:16:05; 0,160
05.04.1999 11:31:50; 0,157
01.05.1999 10:19:20; 0,216
08.06.1999 13:09:50; 0,206
30.07.1999 08:01:05; 0,160
01.08.1999 15:46:25; 0,151
01.09.1999 10:55:30; 0,185
21.10.1999 07:00:00; 0,199
29.11.1999 13:01:00; 0,187
26.12.1999 13:13:05; 0,171
03.01.2000 12:53:55; 0,187
24.02.2000 12:25:40; 0,245
10.03.2000 21:07:20; 0,226
28.04.2000 08:59:55; 0,263
31.05.2000 04:11:55; 0,091
